i,j,point_id_i,point_id_j,value
253,305,16,402,0.010003273375332355
253,306,16,317,0.00752766989171505
253,307,16,120,0.008713471703231335
253,308,16,119,0.008439608849585056
253,309,16,118,0.008083918131887913
253,310,16,117,0.008460095152258873
253,311,16,111,0.008400624617934227
253,312,16,116,0.008192777633666992
253,313,16,123,0.008345571346580982
253,314,16,147,0.008994982577860355
253,315,16,187,0.007770351599901915
253,316,16,36,0.0073124500922858715
253,317,16,101,0.00773435877636075
253,318,16,50,0.0075774164870381355
253,319,16,349,-0.008519001305103302
253,320,16,348,-0.008769470266997814
253,321,16,347,-0.009137268178164959
253,322,16,346,-0.009202937595546246
253,323,16,340,-0.008932971395552158
253,324,16,345,-0.008278708904981613
253,325,16,352,-0.009290305897593498
253,326,16,376,-0.009100180119276047
253,327,16,411,-0.008594043552875519
253,328,16,266,-0.007731144316494465
253,329,16,330,-0.008271953091025352
253,330,16,280,-0.008254945278167725
253,331,16,32,0.006754595320671797
253,332,16,208,0.005922727286815643
253,333,16,199,-0.0025007114745676517
253,334,16,140,0.00707588717341423
253,335,16,171,0.006741714663803577
253,336,16,175,-0.0027734502218663692
253,337,16,262,-0.006806791760027409
253,338,16,428,-0.006163222715258598
253,339,16,369,-0.006897682789713144
253,340,16,396,-0.006276980973780155
254,255,12,38,0.003298411378636956
254,256,12,41,0.004525259602814913
254,257,12,42,-0.0002472111373208463
254,258,12,96,-0.004410089924931526
254,259,12,89,-0.0017860726220533252
254,260,12,179,0.002178848721086979
254,261,12,86,0.0031499615870416164
254,262,12,15,0.0015758861554786563
254,263,12,13,-0.00018295514746569097
254,264,12,82,0.002923032734543085
254,265,12,81,0.0025822387542575598
254,266,12,80,0.0006377501413226128
254,267,12,191,-0.005623501259833574
254,268,12,78,-0.008154230192303658
254,269,12,95,-0.0060126641765236855
254,270,12,88,-0.002775367582216859
254,271,12,178,0.0006276883650571108
254,272,12,87,0.003010818036273122
254,273,12,14,0.0010538211790844798
254,274,12,267,0.0053292796947062016
254,275,12,269,0.009472372010350227
254,276,12,270,0.013877027668058872
254,277,12,409,0.014909729361534119
254,278,12,291,0.014596475288271904
254,279,12,375,0.010879259556531906
254,280,12,321,0.012848763726651669
254,281,12,405,0.011178865097463131
254,282,12,314,0.00515005923807621
254,283,12,302,0.005461534485220909
254,284,12,303,0.00950572919100523
254,285,12,304,0.01329889241605997
254,286,12,408,0.014555289410054684
254,287,12,307,0.014249716885387897
254,288,12,320,0.012595627456903458
254,289,12,404,0.010538465343415737
254,290,12,315,0.004528668709099293
254,291,12,268,0.005226579029113054
254,292,12,271,0.008481013588607311
254,293,12,272,0.01164148934185505
254,294,12,325,0.013298487290740013
254,295,12,319,0.010090269148349762
254,296,12,403,0.008417192846536636
254,297,12,316,0.004600089509040117
254,298,12,312,0.005519873462617397
254,299,12,311,0.00829581543803215
254,300,12,310,0.010758756659924984
254,301,12,415,0.013124099932610989
254,302,12,308,0.013933075591921806
254,303,12,324,0.011341662146151066
254,304,12,318,0.009290116839110851
254,305,12,402,0.007610437925904989
254,306,12,317,0.004257886670529842
254,307,12,120,0.007253363262861967
254,308,12,119,0.006969831418246031
254,309,12,118,0.006749809719622135
254,310,12,117,0.007315406575798988
254,311,12,111,0.007782896514981985
254,312,12,116,0.007907120510935783
254,313,12,123,0.0074861678294837475
254,314,12,147,0.008268813602626324
254,315,12,187,0.007086413912475109
254,316,12,36,0.00635293684899807
254,317,12,101,0.00669959606602788
254,318,12,50,0.006863312795758247
254,319,12,349,-0.007433469407260418
254,320,12,348,-0.007431772071868181
254,321,12,347,-0.008127985522150993
254,322,12,346,-0.008055849000811577
254,323,12,340,-0.007957398891448975
254,324,12,345,-0.007769039832055569
254,325,12,352,-0.007631909567862749
254,326,12,376,-0.007412327453494072
254,327,12,411,-0.006867139600217342
254,328,12,266,-0.005947488825768232
254,329,12,330,-0.006221124902367592
254,330,12,280,-0.006067619193345308
254,331,12,32,0.005098903086036444
254,332,12,208,0.003911048639565706
254,333,12,199,-0.0011687781661748886
254,334,12,140,0.005051024258136749
254,335,12,171,0.004086681641638279
254,336,12,175,-0.0014369613490998745
254,337,12,262,-0.0042336187325417995
254,338,12,428,-0.0037158539053052664
254,339,12,369,-0.004227642435580492
254,340,12,396,-0.0036884122528135777
255,256,38,41,0.0017057940131053329
255,257,38,42,0.00045138923451304436
255,258,38,96,-0.0014704078203067183
255,259,38,89,0.0015401288401335478
255,260,38,179,0.0032508987933397293
255,261,38,86,0.0022764108143746853
255,262,38,15,0.0011958194663748145
255,263,38,13,0.004010722506791353
255,264,38,82,0.00047655354137532413
255,265,38,81,0.0009558722958900034
255,266,38,80,5.931281339144334e-05
255,267,38,191,-0.0015953852562233806
255,268,38,78,-0.003817720105871558
255,269,38,95,3.2629068300593644e-05
255,270,38,88,0.0008828177815303206
255,271,38,178,0.0015647660475224257
255,272,38,87,-0.0010683878790587187
255,273,38,14,0.001580146374180913
255,274,38,267,0.0077409627847373486
255,275,38,269,0.010400895960628986
255,276,38,270,0.014515983872115612
255,277,38,409,0.0159559678286314
255,278,38,291,0.01628451608121395
255,279,38,375,0.01722664013504982
255,280,38,321,0.012864861637353897
255,281,38,405,0.011151977814733982
255,282,38,314,0.007405484560877085
255,283,38,302,0.0062284888699650764
255,284,38,303,0.010747438296675682
255,285,38,304,0.014345575124025345
255,286,38,408,0.01609940640628338
255,287,38,307,0.015915868803858757
255,288,38,320,0.006610636133700609
255,289,38,404,0.00933431088924408
255,290,38,315,0.004407693166285753
255,291,38,268,0.008507800288498402
255,292,38,271,0.009509430266916752
255,293,38,272,0.01270986720919609
255,294,38,325,0.014844636432826519
255,295,38,319,0.0123286796733737
255,296,38,403,0.008960612118244171
255,297,38,316,0.004111170303076506
255,298,38,312,0.007351444102823734
255,299,38,311,0.010367072187364101
255,300,38,310,0.014901379123330116
255,301,38,415,0.0138362692669034
255,302,38,308,0.01604645885527134
255,303,38,324,0.013019289821386337
255,304,38,318,0.011688994243741035
255,305,38,402,0.009060707874596119
255,306,38,317,0.004741628188639879
255,307,38,120,0.005816965829581022
255,308,38,119,0.00581431994214654
255,309,38,118,0.00700411619618535
255,310,38,117,0.006899895612150431
255,311,38,111,0.006891216151416302
255,312,38,116,0.0066671837121248245
255,313,38,123,0.006691355723887682
255,314,38,147,0.006744427606463432
255,315,38,187,0.006119122263044119
255,316,38,36,0.006126553285866976
255,317,38,101,0.006030765827745199
255,318,38,50,0.006059097591787577
255,319,38,349,-0.006060309242457151
255,320,38,348,-0.005943672265857458
255,321,38,347,-0.006059503182768822
255,322,38,346,-0.006854699924588203
255,323,38,340,-0.007019242737442255
255,324,38,345,-0.006872105412185192
255,325,38,352,-0.0058122314512729645
255,326,38,376,-0.005606300663203001
255,327,38,411,-0.004115108400583267
255,328,38,266,-0.0042588915675878525
255,329,38,330,-0.004788690246641636
255,330,38,280,-0.0048818439245224
255,331,38,32,0.004553632345050573
255,332,38,208,0.003181800711899996
255,333,38,199,-0.0027816710062325
255,334,38,140,0.004361604806035757
255,335,38,171,0.003896031528711319
255,336,38,175,-0.0030300267972052097
255,337,38,262,-0.0031934056896716356
255,338,38,428,-0.0028003680054098368
255,339,38,369,-0.0032565125729888678
255,340,38,396,-0.002981786383315921
256,257,41,42,0.0018416914390400052
256,258,41,96,0.002434712601825595
256,259,41,89,0.0030018878169357777
256,260,41,179,-0.0007528058486059308
256,261,41,86,0.0001726481132209301
256,262,41,15,0.0008351514115929604
256,263,41,13,0.0031009309459477663
256,264,41,82,0.0023061714600771666
256,265,41,81,0.001227676635608077
256,266,41,80,-0.000599298975430429
256,267,41,191,0.0009322564001195133
256,268,41,78,-0.0003319673123769462
256,269,41,95,0.0009991041151806712
256,270,41,88,0.0010374858975410461
256,271,41,178,-0.0004573340411297977
256,272,41,87,0.0007822383777238429
256,273,41,14,0.0012012827210128307
256,274,41,267,0.007421161979436874
256,275,41,269,0.0102434903383255
256,276,41,270,0.01392286829650402
256,277,41,409,0.016499454155564308
256,278,41,291,0.01798580214381218
256,279,41,375,0.015270043164491653
256,280,41,321,0.013389809988439083
256,281,41,405,0.00951316673308611
256,282,41,314,0.0055074868723750114
256,283,41,302,0.005819423124194145
256,284,41,303,0.01043789368122816
256,285,41,304,0.01297765877097845
256,286,41,408,0.016031865030527115
256,287,41,307,0.015496760606765747
256,288,41,320,0.008226945996284485
256,289,41,404,0.008742245845496655
256,290,41,315,0.003935692366212606
256,291,41,268,0.006468924228101969
256,292,41,271,0.010215144604444504
256,293,41,272,0.01246991939842701
256,294,41,325,0.01427310612052679
256,295,41,319,0.010241575539112091
256,296,41,403,0.0075448499992489815
256,297,41,316,0.0033225028309971094
256,298,41,312,0.007632548455148935
256,299,41,311,0.011223631910979748
256,300,41,310,0.012055093422532082
256,301,41,415,0.015886293724179268
256,302,41,308,0.01668492890894413
256,303,41,324,0.014853172935545444
256,304,41,318,0.011493741534650326
256,305,41,402,0.007753757759928703
256,306,41,317,0.004889658652245998
256,307,41,120,0.005135820247232914
256,308,41,119,0.0050032115541398525
256,309,41,118,0.00586148165166378
256,310,41,117,0.006141285412013531
256,311,41,111,0.006136443931609392
256,312,41,116,0.005926914978772402
256,313,41,123,0.006143456790596247
256,314,41,147,0.005775315221399069
256,315,41,187,0.005436956416815519
256,316,41,36,0.004623431246727705
256,317,41,101,0.005360075272619724
256,318,41,50,0.005431588739156723
256,319,41,349,-0.004656634759157896
256,320,41,348,-0.004844822455197573
256,321,41,347,-0.004761228803545237
256,322,41,346,-0.00530585739761591
256,323,41,340,-0.005977892316877842
256,324,41,345,-0.005611593835055828
256,325,41,352,-0.005374497268348932
256,326,41,376,-0.004886741749942303
256,327,41,411,-0.003650334198027849
256,328,41,266,-0.002969149500131607
256,329,41,330,-0.0032865088433027267
256,330,41,280,-0.003509912174195051
256,331,41,32,0.0036299892235547304
256,332,41,208,-0.002537141554057598
256,333,41,199,-0.002046918263658881
256,334,41,140,0.00017378696065861732
256,335,41,171,-0.00015784421702846885
256,336,41,175,-0.002325348323211074
256,337,41,262,-0.002877896185964346
256,338,41,428,-0.002481540199369192
256,339,41,369,-0.0031665952410548925
256,340,41,396,-0.0026003855746239424
257,258,42,96,0.0025607096031308174
257,259,42,89,-0.0005385006661526859
257,260,42,179,-0.0009222871158272028
257,261,42,86,-0.0014211202505975962
257,262,42,15,-0.0013771813828498125
257,263,42,13,0.0006936386344023049
257,264,42,82,0.0013383172918111086
257,265,42,81,0.0026357753667980433
257,266,42,80,0.0018968249205499887
257,267,42,191,0.00012815567606594414
257,268,42,78,0.0006065820343792439
257,269,42,95,-0.00013980508083477616
257,270,42,88,0.0006543892086483538
257,271,42,178,0.00018880142306443304
257,272,42,87,0.0007864064536988735
257,273,42,14,0.0001886505342554301
257,274,42,267,0.0030780239030718803
257,275,42,269,0.009080594405531883
257,276,42,270,0.012798534706234932
257,277,42,409,0.015286884270608425
257,278,42,291,0.017150718718767166
257,279,42,375,0.012874530628323555
257,280,42,321,0.010528059676289558
257,281,42,405,0.009737907908856869
257,282,42,314,0.002355483127757907
257,283,42,302,0.001578833325766027
257,284,42,303,0.007481253705918789
257,285,42,304,0.011517445556819439
257,286,42,408,0.013080772012472153
257,287,42,307,0.012683208100497723
257,288,42,320,0.009398506954312325
257,289,42,404,0.007616723887622356
257,290,42,315,0.002818772569298744
257,291,42,268,0.0023661423474550247
257,292,42,271,0.006380870472639799
257,293,42,272,0.008894398808479309
257,294,42,325,0.013079438358545303
257,295,42,319,0.00898000504821539
257,296,42,403,0.00585493678227067
257,297,42,316,0.0014618558343499899
257,298,42,312,0.00425232807174325
257,299,42,311,0.007004523649811745
257,300,42,310,0.007703197654336691
257,301,42,415,0.012015188112854958
257,302,42,308,0.015021206811070442
257,303,42,324,0.013515200465917587
257,304,42,318,0.008690367452800274
257,305,42,402,0.005195235833525658
257,306,42,317,0.0009484372567385435
257,307,42,120,0.0044029890559613705
257,308,42,119,0.004348233342170715
257,309,42,118,0.0045631867833435535
257,310,42,117,0.005605102516710758
257,311,42,111,0.005495862103998661
257,312,42,116,0.00520791532471776
257,313,42,123,0.0054243095219135284
257,314,42,147,0.0055419402197003365
257,315,42,187,0.005380291026085615
257,316,42,36,0.003991617355495691
257,317,42,101,0.004707759246230125
257,318,42,50,0.0047928402200341225
257,319,42,349,-0.0038353847339749336
257,320,42,348,-0.0038269537035375834
257,321,42,347,-0.00433797063305974
257,322,42,346,-0.00500486372038722
257,323,42,340,-0.005695422179996967
257,324,42,345,-0.005008037202060223
257,325,42,352,-0.004838281311094761
257,326,42,376,-0.004317500628530979
257,327,42,411,-0.003084515454247594
257,328,42,266,-0.0024152046535164118
257,329,42,330,-0.0030228097457438707
257,330,42,280,-0.0030206076335161924
257,331,42,32,0.002509089419618249
257,332,42,208,-0.0019620535895228386
257,333,42,199,-0.0012524538906291127
257,334,42,140,0.0021797572262585163
257,335,42,171,-0.0022263354621827602
257,336,42,175,-0.0016896965680643916
257,337,42,262,-0.002247066469863057
257,338,42,428,-0.0021622658241540194
257,339,42,369,-0.002859394531697035
257,340,42,396,-0.0019882633350789547
258,259,96,89,0.0005249116802588105
258,260,96,179,0.0004039716150145978
258,261,96,86,-0.0025657820515334606
258,262,96,15,-0.006123378407210112
258,263,96,13,-0.0032701632007956505
258,264,96,82,-0.0015444953460246325
258,265,96,81,0.002063713502138853
258,266,96,80,0.0033629429526627064
258,267,96,191,0.0018855803646147251
258,268,96,78,-0.0008881347603164613
258,269,96,95,0.003137885592877865
258,270,96,88,0.0024517925921827555
258,271,96,178,0.0023738304153084755
258,272,96,87,-0.0012349395547062159
258,273,96,14,-0.005176550708711147
258,274,96,267,-0.0005942991701886058
258,275,96,269,0.0039138756692409515
258,276,96,270,0.004971593618392944
258,277,96,409,0.011751704849302769
258,278,96,291,0.012162575498223305
258,279,96,375,0.009979496710002422
258,280,96,321,0.005571464542299509
258,281,96,405,0.004333894699811935
258,282,96,314,0.00016995893383864313
258,283,96,302,-0.0005571295041590929
258,284,96,303,0.0030257143080234528
258,285,96,304,0.004240263719111681
258,286,96,408,0.009744887240231037
258,287,96,307,0.008912622928619385
258,288,96,320,0.006077150348573923
258,289,96,404,0.0025823302567005157
258,290,96,315,0.00040064461063593626
258,291,96,268,-0.0007832470000721514
258,292,96,271,0.0027992974501103163
258,293,96,272,0.006798929069191217
258,294,96,325,0.009661637246608734
258,295,96,319,0.00701206736266613
258,296,96,403,0.002854605671018362
258,297,96,316,-0.00036172731779515743
258,298,96,312,0.0005783295491710305
258,299,96,311,0.003676188411191106
258,300,96,310,0.007719927467405796
258,301,96,415,0.009861757978796959
258,302,96,308,0.011531458236277103
258,303,96,324,0.010493967682123184
258,304,96,318,0.007640558294951916
258,305,96,402,0.00215506786480546
258,306,96,317,0.0015480875736102462
258,307,96,120,0.0015655240276828408
258,308,96,119,0.0038201373536139727
258,309,96,118,0.004496490582823753
258,310,96,117,0.004344223998486996
258,311,96,111,0.00449817068874836
258,312,96,116,0.00461975485086441
258,313,96,123,0.004662078805267811
258,314,96,147,0.004671305883675814
258,315,96,187,0.0043084765784442425
258,316,96,36,0.003709751181304455
258,317,96,101,0.003991652280092239
258,318,96,50,0.004185542464256287
258,319,96,349,-0.003756630001589656
258,320,96,348,-0.0036987503990530968
258,321,96,347,-0.003836721181869507
258,322,96,346,-0.004418719559907913
258,323,96,340,-0.004754799418151379
258,324,96,345,-0.004937406629323959
258,325,96,352,-0.004332094453275204
258,326,96,376,-0.003732434706762433
258,327,96,411,-0.002219240879639983
258,328,96,266,-0.002651993650943041
258,329,96,330,-0.002842279616743326
258,330,96,280,-0.002575498539954424
258,331,96,32,0.0001923009695019573
258,332,96,208,-0.0019854260608553886
258,333,96,199,-0.0008873292244970798
258,334,96,140,0.0018070240039378405
258,335,96,171,-0.0019455845467746258
258,336,96,175,-0.00104390864726156
258,337,96,262,-0.0019521493231877685
258,338,96,428,-0.0011288858950138092
258,339,96,369,-0.0019226273288950324
258,340,96,396,-0.0015604622894898057
259,260,89,179,0.0005921983974985778
259,261,89,86,-3.9044389268383384e-05
259,262,89,15,-0.004308114759624004
259,263,89,13,-0.0014529154868796468
259,264,89,82,0.0017952730413526297
259,265,89,81,0.003288326086476445
259,266,89,80,0.0023638736456632614
259,267,89,191,-0.0014533338835462928
259,268,89,78,-0.0018138258019462228
259,269,89,95,-0.0010327204363420606
259,270,89,88,0.0016718165716156363
259,271,89,178,0.002744878875091672
259,272,89,87,0.001471310155466199
259,273,89,14,-0.0024859546683728695
259,274,89,267,0.0028446645010262728
259,275,89,269,0.006520000286400318
259,276,89,270,0.0105802146717906
259,277,89,409,0.011457058601081371
259,278,89,291,0.012966875918209553
259,279,89,375,0.012055600062012672
259,280,89,321,0.01042806077748537
259,281,89,405,0.007596120238304138
259,282,89,314,0.0031016955617815256
259,283,89,302,0.000981541583314538
259,284,89,303,0.006739568896591663
259,285,89,304,0.010376772843301296
259,286,89,408,0.011581347323954105
259,287,89,307,0.011837445199489594
259,288,89,320,0.01077862735837698
259,289,89,404,0.00692596985027194
259,290,89,315,0.002054795855656266
259,291,89,268,0.001285079400986433
259,292,89,271,0.00611624401062727
259,293,89,272,0.010128271766006947
259,294,89,325,0.012748712673783302
259,295,89,319,0.00985703431069851
259,296,89,403,0.006129567977041006
259,297,89,316,0.0020249346271157265
259,298,89,312,0.0012926121708005667
259,299,89,311,0.0070527647621929646
259,300,89,310,0.010376024059951305
259,301,89,415,0.01236050296574831
259,302,89,308,0.012223592959344387
259,303,89,324,0.011678008362650871
259,304,89,318,0.009821702726185322
259,305,89,402,0.0061477855779230595
259,306,89,317,0.0020047598518431187
259,307,89,120,0.004823747556656599
259,308,89,119,0.005303947255015373
259,309,89,118,0.0054245381616055965
259,310,89,117,0.005734709557145834
259,311,89,111,0.005870799534022808
259,312,89,116,0.00569302449002862
259,313,89,123,0.005606136284768581
259,314,89,147,0.005609666462987661
259,315,89,187,0.005327971652150154
259,316,89,36,0.004990559536963701
259,317,89,101,0.005497639533132315
259,318,89,50,0.005364124197512865
259,319,89,349,-0.005046189296990633
259,320,89,348,-0.004967385903000832
259,321,89,347,-0.005060387775301933
259,322,89,346,-0.005435184109956026
259,323,89,340,-0.005711195059120655
259,324,89,345,-0.005859540309756994
259,325,89,352,-0.005228914320468903
259,326,89,376,-0.004852472338825464
259,327,89,411,-0.004294113256037235
259,328,89,266,-0.003306926228106022
259,329,89,330,-0.0037019511219114065
259,330,89,280,-0.0036368388682603836
259,331,89,32,0.0035024802200496197
259,332,89,208,-0.003226485103368759
259,333,89,199,-0.0016682781279087067
259,334,89,140,0.003239680780097842
259,335,89,171,-0.0029428417328745127
259,336,89,175,-0.002284546848386526
259,337,89,262,-0.002776330802589655
259,338,89,428,-0.0021301512606441975
259,339,89,369,-0.0026082643307745457
259,340,89,396,-0.002406819723546505
260,261,179,86,0.001298705581575632
260,262,179,15,0.0005518496036529541
260,263,179,13,0.0011379715288057923
260,264,179,82,0.00442547770217061
260,265,179,81,0.0025839856825768948
260,266,179,80,-0.0020210170187056065
260,267,179,191,-0.0023457936476916075
260,268,179,78,-0.002050632145255804
260,269,179,95,-0.0013221007538959384
260,270,179,88,-0.0008138635894283652
260,271,179,178,0.0018199518090113997
260,272,179,87,0.0038639430422335863
260,273,179,14,0.00373254856094718
260,274,179,267,0.004311010241508484
260,275,179,269,0.010735144838690758
260,276,179,270,0.011407153680920601
260,277,179,409,0.014627044089138508
260,278,179,291,0.012760748155415058
260,279,179,375,0.013273087330162525
260,280,179,321,0.012370162643492222
260,281,179,405,0.00919399969279766
260,282,179,314,0.006187430117279291
260,283,179,302,0.004535280633717775
260,284,179,303,0.011125791817903519
260,285,179,304,0.013612820766866207
260,286,179,408,0.01535346545279026
260,287,179,307,0.014189224690198898
260,288,179,320,0.013897942379117012
260,289,179,404,0.010485587641596794
260,290,179,315,0.003837701166048646
260,291,179,268,0.0037245221901685
260,292,179,271,0.010500738397240639
260,293,179,272,0.013486511074006557
260,294,179,325,0.015098726376891136
260,295,179,319,0.014319594018161297
260,296,179,403,0.009605570696294308
260,297,179,316,0.004010061267763376
260,298,179,312,0.004951633978635073
260,299,179,311,0.01019167248159647
260,300,179,310,0.01406326424330473
260,301,179,415,0.015634411945939064
260,302,179,308,0.015100342221558094
260,303,179,324,0.015606260858476162
260,304,179,318,0.01448996551334858
260,305,179,402,0.009457159787416458
260,306,179,317,0.007217699196189642
260,307,179,120,0.006311675533652306
260,308,179,119,0.006521439179778099
260,309,179,118,0.006574590690433979
260,310,179,117,0.006836143787950277
260,311,179,111,0.006720078177750111
260,312,179,116,0.006481834687292576
260,313,179,123,0.006633484270423651
260,314,179,147,0.007182260975241661
260,315,179,187,0.006281065288931131
260,316,179,36,0.006460950244218111
260,317,179,101,0.0066646384075284
260,318,179,50,0.006542230490595102
260,319,179,349,-0.006154483649879694
260,320,179,348,-0.006128760054707527
260,321,179,347,-0.005991007201373577
260,322,179,346,-0.006299333181232214
260,323,179,340,-0.006719324737787247
260,324,179,345,-0.006644692737609148
260,325,179,352,-0.006223211530596018
260,326,179,376,-0.005421497859060764
260,327,179,411,-0.005232769064605236
260,328,179,266,-0.004838450811803341
260,329,179,330,-0.0050170267932116985
260,330,179,280,-0.005044774152338505
260,331,179,32,0.004811340011656284
260,332,179,208,-0.0031129622366279364
260,333,179,199,-0.003080741036683321
260,334,179,140,0.004190065432339907
260,335,179,171,-0.00058922846801579
260,336,179,175,-0.003264102153480053
260,337,179,262,-0.003232252784073353
260,338,179,428,-0.002707789186388254
260,339,179,369,-0.003695233492180705
260,340,179,396,-0.0031022571492940187
261,262,86,15,0.003574223257601261
261,263,86,13,0.004655363969504833
261,264,86,82,0.00332465092651546
261,265,86,81,-0.0015345246065407991
261,266,86,80,-0.0009009733330458403
261,267,86,191,-0.003869477193802595
261,268,86,78,-0.0010863709030672908
261,269,86,95,-0.0026114170905202627
261,270,86,88,-0.0006173382280394435
261,271,86,178,0.00022075965534895658
261,272,86,87,0.0015865808818489313
261,273,86,14,0.004666842054575682
261,274,86,267,0.004220190457999706
261,275,86,269,0.012609303928911686
261,276,86,270,0.015163447707891464
261,277,86,409,0.016731014475226402
261,278,86,291,0.014916590414941311
261,279,86,375,0.015143166296184063
261,280,86,321,0.015422694385051727
261,281,86,405,0.004937602672725916
261,282,86,314,0.008854510262608528
261,283,86,302,0.004388901870697737
261,284,86,303,0.012562121264636517
261,285,86,304,0.016781877726316452
261,286,86,408,0.016815373674035072
261,287,86,307,0.015697935596108437
261,288,86,320,0.015786701813340187
261,289,86,404,0.011478438042104244
261,290,86,315,0.008534950204193592
261,291,86,268,0.006809057202190161
261,292,86,271,0.012641307897865772
261,293,86,272,0.01461418904364109
261,294,86,325,0.016189277172088623
261,295,86,319,0.013082004152238369
261,296,86,403,0.01164832804352045
261,297,86,316,0.007620145566761494
261,298,86,312,0.00746035436168313
261,299,86,311,0.011030124500393867
261,300,86,310,0.014705020934343338
261,301,86,415,0.016472844406962395
261,302,86,308,0.0150413503870368
261,303,86,324,0.01613127626478672
261,304,86,318,0.013845479115843773
261,305,86,402,0.011711408384144306
261,306,86,317,0.007611630950123072
261,307,86,120,0.007360346615314484
261,308,86,119,0.007438862696290016
261,309,86,118,0.007650461047887802
261,310,86,117,0.007532116025686264
261,311,86,111,0.007673825137317181
261,312,86,116,0.00765486154705286
261,313,86,123,0.007444785442203283
261,314,86,147,0.007626892998814583
261,315,86,187,0.007636900059878826
261,316,86,36,0.0071371737867593765
261,317,86,101,0.00768527714535594
261,318,86,50,0.007105335593223572
261,319,86,349,-0.007566122803837061
261,320,86,348,-0.007359396666288376
261,321,86,347,-0.007095858454704285
261,322,86,346,-0.007767155766487122
261,323,86,340,-0.007998302578926086
261,324,86,345,-0.007839077152311802
261,325,86,352,-0.0075448802672326565
261,326,86,376,-0.007274021860212088
261,327,86,411,-0.00666538393124938
261,328,86,266,-0.005831776186823845
261,329,86,330,-0.0059919715858995914
261,330,86,280,-0.005924386437982321
261,331,86,32,0.005551832728087902
261,332,86,208,0.004741226322948933
261,333,86,199,-0.004053574986755848
261,334,86,140,0.005146558862179518
261,335,86,171,0.004380596335977316
261,336,86,175,-0.004053927026689053
261,337,86,262,-0.0042350213043391705
261,338,86,428,-0.004109077155590057
261,339,86,369,-0.004267520736902952
261,340,86,396,-0.004147236701101065
262,263,15,13,0.00201879208907485
262,264,15,82,0.0005418570945039392
262,265,15,81,-0.0006410993519239128
262,266,15,80,-0.002836470026522875
262,267,15,191,-0.006408293265849352
262,268,15,78,-0.007097566034644842
262,269,15,95,-0.006495421286672354
262,270,15,88,-0.004018070176243782
262,271,15,178,-0.00011425682896515355
262,272,15,87,0.0024067789781838655
262,273,15,14,0.0004859385371673852
262,274,15,267,0.005572364665567875
262,275,15,269,0.01124921627342701
262,276,15,270,0.01541061233729124
262,277,15,409,0.019029023125767708
262,278,15,291,0.01816890388727188
262,279,15,375,0.015567873604595661
262,280,15,321,0.01532247755676508
262,281,15,405,0.011584569700062275
262,282,15,314,0.009254926815629005
262,283,15,302,0.005280111916363239
262,284,15,303,0.010059298016130924
262,285,15,304,0.01572713814675808
262,286,15,408,0.018186155706644058
262,287,15,307,0.01630268432199955
262,288,15,320,0.013877258636057377
262,289,15,404,0.010382621549069881
262,290,15,315,0.008022191002964973
262,291,15,268,0.006472292356193066
262,292,15,271,0.009363234043121338
262,293,15,272,0.01404944434762001
262,294,15,325,0.015640350058674812
262,295,15,319,0.012490206398069859
262,296,15,403,0.009511408396065235
262,297,15,316,0.0067775133065879345
262,298,15,312,0.0064124781638383865
262,299,15,311,0.010223408229649067
262,300,15,310,0.011880776844918728
262,301,15,415,0.015851600095629692
262,302,15,308,0.014880901202559471
262,303,15,324,0.014714284799993038
262,304,15,318,0.013978852890431881
262,305,15,402,0.009553425945341587
262,306,15,317,0.007193055935204029
262,307,15,120,0.008363774046301842
262,308,15,119,0.008374406024813652
262,309,15,118,0.007988612167537212
262,310,15,117,0.008218909613788128
262,311,15,111,0.00850878655910492
262,312,15,116,0.008245445787906647
262,313,15,123,0.008781665936112404
262,314,15,147,0.009345081634819508
262,315,15,187,0.007840212434530258
262,316,15,36,0.007318429183214903
262,317,15,101,0.007846229709684849
262,318,15,50,0.007483361754566431
262,319,15,349,-0.00851652305573225
262,320,15,348,-0.008785726502537727
262,321,15,347,-0.00931453611701727
262,322,15,346,-0.00933348573744297
262,323,15,340,-0.008955434896051884
262,324,15,345,-0.008306462317705154
262,325,15,352,-0.009353500790894032
262,326,15,376,-0.008729473687708378
262,327,15,411,-0.008470362052321434
262,328,15,266,-0.007601074408739805
262,329,15,330,-0.008118108846247196
262,330,15,280,-0.00823944341391325
262,331,15,32,0.006724567152559757
262,332,15,208,0.00566088268533349
262,333,15,199,-0.003107663942500949
262,334,15,140,0.0068431999534368515
262,335,15,171,0.006485122721642256
262,336,15,175,-0.003104589646682143
262,337,15,262,-0.00662928307428956
262,338,15,428,-0.005890008062124252
262,339,15,369,-0.006726201623678207
262,340,15,396,-0.0063241515308618546
263,264,13,82,0.0028587307315319777
263,265,13,81,0.003740100422874093
263,266,13,80,0.0015195723390206695
263,267,13,191,-0.0023878607898950577
263,268,13,78,-0.0064810533076524734
263,269,13,95,-0.005147835705429316
263,270,13,88,-0.0016123423120006919
263,271,13,178,0.0016377578722313046
263,272,13,87,0.0039296080358326435
263,273,13,14,0.0009274535113945603
263,274,13,267,0.004475326277315617
263,275,13,269,0.00907171331346035
263,276,13,270,0.013212041929364204
263,277,13,409,0.015498720109462738
263,278,13,291,0.015549080446362495
263,279,13,375,0.014619357883930206
263,280,13,321,0.012526447884738445
263,281,13,405,0.010202442295849323
263,282,13,314,0.004278967622667551
263,283,13,302,0.004201140720397234
263,284,13,303,0.00885859876871109
