i,j,point_id_i,point_id_j,value
63,80,180,78,-7.90156118455343e-05
63,81,180,95,-8.880431414581835e-05
63,82,180,88,-1.51390058817924e-05
63,83,180,178,3.240186924813315e-05
63,84,180,87,-6.028397910995409e-05
63,85,180,14,-0.00015281690866686404
63,86,180,267,-0.00010858587484108284
63,87,180,269,0.033715423196554184
63,88,180,270,0.06601442396640778
63,89,180,409,5.1137525588274e-05
63,90,180,291,-4.63473770651035e-05
63,91,180,375,0.00011039440869353712
63,92,180,321,2.247682277811691e-05
63,93,180,405,-7.998679393494967e-06
63,94,180,314,-4.829033787245862e-05
63,95,180,302,0.0001428163523087278
63,96,180,303,0.06871295720338821
63,97,180,304,-0.00024433358339592814
63,98,180,408,-0.00015596703451592475
63,99,180,307,-0.00016136631893459707
63,100,180,320,-2.3483695258619264e-05
63,101,180,404,-6.932773248990998e-05
63,102,180,315,7.425083458656445e-05
63,103,180,268,-8.67827475303784e-05
63,104,180,271,-5.537526249099756e-06
63,105,180,272,3.895106419804506e-05
63,106,180,325,1.933953899424523e-05
63,107,180,319,-0.0001453430304536596
63,108,180,403,1.0310276593372691e-05
63,109,180,316,0.00010892927093664184
63,110,180,312,-0.00011299933248665184
63,111,180,311,-0.00010374798148404807
63,112,180,310,1.9646295186248608e-05
63,113,180,415,7.99437693785876e-05
63,114,180,308,0.00010420750186312944
63,115,180,324,5.89262526773382e-05
63,116,180,318,-4.0772119973553345e-05
63,117,180,402,9.818437683861703e-05
63,118,180,317,-6.499209848698229e-05
64,65,85,16,-0.00011384669051039964
64,66,85,12,5.172545570530929e-05
64,67,85,38,0.010666231624782085
64,68,85,41,-0.018575845286250114
64,69,85,42,1.3731721082876902e-05
64,70,85,96,-0.0001304342586081475
64,71,85,89,-0.0002181443414883688
64,72,85,179,1.778006844688207e-05
64,73,85,86,-0.00011486236326163635
64,74,85,15,-8.136766700772569e-05
64,75,85,13,0.00013173815386835486
64,76,85,82,4.09085032515577e-06
64,77,85,81,-0.05933917313814163
64,78,85,80,-9.235899051418528e-05
64,79,85,191,0.0001673290244070813
64,80,85,78,-3.442592060309835e-05
64,81,85,95,-0.0001544200349599123
64,82,85,88,-0.00010610731260385364
64,83,85,178,4.8965080168272834e-06
64,84,85,87,-9.069585212273523e-05
64,85,85,14,-2.9175367671996355e-05
64,86,85,267,-0.0017204536125063896
64,87,85,269,0.03543173521757126
64,88,85,270,0.06151270866394043
64,89,85,409,-0.00022762734442949295
64,90,85,291,0.00016916221647989005
64,91,85,375,4.799242105946178e-06
64,92,85,321,4.034814628539607e-05
64,93,85,405,2.5550634745741263e-05
64,94,85,314,-6.209187267813832e-05
64,95,85,302,0.012857752852141857
64,96,85,303,0.06143706664443016
64,97,85,304,6.16815232206136e-05
64,98,85,408,0.00023690614034421742
64,99,85,307,5.602196688414551e-05
64,100,85,320,-5.6186519941547886e-05
64,101,85,404,0.00011349331180099398
64,102,85,315,5.959456302662147e-06
64,103,85,268,-0.00045980061986483634
64,104,85,271,-1.915902248583734e-05
64,105,85,272,1.4899068446538877e-05
64,106,85,325,0.00015787813754286617
64,107,85,319,-0.00018948201613966376
64,108,85,403,-9.763235721038654e-05
64,109,85,316,-0.00013118093193043023
64,110,85,312,3.588108666008338e-05
64,111,85,311,-3.244199979235418e-05
64,112,85,310,-6.494165427284315e-05
64,113,85,415,-0.000184560616617091
64,114,85,308,-4.657189856516197e-05
64,115,85,324,-0.0009934373665601015
64,116,85,318,-2.04075167857809e-05
64,117,85,402,5.5406282626790926e-05
64,118,85,317,-2.3568132746731862e-05
65,66,16,12,-2.272119490953628e-05
65,67,16,38,0.00165799621026963
65,68,16,41,0.004442543722689152
65,69,16,42,-3.9042039134074e-05
65,70,16,96,0.00020701605535577983
65,71,16,89,-3.227949855499901e-05
65,72,16,179,-1.6865353245520964e-05
65,73,16,86,-3.3259097108384594e-05
65,74,16,15,0.00011787350376835093
65,75,16,13,-6.673041934845969e-05
65,76,16,82,-0.0002516456297598779
65,77,16,81,0.0006911359960213304
65,78,16,80,0.000540166103746742
65,79,16,191,0.0005674774874933064
65,80,16,78,-7.795586134307086e-05
65,81,16,95,1.4009188816999085e-05
65,82,16,88,7.73141291574575e-05
65,83,16,178,-7.827767149137799e-06
65,84,16,87,-2.621004568936769e-05
65,85,16,14,8.053219062276185e-05
65,86,16,267,-0.0020133559592068195
65,87,16,269,0.030326442793011665
65,88,16,270,0.04193379729986191
65,89,16,409,-0.00021891534561291337
65,90,16,291,-0.00030985192279331386
65,91,16,375,2.5996485419454984e-05
65,92,16,321,8.925836300477386e-05
65,93,16,405,-3.168195325997658e-05
65,94,16,314,-1.5367420928669162e-05
65,95,16,302,-0.0020950688049197197
65,96,16,303,0.0038493461906909943
65,97,16,304,-0.0025145914405584335
65,98,16,408,0.005993769504129887
65,99,16,307,-4.0146780520444736e-05
65,100,16,320,-6.012997619109228e-05
65,101,16,404,-4.068625003128545e-06
65,102,16,315,9.223919187206775e-05
65,103,16,268,-8.777175389695913e-05
65,104,16,271,0.0018138090381398797
65,105,16,272,-0.0010161105310544372
65,106,16,325,5.589533247984946e-05
65,107,16,319,-3.372681385371834e-05
65,108,16,403,-0.00013188840239308774
65,109,16,316,-1.7432141248718835e-05
65,110,16,312,-1.1770528544730041e-05
65,111,16,311,-0.000791554048191756
65,112,16,310,-0.000786603894084692
65,113,16,415,-0.00021457888942677528
65,114,16,308,0.00012758684169966727
65,115,16,324,1.3692904758499935e-05
65,116,16,318,-4.757519127451815e-05
65,117,16,402,-9.310975292464718e-05
65,118,16,317,-4.74016233056318e-05
66,67,12,38,3.674511026474647e-05
66,68,12,41,3.2123967685038224e-05
66,69,12,42,8.483998499286827e-06
66,70,12,96,-9.82610581559129e-05
66,71,12,89,-2.8297266908339225e-05
66,72,12,179,0.040049146860837936
66,73,12,86,-0.001002596691250801
66,74,12,15,9.434655657969415e-05
66,75,12,13,4.104692561668344e-05
66,76,12,82,6.783392564102542e-06
66,77,12,81,-2.0273066184017807e-05
66,78,12,80,-5.728957330575213e-05
66,79,12,191,4.099816214875318e-05
66,80,12,78,-8.089284528978169e-05
66,81,12,95,3.6405312130227685e-05
66,82,12,88,0.007644547149538994
66,83,12,178,0.02954769879579544
66,84,12,87,5.916390000493266e-05
66,85,12,14,1.3050222150923219e-05
66,86,12,267,-0.0002572060620877892
66,87,12,269,-0.00036437276867218316
66,88,12,270,-1.492116462031845e-05
66,89,12,409,-0.00014464138075709343
66,90,12,291,0.00011332629946991801
66,91,12,375,0.023028122261166573
66,92,12,321,4.358706792118028e-05
66,93,12,405,2.882677836169023e-05
66,94,12,314,-8.208219514926895e-05
66,95,12,302,2.341323852306232e-05
66,96,12,303,-3.867430132231675e-05
66,97,12,304,-0.00031225281418301165
66,98,12,408,6.350078183459118e-05
66,99,12,307,0.00014343063230626285
66,100,12,320,2.8416341592674144e-05
66,101,12,404,-0.0001158651357400231
66,102,12,315,-5.438186417450197e-05
66,103,12,268,-5.805018008686602e-05
66,104,12,271,-2.703503196244128e-05
66,105,12,272,6.932428277650615e-06
66,106,12,325,0.0002783987729344517
66,107,12,319,5.346978650777601e-05
66,108,12,403,8.134639210766181e-05
66,109,12,316,-0.0002985703758895397
66,110,12,312,-3.213751915609464e-05
66,111,12,311,0.0001325963530689478
66,112,12,310,-0.00013306151959113777
66,113,12,415,-3.2319412639481016e-06
66,114,12,308,4.1418661567149684e-05
66,115,12,324,0.00016605564451310784
66,116,12,318,-3.4221840905956924e-05
66,117,12,402,-0.00020214682444930077
66,118,12,317,-6.263810064410791e-05
67,68,38,41,4.391762558952905e-05
67,69,38,42,-8.494961366523057e-05
67,70,38,96,-4.6720979298697785e-05
67,71,38,89,-2.529813355067745e-05
67,72,38,179,-0.00016536589828319848
67,73,38,86,-8.213684486690909e-05
67,74,38,15,0.00013538090570364147
67,75,38,13,-0.0001333626132691279
67,76,38,82,-1.0507721526664682e-05
67,77,38,81,2.016077451116871e-05
67,78,38,80,-0.00023587164469063282
67,79,38,191,-0.0001659419940551743
67,80,38,78,-5.858959752913506e-07
67,81,38,95,-6.697144999634475e-05
67,82,38,88,6.936668796697631e-05
67,83,38,178,-5.1259771680634e-06
67,84,38,87,9.214479359798133e-05
67,85,38,14,5.1089751650579274e-05
67,86,38,267,-0.00014199630822986364
67,87,38,269,-3.5690070944838226e-05
67,88,38,270,4.0386643377132714e-05
67,89,38,409,0.00013074341404717416
67,90,38,291,-7.914278512544115e-07
67,91,38,375,5.030020111007616e-05
67,92,38,321,-0.00010149000445380807
67,93,38,405,0.00015473591338377446
67,94,38,314,-0.00018956440908368677
67,95,38,302,-2.213437073805835e-05
67,96,38,303,7.28559389244765e-05
67,97,38,304,2.196369860030245e-05
67,98,38,408,-0.0001433203578926623
67,99,38,307,2.4136035790434107e-05
67,100,38,320,-0.005938699934631586
67,101,38,404,-2.823452632583212e-05
67,102,38,315,-8.060755499172956e-05
67,103,38,268,0.00011055767390644178
67,104,38,271,-7.097359775798395e-05
67,105,38,272,-0.00019354998948983848
67,106,38,325,2.9420016289805062e-05
67,107,38,319,0.00016244671132881194
67,108,38,403,0.00013411205145530403
67,109,38,316,1.0909113370871637e-05
67,110,38,312,2.633690928632859e-05
67,111,38,311,0.00011371870641596615
67,112,38,310,-4.826317308470607e-05
67,113,38,415,-0.00017002974345814437
67,114,38,308,-0.00018899553106166422
67,115,38,324,2.0982823116355576e-05
67,116,38,318,-3.723609188455157e-05
67,117,38,402,-6.401335122063756e-05
67,118,38,317,6.239370122784749e-05
68,69,41,42,-5.799530481453985e-05
68,70,41,96,-2.7745452371163992e-06
68,71,41,89,-4.05145765398629e-05
68,72,41,179,2.8321977879386395e-05
68,73,41,86,-0.0002008697483688593
68,74,41,15,0.0005576053517870605
68,75,41,13,4.973409522790462e-05
68,76,41,82,3.687136631924659e-05
68,77,41,81,-0.00011853509931825101
68,78,41,80,2.61449531535618e-05
68,79,41,191,-9.091644642467145e-06
68,80,41,78,-0.0003027195925824344
68,81,41,95,-0.00010403261694591492
68,82,41,88,-4.683274164563045e-05
68,83,41,178,4.178091330686584e-05
68,84,41,87,3.136777377221733e-05
68,85,41,14,1.9191302271792665e-05
68,86,41,267,-6.377999670803547e-05
68,87,41,269,-4.2504139855736867e-05
68,88,41,270,-3.0219291147659533e-05
68,89,41,409,-8.168240310624242e-05
68,90,41,291,5.944298209215049e-06
68,91,41,375,-2.776506335067097e-05
68,92,41,321,7.4520849011605605e-06
68,93,41,405,0.00010267935431329533
68,94,41,314,8.077818347373977e-05
68,95,41,302,-9.442478040000424e-05
68,96,41,303,-7.764820475131273e-05
68,97,41,304,-0.00020305671205278486
68,98,41,408,-1.126611550716916e-06
68,99,41,307,0.00010112747258972377
68,100,41,320,0.00019884209905285388
68,101,41,404,-2.6755895305541344e-05
68,102,41,315,-0.00010000658221542835
68,103,41,268,-0.00018980483582708985
68,104,41,271,-9.934488480212167e-05
68,105,41,272,-2.6779811378219165e-05
68,106,41,325,5.2929426601622254e-05
68,107,41,319,0.00011404052202124149
68,108,41,403,-1.1756374078686349e-05
68,109,41,316,8.170874025381636e-06
68,110,41,312,-2.3114000214263797e-05
68,111,41,311,-0.00011876108328578994
68,112,41,310,-4.771501949107915e-07
68,113,41,415,3.192048825439997e-05
68,114,41,308,0.0002745891106314957
68,115,41,324,9.499081352259964e-05
68,116,41,318,-3.419900531298481e-05
68,117,41,402,4.5829900045646355e-05
68,118,41,317,5.779980347142555e-05
69,70,42,96,-9.69810389506165e-06
69,71,42,89,6.152296555228531e-05
69,72,42,179,2.554931052145548e-05
69,73,42,86,-5.2887444326188415e-05
69,74,42,15,0.0005822561215609312
69,75,42,13,-2.2505701053887606e-05
69,76,42,82,5.797524863737635e-05
69,77,42,81,-4.77445573778823e-05
69,78,42,80,-5.668277299264446e-05
69,79,42,191,0.00011652535613393411
69,80,42,78,-7.500275842176052e-06
69,81,42,95,5.9106485423399135e-05
69,82,42,88,-5.487057569553144e-05
69,83,42,178,-9.81394259724766e-05
69,84,42,87,5.3616207878803834e-05
69,85,42,14,0.00015222142974380404
69,86,42,267,2.0411869627423584e-05
69,87,42,269,-1.8733642718871124e-05
69,88,42,270,6.666036642855033e-05
69,89,42,409,-2.7013313228962943e-05
69,90,42,291,-9.979792957892641e-05
69,91,42,375,-0.00014149144408293068
69,92,42,321,0.00016414170386269689
69,93,42,405,1.1622128113231156e-06
69,94,42,314,0.00030374806374311447
69,95,42,302,-4.983184044249356e-05
69,96,42,303,4.0325659938389435e-05
69,97,42,304,5.164390313439071e-05
69,98,42,408,-3.831789217656478e-05
69,99,42,307,-7.641299453098327e-05
69,100,42,320,-3.9739352359902114e-05
69,101,42,404,-5.3453328291652724e-05
69,102,42,315,0.0004362710751593113
69,103,42,268,2.0451250748010352e-05
69,104,42,271,-1.855221125879325e-05
69,105,42,272,0.00010252937499899417
69,106,42,325,3.0443401556112804e-05
69,107,42,319,-6.97164869052358e-05
69,108,42,403,-0.00016371990204788744
69,109,42,316,-3.689810182549991e-05
69,110,42,312,-4.048946357215755e-05
69,111,42,311,-0.00017188716446980834
69,112,42,310,7.948211714392528e-05
69,113,42,415,-5.8348701713839546e-05
69,114,42,308,0.0009248732239939272
69,115,42,324,-0.00015100381278898567
69,116,42,318,-0.00019276054808869958
69,117,42,402,0.0001259620621567592
69,118,42,317,1.3005528671783395e-05
70,71,96,89,8.09508201200515e-05
70,72,96,179,-0.00023772966233082116
70,73,96,86,-5.784324457636103e-05
70,74,96,15,0.0008211115491576493
70,75,96,13,-9.876088006421924e-05
70,76,96,82,6.850594218121842e-05
70,77,96,81,-0.00024408483295701444
70,78,96,80,2.7658887120196596e-05
70,79,96,191,4.001604793302249e-06
70,80,96,78,6.884033791720867e-05
70,81,96,95,-9.654097084421664e-06
70,82,96,88,-4.112791066290811e-05
70,83,96,178,-0.00013213972852099687
70,84,96,87,-5.550611149374163e-06
70,85,96,14,8.051332770264708e-06
70,86,96,267,-0.00019557811901904643
70,87,96,269,5.178690844331868e-05
70,88,96,270,-0.00011794645979534835
70,89,96,409,0.0001435619778931141
70,90,96,291,0.00010981525701936334
70,91,96,375,-4.4827003875980154e-05
70,92,96,321,1.2156016964581795e-05
70,93,96,405,-6.988907989580184e-05
70,94,96,314,-5.421693276730366e-05
70,95,96,302,-0.00011548286420293152
70,96,96,303,1.0096749974763952e-05
70,97,96,304,-2.113232585543301e-05
70,98,96,408,0.00021083586034364998
70,99,96,307,-2.3523622076027095e-05
70,100,96,320,-5.380989023251459e-05
70,101,96,404,-0.00010266608296660706
70,102,96,315,4.479509880184196e-05
70,103,96,268,4.255912426742725e-05
70,104,96,271,1.8211459973827004e-05
70,105,96,272,-0.00015714931942056865
70,106,96,325,4.880092092207633e-05
70,107,96,319,7.90182821219787e-05
70,108,96,403,0.00023192139633465558
70,109,96,316,0.00031168991699814796
70,110,96,312,9.243028034688905e-05
70,111,96,311,5.434321428765543e-05
70,112,96,310,4.5667758968193084e-05
70,113,96,415,0.0008747505489736795
70,114,96,308,-6.938265141798183e-05
70,115,96,324,-6.477965507656336e-05
70,116,96,318,-9.398453403264284e-05
70,117,96,402,-5.44614449609071e-05
70,118,96,317,0.00017073955677915365
71,72,89,179,0.00018448663468006998
71,73,89,86,-4.233986328472383e-05
71,74,89,15,0.000460711307823658
71,75,89,13,-6.149141700007021e-05
71,76,89,82,0.04241317883133888
71,77,89,81,-4.533655373961665e-05
71,78,89,80,0.00012396881356835365
71,79,89,191,-0.002167259342968464
71,80,89,78,9.232826414518058e-05
71,81,89,95,3.1823488825466484e-05
71,82,89,88,-7.589387678308412e-05
71,83,89,178,6.016104180162074e-06
71,84,89,87,-2.5890341930789873e-05
71,85,89,14,-4.295153121347539e-05
71,86,89,267,-3.06702968373429e-05
71,87,89,269,0.05844753235578537
71,88,89,270,0.0023040007799863815
71,89,89,409,8.288727985927835e-05
71,90,89,291,2.3311763470701408e-06
71,91,89,375,0.00013939393102191389
71,92,89,321,-1.1733375686162617e-05
71,93,89,405,-0.00019452066044323146
71,94,89,314,-3.151273631374352e-05
71,95,89,302,-0.00022665568394586444
71,96,89,303,0.015448562800884247
71,97,89,304,-1.3175429558032192e-05
71,98,89,408,-1.856179369497113e-05
71,99,89,307,-3.832810034509748e-05
71,100,89,320,9.580206096870825e-05
71,101,89,404,-6.473767280112952e-05
71,102,89,315,0.0002710821572691202
71,103,89,268,-0.0007562558748759329
71,104,89,271,-6.086289067752659e-05
71,105,89,272,-4.292905214242637e-05
71,106,89,325,-8.392496056330856e-06
71,107,89,319,1.6538291674805805e-05
71,108,89,403,-8.544069714844227e-05
71,109,89,316,-4.419918332132511e-05
71,110,89,312,9.667877020547166e-05
71,111,89,311,-0.00018910874496214092
71,112,89,310,-8.8567230704939e-06
71,113,89,415,0.00014515160000883043
71,114,89,308,-0.00012976196012459695
71,115,89,324,-0.00017858958744909614
71,116,89,318,1.3765560652245767e-05
71,117,89,402,0.00012635796156246215
71,118,89,317,0.00024035315436776727
72,73,179,86,-1.7843660316430032e-05
72,74,179,15,0.00010446990927448496
72,75,179,13,-3.346003359183669e-05
72,76,179,82,-7.539953367086127e-05
72,77,179,81,0.00012787128798663616
72,78,179,80,-0.00016200052050407976
72,79,179,191,3.573063077055849e-05
72,80,179,78,-0.0027992562390863895
72,81,179,95,-0.0002965881139971316
72,82,179,88,0.00017509455210529268
72,83,179,178,-8.435051131527871e-05
72,84,179,87,-5.089069964014925e-05
72,85,179,14,-0.0001213748546433635
72,86,179,267,0.009546076878905296
72,87,179,269,0.04698345437645912
72,88,179,270,0.02728344313800335
72,89,179,409,0.00011732919665519148
72,90,179,291,-3.740064494195394e-05
72,91,179,375,8.551323844585568e-05
72,92,179,321,-5.254601637716405e-05
72,93,179,405,9.717563443700783e-06
72,94,179,314,1.668588083703071e-05
72,95,179,302,0.005466013681143522
72,96,179,303,0.016147764399647713
72,97,179,304,-7.226294110296294e-05
72,98,179,408,-0.00010071806173073128
72,99,179,307,-2.6608149710227735e-05
72,100,179,320,-7.165106944739819e-05
72,101,179,404,4.482700751395896e-05
72,102,179,315,7.617625669809058e-05
72,103,179,268,-0.001002662698738277
72,104,179,271,-3.5856566682923585e-05
72,105,179,272,-0.00017304318316746503
72,106,179,325,8.226261707022786e-05
72,107,179,319,-0.00019587957649491727
72,108,179,403,-6.34018360869959e-05
72,109,179,316,-0.00024188210954889655
72,110,179,312,5.977669388812501e-06
72,111,179,311,-7.196327351266518e-05
72,112,179,310,-0.00013539283827412874
72,113,179,415,-0.00029424228705465794
72,114,179,308,0.0001388153905281797
72,115,179,324,-6.933356780791655e-05
72,116,179,318,7.576560892630368e-05
72,117,179,402,5.636753121507354e-05
72,118,179,317,4.599145540851168e-05
73,74,86,15,-0.00012600880290847272
73,75,86,13,2.4732478323130636e-06
73,76,86,82,-0.0006724439444951713
73,77,86,81,0.0015288657741621137
73,78,86,80,-0.0002279851323692128
73,79,86,191,-0.0001718679559417069
73,80,86,78,-0.00014319195179268718
73,81,86,95,-0.00016557653725612909
73,82,86,88,5.4333024309016764e-05
73,83,86,178,5.762200817116536e-05
73,84,86,87,1.8208030496680294e-06
73,85,86,14,4.680082929553464e-05
73,86,86,267,0.005202537402510643
73,87,86,269,0.040244705975055695
73,88,86,270,0.08929180353879929
73,89,86,409,0.00010270084749208763
73,90,86,291,-9.21026639844058e-06
73,91,86,375,1.751713534758892e-05
73,92,86,321,-4.303284003981389e-05
73,93,86,405,1.3315850992512424e-05
73,94,86,314,-9.023637539939955e-05
73,95,86,302,-5.302508725435473e-05
73,96,86,303,0.008197329007089138
73,97,86,304,2.6060009986395016e-05
73,98,86,408,-8.80881561897695e-05
73,99,86,307,-0.0001948526914929971
73,100,86,320,-4.2594969272613525e-05
73,101,86,404,-0.00011518609971972182
73,102,86,315,-5.054894813838473e-07
73,103,86,268,6.594511069124565e-05
73,104,86,271,9.405144373886287e-05
73,105,86,272,-2.1969312001601793e-05
73,106,86,325,0.00012372648052405566
73,107,86,319,-4.144876220379956e-05
73,108,86,403,-0.0002075288794003427
73,109,86,316,-8.316752428072505e-06
73,110,86,312,-1.1177681699336972e-05
73,111,86,311,-1.2454023817554116e-05
73,112,86,310,-9.918770956574008e-05
73,113,86,415,1.1198045285709668e-05
73,114,86,308,-0.00021506939083337784
73,115,86,324,-8.387835987377912e-05
73,116,86,318,-9.973465785151348e-05
73,117,86,402,2.736557689786423e-05
73,118,86,317,0.00012222271470818669
74,75,15,13,-0.00015975542191881686
74,76,15,82,-0.004791123326867819
74,77,15,81,0.0008208448998630047
74,78,15,80,4.678727691498352e-06
74,79,15,191,0.00012811290798708797
74,80,15,78,2.9557375455624424e-05
74,81,15,95,0.00023679480364080518
74,82,15,88,0.000164360913913697
74,83,15,178,1.0893363651121035e-05
74,84,15,87,5.440771019493695e-06
74,85,15,14,-1.774141492205672e-05
74,86,15,267,-0.0020804672967642546
74,87,15,269,0.02783765271306038
74,88,15,270,0.030620045959949493
74,89,15,409,7.217108213808388e-05
74,90,15,291,7.216869562398642e-05
74,91,15,375,5.3533298341790214e-05
74,92,15,321,-7.967457349877805e-06
74,93,15,405,-0.0002937116951216012
74,94,15,314,-8.168860949808732e-05
74,95,15,302,0.02848850004374981
74,96,15,303,0.061803918331861496
74,97,15,304,-0.002817803295329213
74,98,15,408,0.016729051247239113
74,99,15,307,1.4012422070663888e-05
74,100,15,320,0.00015309854643419385
74,101,15,404,-5.389600119087845e-05
74,102,15,315,-0.00010386036592535675
74,103,15,268,-0.0011968628969043493
74,104,15,271,-0.000122196099255234
74,105,15,272,-0.00031001443858258426
74,106,15,325,-2.283716639794875e-05
74,107,15,319,-0.00018580741016194224
74,108,15,403,-6.421806756407022e-05
74,109,15,316,-0.00013035231677349657
74,110,15,312,-0.00044535912456922233
74,111,15,311,-0.0003761368861887604
74,112,15,310,-0.0018183656502515078
74,113,15,415,-0.0001782656618161127
74,114,15,308,-0.00015922948659863323
74,115,15,324,-3.0966406484367326e-05
74,116,15,318,-0.0002227728982688859
74,117,15,402,2.581765511422418e-05
74,118,15,317,3.709887096192688e-05
75,76,13,82,-5.872686597285792e-05
75,77,13,81,-1.4961308806960005e-05
75,78,13,80,1.6315874745487235e-05
75,79,13,191,5.401147063821554e-05
75,80,13,78,-3.7558143958449364e-05
75,81,13,95,-0.00017178436974063516
75,82,13,88,-4.1748924559215084e-05
75,83,13,178,0.004737991839647293
75,84,13,87,-4.454659574548714e-05
75,85,13,14,-5.840006997459568e-05
75,86,13,267,-0.0002208138903370127
75,87,13,269,-6.365045555867255e-05
75,88,13,270,-3.490356539259665e-05
75,89,13,409,0.0001067101038643159
75,90,13,291,-0.0002413889014860615
75,91,13,375,0.0006355876685120165
75,92,13,321,2.328537084395066e-05
75,93,13,405,-9.474677790421993e-05
75,94,13,314,0.00017248827498406172
75,95,13,302,-0.00030090039945207536
75,96,13,303,-6.211549043655396e-05
75,97,13,304,-9.862446313491091e-05
75,98,13,408,8.675448952999432e-06
75,99,13,307,0.00012381744454614818
75,100,13,320,4.474257002584636e-05
75,101,13,404,-2.6124142095795833e-05
75,102,13,315,-2.8671369364019483e-05
75,103,13,268,-1.847369617280492e-06
75,104,13,271,5.627395148621872e-05
75,105,13,272,-7.279979035956785e-05
75,106,13,325,6.596607272513211e-05
75,107,13,319,3.372641913301777e-06
75,108,13,403,-0.00010595688945613801
75,109,13,316,-1.8394781363895163e-05
75,110,13,312,-0.0001084620671463199
75,111,13,311,-1.7957654563360848e-05
75,112,13,310,-0.00016179232625290751
75,113,13,415,-8.005237759789452e-05
75,114,13,308,-0.00018935182015411556
75,115,13,324,1.946205520653166e-05
75,116,13,318,-0.00010749193461379036
75,117,13,402,-9.05530687305145e-05
75,118,13,317,-0.00029662175802513957
76,77,82,81,-1.6051710190367885e-05
76,78,82,80,-4.1498304199194536e-05
76,79,82,191,-0.00012730495654977858
76,80,82,78,7.537924102507532e-05
76,81,82,95,-0.00022286447347141802
76,82,82,88,0.030837319791316986
76,83,82,178,0.025892768055200577
76,84,82,87,-3.0273880838649347e-05
76,85,82,14,0.0018086708150804043
76,86,82,267,-1.135889647230215e-06
76,87,82,269,-0.0001700511056696996
76,88,82,270,4.233939398545772e-05
76,89,82,409,-0.00011458966764621437
76,90,82,291,-5.902803422941361e-06
76,91,82,375,9.678488277131692e-05
76,92,82,321,2.9200729841249995e-05
76,93,82,405,-4.189024184597656e-05
76,94,82,314,0.00013699082774110138
76,95,82,302,-8.466566214337945e-05
76,96,82,303,1.3925888197263703e-05
76,97,82,304,-5.839544610353187e-05
76,98,82,408,-9.984895586967468e-05
76,99,82,307,7.675941014895216e-05
76,100,82,320,2.392105307080783e-05
76,101,82,404,0.0001281308359466493
76,102,82,315,-1.3986468729854096e-05
76,103,82,268,-6.191780357767129e-06
76,104,82,271,7.352441025432199e-05
76,105,82,272,-5.732863792218268e-05
76,106,82,325,4.5817865611752495e-05
76,107,82,319,-0.00012400360719766468
76,108,82,403,6.0740727349184453e-05
76,109,82,316,-0.00024408426543232054
76,110,82,312,-0.0001086229458451271
76,111,82,311,-9.142774797510356e-05
76,112,82,310,0.0001524151157354936
76,113,82,415,-5.15071064910444e-07
76,114,82,308,3.713020123541355e-05
76,115,82,324,0.00013476095045916736
76,116,82,318,5.3847259550821036e-05
76,117,82,402,1.046334182319697e-05
76,118,82,317,-1.2215826245665085e-05
77,78,81,80,0.00010920068598352373
77,79,81,191,-0.00012787891319021583
77,80,81,78,0.0001893793960334733
77,81,81,95,-0.0002118435368174687
77,82,81,88,0.02409646287560463
77,83,81,178,1.9081382561125793e-05
77,84,81,87,6.927186041139066e-05
77,85,81,14,-0.00010194101196248084
77,86,81,267,-6.175186717882752e-05
77,87,81,269,0.0001520673104096204
77,88,81,270,4.9839876737678424e-05
77,89,81,409,-4.6459179429803044e-05
77,90,81,291,0.0001735170226311311
77,91,81,375,-4.818905290449038e-05
77,92,81,321,-0.0002389323926763609
77,93,81,405,0.00012973588309250772
77,94,81,314,0.00016529376443941146
77,95,81,302,-0.00011365442333044484
77,96,81,303,-2.560510802140925e-05
77,97,81,304,8.534056178177707e-06
77,98,81,408,2.0254776245565154e-05
77,99,81,307,4.461175194592215e-05
77,100,81,320,-6.889515498187393e-05
77,101,81,404,1.8551980247139e-05
77,102,81,315,-8.648879156680778e-05
77,103,81,268,-7.898964395280927e-05
77,104,81,271,9.877193406282458e-06
77,105,81,272,-2.9333439670153894e-05
77,106,81,325,0.00010781858145492151
77,107,81,319,-5.5946911743376404e-05
77,108,81,403,8.386767149204388e-05
77,109,81,316,-1.2042936759826262e-05
77,110,81,312,1.93928735825466e-05
77,111,81,311,-0.00011297923629172146
77,112,81,310,-2.825656883942429e-05
77,113,81,415,0.0001354335981886834
77,114,81,308,2.0775691154995002e-05
77,115,81,324,7.720965368207544e-05
77,116,81,318,8.51992990646977e-06
77,117,81,402,5.3245013987179846e-05
77,118,81,317,-0.0002082338760374114
78,79,80,191,9.532276453683153e-05
78,80,80,78,-0.00013341635349206626
78,81,80,95,3.583879515645094e-05
78,82,80,88,6.418627162929624e-05
78,83,80,178,3.9149101212387905e-05
78,84,80,87,-8.112530485959724e-05
78,85,80,14,0.0002498950925655663
78,86,80,267,2.1020659914938733e-05
78,87,80,269,0.0001452508004149422
78,88,80,270,-8.638762665214017e-05
78,89,80,409,5.441440953291021e-05
78,90,80,291,4.863326466875151e-05
78,91,80,375,-7.46256991988048e-05
78,92,80,321,5.152811581865535e-07
78,93,80,405,0.00020697750733233988
78,94,80,314,0.0004421925114002079
78,95,80,302,1.2765855899488088e-05
78,96,80,303,-3.435495455050841e-05
78,97,80,304,0.00015139581228140742
78,98,80,408,-4.2658291931729764e-05
78,99,80,307,2.361665610806085e-05
78,100,80,320,-2.6863464881898835e-05
