i,j,point_id_i,point_id_j,value
61,92,77,321,0.13546626269817352
61,93,77,405,0.17310476303100586
61,94,77,314,0.20422811806201935
61,95,77,302,0.07795081287622452
61,96,77,303,0.05642412602901459
61,97,77,304,0.07185135781764984
61,98,77,408,0.06793725490570068
61,99,77,307,0.0684816911816597
61,100,77,320,0.13547047972679138
61,101,77,404,0.18439963459968567
61,102,77,315,0.2100532203912735
61,103,77,268,0.09001195430755615
61,104,77,271,0.08435804396867752
61,105,77,272,0.07832054048776627
61,106,77,325,0.08000104129314423
61,107,77,319,0.12223909050226212
61,108,77,403,0.17796006798744202
61,109,77,316,0.207016259431839
61,110,77,312,0.10065741837024689
61,111,77,311,0.08532551676034927
61,112,77,310,0.0873919427394867
61,113,77,415,0.0690358579158783
61,114,77,308,0.02392224222421646
61,115,77,324,0.08199581503868103
61,116,77,318,0.12444058060646057
61,117,77,402,0.15461526811122894
61,118,77,317,0.18284904956817627
62,63,90,180,0.07051024585962296
62,64,90,85,0.16761794686317444
62,65,90,16,0.23221203684806824
62,66,90,12,0.061586469411849976
62,67,90,38,0.03370664268732071
62,68,90,41,0.024546200409531593
62,69,90,42,-0.014461414888501167
62,70,90,96,0.042612869292497635
62,71,90,89,0.014996890909969807
62,72,90,179,0.07841834425926208
62,73,90,86,0.15156975388526917
62,74,90,15,0.22797614336013794
62,75,90,13,0.06539808958768845
62,76,90,82,0.042251016944646835
62,77,90,81,0.016885127872228622
62,78,90,80,-0.02176010236144066
62,79,90,191,0.05198877677321434
62,80,90,78,0.05550798028707504
62,81,90,95,0.03193621337413788
62,82,90,88,0.009984729811549187
62,83,90,178,0.08495232462882996
62,84,90,87,0.15266844630241394
62,85,90,14,0.20363308489322662
62,86,90,267,0.036253586411476135
62,87,90,269,0.04421922564506531
62,88,90,270,0.0445060171186924
62,89,90,409,0.02045873925089836
62,90,90,291,0.022546004503965378
62,91,90,375,0.06855419278144836
62,92,90,321,0.10403835773468018
62,93,90,405,0.13558420538902283
62,94,90,314,0.1969572901725769
62,95,90,302,0.04462374001741409
62,96,90,303,0.06146448105573654
62,97,90,304,0.05540596321225166
62,98,90,408,0.03931307792663574
62,99,90,307,0.062344618141651154
62,100,90,320,0.11428701132535934
62,101,90,404,0.15702205896377563
62,102,90,315,0.19955004751682281
62,103,90,268,0.04875517264008522
62,104,90,271,0.0555582232773304
62,105,90,272,0.06255525350570679
62,106,90,325,0.06784030050039291
62,107,90,319,0.10382876545190811
62,108,90,403,0.15300990641117096
62,109,90,316,0.1881924420595169
62,110,90,312,0.06120811402797699
62,111,90,311,0.05760778859257698
62,112,90,310,0.05312871187925339
62,113,90,415,0.03923844173550606
62,114,90,308,0.016063082963228226
62,115,90,324,0.06615487486124039
62,116,90,318,0.09749495983123779
62,117,90,402,0.12097299098968506
62,118,90,317,0.16691873967647552
63,64,180,85,0.09252753108739853
63,65,180,16,0.1868162900209427
63,66,180,12,0.030734827741980553
63,67,180,38,-0.003391603007912636
63,68,180,41,-0.008452797308564186
63,69,180,42,0.09524745494127274
63,70,180,96,0.1090429499745369
63,71,180,89,0.05987898260354996
63,72,180,179,0.008135700598359108
63,73,180,86,0.09183140099048615
63,74,180,15,0.17848895490169525
63,75,180,13,0.026970401406288147
63,76,180,82,-0.01285478100180626
63,77,180,81,-0.05351472645998001
63,78,180,80,0.08987271040678024
63,79,180,191,0.1179296150803566
63,80,180,78,0.11254560947418213
63,81,180,95,0.08700446784496307
63,82,180,88,0.055620141327381134
63,83,180,178,0.0033305808901786804
63,84,180,87,0.07740766555070877
63,85,180,14,0.14642494916915894
63,86,180,267,0.019913475960493088
63,87,180,269,0.016301114112138748
63,88,180,270,0.00934409350156784
63,89,180,409,-0.01183851808309555
63,90,180,291,-0.020827755331993103
63,91,180,375,0.035177309066057205
63,92,180,321,0.0656166672706604
63,93,180,405,0.09623974561691284
63,94,180,314,0.1370391696691513
63,95,180,302,0.02121085114777088
63,96,180,303,0.01992722973227501
63,97,180,304,0.006009720265865326
63,98,180,408,-0.0035041943192481995
63,99,180,307,0.0497773215174675
63,100,180,320,0.06616969406604767
63,101,180,404,0.09721150994300842
63,102,180,315,0.15849947929382324
63,103,180,268,0.02384667471051216
63,104,180,271,0.014840107411146164
63,105,180,272,0.022885676473379135
63,106,180,325,0.036673519760370255
63,107,180,319,0.06337221711874008
63,108,180,403,0.09339186549186707
63,109,180,316,0.13929669559001923
63,110,180,312,0.027786260470747948
63,111,180,311,0.010761145502328873
63,112,180,310,0.0005046054720878601
63,113,180,415,0.00167914479970932
63,114,180,308,-0.022423148155212402
63,115,180,324,0.032905325293540955
63,116,180,318,0.05812197923660278
63,117,180,402,0.08226361870765686
63,118,180,317,0.12075113505125046
64,65,85,16,0.10802026093006134
64,66,85,12,-0.018266595900058746
64,67,85,38,0.013554817996919155
64,68,85,41,0.13485391438007355
64,69,85,42,0.15378572046756744
64,70,85,96,0.17393027245998383
64,71,85,89,0.14634743332862854
64,72,85,179,0.07929471880197525
64,73,85,86,0.01153326965868473
64,74,85,15,0.09534629434347153
64,75,85,13,-0.031075093895196915
64,76,85,82,-0.03667369484901428
64,77,85,81,0.12930713593959808
64,78,85,80,0.15057632327079773
64,79,85,191,0.1902136355638504
64,80,85,78,0.17563651502132416
64,81,85,95,0.1505887657403946
64,82,85,88,0.12734082341194153
64,83,85,178,0.08815484493970871
64,84,85,87,-0.010625652968883514
64,85,85,14,0.0583290234208107
64,86,85,267,-0.01797492429614067
64,87,85,269,-0.024880770593881607
64,88,85,270,-0.026147890836000443
64,89,85,409,-0.030133597552776337
64,90,85,291,-0.03766551613807678
64,91,85,375,0.019506264477968216
64,92,85,321,0.04294382780790329
64,93,85,405,0.0527200885117054
64,94,85,314,0.08005676418542862
64,95,85,302,-0.011948954313993454
64,96,85,303,-0.019030451774597168
64,97,85,304,-0.031208492815494537
64,98,85,408,-0.0281827449798584
64,99,85,307,0.39513537287712097
64,100,85,320,0.0424269363284111
64,101,85,404,0.0596298985183239
64,102,85,315,0.10373691469430923
64,103,85,268,-0.016183707863092422
64,104,85,271,-0.027311865240335464
64,105,85,272,-0.03623860329389572
64,106,85,325,-0.0034587159752845764
64,107,85,319,0.030905965715646744
64,108,85,403,0.05415743589401245
64,109,85,316,0.08772878348827362
64,110,85,312,-0.01963050663471222
64,111,85,311,-0.03727388009428978
64,112,85,310,-0.04381801187992096
64,113,85,415,-0.04452987015247345
64,114,85,308,-0.03695446997880936
64,115,85,324,-1.062423825263977
64,116,85,318,0.028484392911195755
64,117,85,402,0.0461110919713974
64,118,85,317,0.0638171136379242
65,66,16,12,0.049714721739292145
65,67,16,38,0.16489145159721375
65,68,16,41,0.21415457129478455
65,69,16,42,0.2504086196422577
65,70,16,96,0.22073140740394592
65,71,16,89,0.22239205241203308
65,72,16,179,0.16851143538951874
65,73,16,86,0.11995983868837357
65,74,16,15,-0.0011116850655525923
65,75,16,13,0.05527492240071297
65,76,16,82,0.15170150995254517
65,77,16,81,0.20293205976486206
65,78,16,80,0.2196178287267685
65,79,16,191,0.23850060999393463
65,80,16,78,0.21409082412719727
65,81,16,95,0.204080730676651
65,82,16,88,0.19387806951999664
65,83,16,178,0.16903164982795715
65,84,16,87,0.10960536450147629
65,85,16,14,0.01795925758779049
65,86,16,267,-0.08339039236307144
65,87,16,269,-0.08668570220470428
65,88,16,270,-0.07599258422851562
65,89,16,409,-0.01696908473968506
65,90,16,291,-0.07181720435619354
65,91,16,375,0.07323785871267319
65,92,16,321,0.01864888146519661
65,93,16,405,0.03376029059290886
65,94,16,314,0.030867965891957283
65,95,16,302,-0.07826340198516846
65,96,16,303,-0.08356799930334091
65,97,16,304,-0.0940466821193695
65,98,16,408,0.004945274442434311
65,99,16,307,0.06829780340194702
65,100,16,320,0.011730983853340149
65,101,16,404,0.029007425531744957
65,102,16,315,0.03465510159730911
65,103,16,268,-0.08073969185352325
65,104,16,271,-0.09201617538928986
65,105,16,272,-0.09218107163906097
65,106,16,325,-0.03190124034881592
65,107,16,319,-0.0021296441555023193
65,108,16,403,0.027776522561907768
65,109,16,316,0.019717149436473846
65,110,16,312,-0.08914438635110855
65,111,16,311,-0.0995439663529396
65,112,16,310,-0.10106074064970016
65,113,16,415,-0.08154536038637161
65,114,16,308,-0.07114876061677933
65,115,16,324,-0.05575847625732422
65,116,16,318,-0.03124191239476204
65,117,16,402,-0.0015441887080669403
65,118,16,317,0.003131445497274399
66,67,12,38,0.069903165102005
66,68,12,41,0.11387544125318527
66,69,12,42,0.1330588012933731
66,70,12,96,0.09272600710391998
66,71,12,89,0.06911151856184006
66,72,12,179,0.034409381449222565
66,73,12,86,-0.011486956849694252
66,74,12,15,0.02029499039053917
66,75,12,13,0.004938914440572262
66,76,12,82,0.07022582739591599
66,77,12,81,0.12244981527328491
66,78,12,80,0.10693208873271942
66,79,12,191,0.1265525221824646
66,80,12,78,0.0970962718129158
66,81,12,95,0.09081867337226868
66,82,12,88,0.06572358310222626
66,83,12,178,0.038318097591400146
66,84,12,87,0.004078056663274765
66,85,12,14,0.011695788241922855
66,86,12,267,0.030668014660477638
66,87,12,269,0.04528037831187248
66,88,12,270,0.05667192116379738
66,89,12,409,0.06375908106565475
66,90,12,291,0.05959109216928482
66,91,12,375,0.27524930238723755
66,92,12,321,0.11456486582756042
66,93,12,405,0.15173429250717163
66,94,12,314,0.13949620723724365
66,95,12,302,0.029781317338347435
66,96,12,303,0.03888443484902382
66,97,12,304,0.05488000437617302
66,98,12,408,0.052649322897195816
66,99,12,307,0.17802655696868896
66,100,12,320,0.1278395652770996
66,101,12,404,0.1437256634235382
66,102,12,315,0.13902869820594788
66,103,12,268,0.03822328895330429
66,104,12,271,0.04660037159919739
66,105,12,272,0.05729183554649353
66,106,12,325,0.1293535828590393
66,107,12,319,0.11045891046524048
66,108,12,403,0.13408997654914856
66,109,12,316,0.12276720255613327
66,110,12,312,0.03795239329338074
66,111,12,311,0.04574635997414589
66,112,12,310,0.05705830082297325
66,113,12,415,0.043465904891490936
66,114,12,308,0.03284025564789772
66,115,12,324,0.08468873798847198
66,116,12,318,0.0937424823641777
66,117,12,402,0.11610357463359833
66,118,12,317,0.10725555568933487
67,68,38,41,0.06035353243350983
67,69,38,42,0.09854630380868912
67,70,38,96,0.07986316829919815
67,71,38,89,0.04060976207256317
67,72,38,179,-0.012759175151586533
67,73,38,86,0.03814897686243057
67,74,38,15,0.1559610366821289
67,75,38,13,0.0593237578868866
67,76,38,82,0.0028102449141442776
67,77,38,81,0.057570748031139374
67,78,38,80,0.08442023396492004
67,79,38,191,0.08145862817764282
67,80,38,78,0.0849577933549881
67,81,38,95,0.052458956837654114
67,82,38,88,0.037317074835300446
67,83,38,178,-0.0008766818791627884
67,84,38,87,0.047735512256622314
67,85,38,14,0.1465911865234375
67,86,38,267,0.0659560114145279
67,87,38,269,0.07007870078086853
67,88,38,270,0.06761667132377625
67,89,38,409,0.07108045369386673
67,90,38,291,0.05399918928742409
67,91,38,375,0.1046617329120636
67,92,38,321,0.12632553279399872
67,93,38,405,0.17197956144809723
67,94,38,314,0.19452908635139465
67,95,38,302,0.07263444364070892
67,96,38,303,0.07532551884651184
67,97,38,304,0.0706208124756813
67,98,38,408,0.06515426933765411
67,99,38,307,0.10545972734689713
67,100,38,320,0.1224670484662056
67,101,38,404,0.1850072294473648
67,102,38,315,0.19740532338619232
67,103,38,268,0.07755108177661896
67,104,38,271,0.0858059823513031
67,105,38,272,0.07471873611211777
67,106,38,325,0.0916062742471695
67,107,38,319,0.14515984058380127
67,108,38,403,0.1743697077035904
67,109,38,316,0.18761108815670013
67,110,38,312,0.07894109189510345
67,111,38,311,0.07952239364385605
67,112,38,310,0.06112242117524147
67,113,38,415,0.06454426050186157
67,114,38,308,0.05197645351290703
67,115,38,324,0.06813059002161026
67,116,38,318,0.11965242028236389
67,117,38,402,0.1520986557006836
67,118,38,317,0.18075141310691833
68,69,41,42,0.035828396677970886
68,70,41,96,0.042893726378679276
68,71,41,89,0.003439471125602722
68,72,41,179,0.04769667983055115
68,73,41,86,0.12045517563819885
68,74,41,15,0.20785236358642578
68,75,41,13,0.1042957678437233
68,76,41,82,0.05493210256099701
68,77,41,81,0.0050172097980976105
68,78,41,80,0.02829284779727459
68,79,41,191,0.06937957555055618
68,80,41,78,0.0638546496629715
68,81,41,95,0.015067823231220245
68,82,41,88,-0.007119962014257908
68,83,41,178,0.04808749631047249
68,84,41,87,0.11828994005918503
68,85,41,14,0.20054984092712402
68,86,41,267,0.0978025496006012
68,87,41,269,0.0813458189368248
68,88,41,270,0.07148019969463348
68,89,41,409,0.07189857214689255
68,90,41,291,0.0697951689362526
68,91,41,375,0.09440726041793823
68,92,41,321,0.13550129532814026
68,93,41,405,0.17668229341506958
68,94,41,314,0.23817746341228485
68,95,41,302,0.10221031308174133
68,96,41,303,0.0896667093038559
68,97,41,304,0.08257941901683807
68,98,41,408,0.07170212268829346
68,99,41,307,0.10592533648014069
68,100,41,320,0.14251607656478882
68,101,41,404,0.18984664976596832
68,102,41,315,0.23491635918617249
68,103,41,268,0.10408239811658859
68,104,41,271,0.09044437855482101
68,105,41,272,0.07598310708999634
68,106,41,325,0.08748733997344971
68,107,41,319,0.14028795063495636
68,108,41,403,0.18446718156337738
68,109,41,316,0.22034403681755066
68,110,41,312,0.10454593598842621
68,111,41,311,0.09641727805137634
68,112,41,310,0.08055558055639267
68,113,41,415,0.06617726385593414
68,114,41,308,-1.2846534252166748
68,115,41,324,0.08911822736263275
68,116,41,318,0.12706273794174194
68,117,41,402,0.166157528758049
68,118,41,317,0.20516139268875122
69,70,42,96,0.019612180069088936
69,71,42,89,0.017364883795380592
69,72,42,179,0.09814388304948807
69,73,42,86,0.1737305223941803
69,74,42,15,0.24254922568798065
69,75,42,13,0.13931621611118317
69,76,42,82,0.11341272294521332
69,77,42,81,0.042164258658885956
69,78,42,80,0.007917555049061775
69,79,42,191,0.038893453776836395
69,80,42,78,0.04342303425073624
69,81,42,95,-0.008187104016542435
69,82,42,88,0.03250371292233467
69,83,42,178,0.09441956132650375
69,84,42,87,0.16963313519954681
69,85,42,14,0.2324758917093277
69,86,42,267,0.1042729988694191
69,87,42,269,0.09255562722682953
69,88,42,270,0.08028240501880646
69,89,42,409,0.07365808635950089
69,90,42,291,0.06949014216661453
69,91,42,375,0.09796281158924103
69,92,42,321,0.15462709963321686
69,93,42,405,0.2110125720500946
69,94,42,314,0.2537696361541748
69,95,42,302,0.11026442050933838
69,96,42,303,0.08434762805700302
69,97,42,304,0.0746091976761818
69,98,42,408,0.06679539382457733
69,99,42,307,0.09402909874916077
69,100,42,320,0.161087304353714
69,101,42,404,0.19892346858978271
69,102,42,315,0.25561678409576416
69,103,42,268,0.1150173768401146
69,104,42,271,0.09298009425401688
69,105,42,272,0.09215621650218964
69,106,42,325,0.09882398694753647
69,107,42,319,0.1519658863544464
69,108,42,403,0.17005906999111176
69,109,42,316,0.23129288852214813
69,110,42,312,0.12426578998565674
69,111,42,311,0.10521084070205688
69,112,42,310,0.08734813332557678
69,113,42,415,0.07396115362644196
69,114,42,308,-1.3784154653549194
69,115,42,324,0.08872944861650467
69,116,42,318,0.13780894875526428
69,117,42,402,0.17476007342338562
69,118,42,317,0.210203155875206
70,71,96,89,0.04768446460366249
70,72,96,179,0.12797990441322327
70,73,96,86,0.17896732687950134
70,74,96,15,0.21675078570842743
70,75,96,13,0.08959151804447174
70,76,96,82,0.06664375215768814
70,77,96,81,0.047860100865364075
70,78,96,80,0.025933578610420227
70,79,96,191,-0.014583414420485497
70,80,96,78,0.018872253596782684
70,81,96,95,0.016041351482272148
70,82,96,88,0.0624186173081398
70,83,96,178,0.1294003129005432
70,84,96,87,0.17182931303977966
70,85,96,14,0.2039087414741516
70,86,96,267,0.07141852378845215
70,87,96,269,0.06103413924574852
70,88,96,270,0.08008020371198654
70,89,96,409,0.07647506147623062
70,90,96,291,0.061429690569639206
70,91,96,375,0.06707095354795456
70,92,96,321,0.13782796263694763
70,93,96,405,0.18762752413749695
70,94,96,314,0.21660970151424408
70,95,96,302,0.07371918857097626
70,96,96,303,0.06966938823461533
70,97,96,304,0.07678794860839844
70,98,96,408,0.07217995077371597
70,99,96,307,0.08868885040283203
70,100,96,320,0.13087782263755798
70,101,96,404,0.18855947256088257
70,102,96,315,0.21986985206604004
70,103,96,268,0.09093077480792999
70,104,96,271,0.07277405261993408
70,105,96,272,0.07542675733566284
70,106,96,325,0.09646022319793701
70,107,96,319,0.13405458629131317
70,108,96,403,0.18236854672431946
70,109,96,316,0.2112542986869812
70,110,96,312,0.09831079095602036
70,111,96,311,0.08412237465381622
70,112,96,310,0.0728071928024292
70,113,96,415,-1.4214454889297485
70,114,96,308,-0.7494291663169861
70,115,96,324,0.07774823904037476
70,116,96,318,0.12139922380447388
70,117,96,402,0.16077996790409088
70,118,96,317,0.1817554533481598
71,72,89,179,0.06329843401908875
71,73,89,86,0.15835857391357422
71,74,89,15,0.22098368406295776
71,75,89,13,0.06946573406457901
71,76,89,82,0.037691086530685425
71,77,89,81,0.004218928515911102
71,78,89,80,-0.022287309169769287
71,79,89,191,0.0698547288775444
71,80,89,78,0.07392040640115738
71,81,89,95,0.03428199514746666
71,82,89,88,0.010008396580815315
71,83,89,178,0.07487601041793823
71,84,89,87,0.14440183341503143
71,85,89,14,0.19531384110450745
71,86,89,267,0.04351388290524483
71,87,89,269,0.05700809881091118
71,88,89,270,0.05764992535114288
71,89,89,409,0.038501594215631485
71,90,89,291,0.03306366875767708
71,91,89,375,0.07201743870973587
71,92,89,321,0.12198713421821594
71,93,89,405,0.1685003638267517
71,94,89,314,0.20928889513015747
71,95,89,302,0.05029580369591713
71,96,89,303,0.06355788558721542
71,97,89,304,0.06318122893571854
71,98,89,408,0.04181107133626938
71,99,89,307,0.06818443536758423
71,100,89,320,0.12506893277168274
71,101,89,404,0.18039950728416443
71,102,89,315,0.21640492975711823
71,103,89,268,0.05852292850613594
71,104,89,271,0.055901363492012024
71,105,89,272,0.05794330686330795
71,106,89,325,0.06484436988830566
71,107,89,319,0.11316824704408646
71,108,89,403,0.16460531949996948
71,109,89,316,0.19898098707199097
71,110,89,312,0.07363700121641159
71,111,89,311,0.05841151624917984
71,112,89,310,0.04991216957569122
71,113,89,415,0.020976651459932327
71,114,89,308,0.017839793115854263
71,115,89,324,0.06177287921309471
71,116,89,318,0.10516506433486938
71,117,89,402,0.12979379296302795
71,118,89,317,0.1689642369747162
72,73,179,86,0.08259377628564835
72,74,179,15,0.15903235971927643
72,75,179,13,0.03148521110415459
72,76,179,82,-0.015268635004758835
72,77,179,81,-0.025189470499753952
72,78,179,80,0.0979372188448906
72,79,179,191,0.1410396844148636
72,80,179,78,0.12762252986431122
72,81,179,95,0.09379147738218307
72,82,179,88,0.05286914482712746
72,83,179,178,0.004203334450721741
72,84,179,87,0.07260658591985703
72,85,179,14,0.1397370994091034
72,86,179,267,0.03551681339740753
72,87,179,269,0.013334698975086212
72,88,179,270,0.024286706000566483
72,89,179,409,-0.002741888165473938
72,90,179,291,-0.0069763511419296265
72,91,179,375,0.04936015233397484
72,92,179,321,0.08841289579868317
72,93,179,405,0.11158274114131927
72,94,179,314,0.15893909335136414
72,95,179,302,0.03826543688774109
72,96,179,303,0.021163687109947205
72,97,179,304,0.009269334375858307
72,98,179,408,0.01163952425122261
72,99,179,307,0.056571170687675476
72,100,179,320,0.08982256054878235
72,101,179,404,0.11938507854938507
72,102,179,315,0.16850420832633972
72,103,179,268,0.03651420772075653
72,104,179,271,0.03412541002035141
72,105,179,272,0.018759436905384064
72,106,179,325,0.04853525757789612
72,107,179,319,0.07646309584379196
72,108,179,403,0.11322599649429321
72,109,179,316,0.15492558479309082
72,110,179,312,0.029317762702703476
72,111,179,311,0.02096405252814293
72,112,179,310,0.01094023883342743
72,113,179,415,-0.005869731307029724
72,114,179,308,-0.01568342000246048
72,115,179,324,0.03655832260847092
72,116,179,318,0.0546686127781868
72,117,179,402,0.0908302292227745
72,118,179,317,0.1310063749551773
73,74,86,15,0.10960164666175842
73,75,86,13,-0.01725856587290764
73,76,86,82,-0.013133812695741653
73,77,86,81,0.12450061738491058
73,78,86,80,0.15086665749549866
73,79,86,191,0.1987021118402481
73,80,86,78,0.17809194326400757
73,81,86,95,0.1498890221118927
73,82,86,88,0.1341257393360138
73,83,86,178,0.07717900723218918
73,84,86,87,0.0006911149248480797
73,85,86,14,0.060550276190042496
73,86,86,267,-0.010351065546274185
73,87,86,269,-0.02138339728116989
73,88,86,270,-0.019083678722381592
73,89,86,409,-0.024179764091968536
73,90,86,291,-0.02941836416721344
73,91,86,375,0.057467032223939896
73,92,86,321,0.0408891960978508
73,93,86,405,0.07157903164625168
73,94,86,314,0.10871011018753052
73,95,86,302,-0.004014328122138977
73,96,86,303,-0.01748793199658394
73,97,86,304,-0.00958879292011261
73,98,86,408,-0.023126348853111267
73,99,86,307,0.02385386824607849
73,100,86,320,0.05946364998817444
73,101,86,404,0.0768003836274147
73,102,86,315,0.11427190899848938
73,103,86,268,-0.008921768516302109
73,104,86,271,-0.018025275319814682
73,105,86,272,-0.024988926947116852
73,106,86,325,0.014737196266651154
73,107,86,319,0.041121795773506165
73,108,86,403,0.08017274737358093
73,109,86,316,0.09781728684902191
73,110,86,312,-0.009292718023061752
73,111,86,311,-0.021795183420181274
73,112,86,310,-0.039311014115810394
73,113,86,415,-0.03864525258541107
73,114,86,308,-0.035346612334251404
73,115,86,324,-0.00834750384092331
73,116,86,318,0.03543639928102493
73,117,86,402,0.04918551817536354
73,118,86,317,0.07198715209960938
74,75,15,13,0.0577726848423481
74,76,15,82,0.15360651910305023
74,77,15,81,0.21593208611011505
74,78,15,80,0.22882160544395447
74,79,15,191,0.23886166512966156
74,80,15,78,0.212726891040802
74,81,15,95,0.2031683474779129
74,82,15,88,0.1941729485988617
74,83,15,178,0.16686592996120453
74,84,15,87,0.11411923915147781
74,85,15,14,0.003848850727081299
74,86,15,267,-0.07365226745605469
74,87,15,269,-0.07754622399806976
74,88,15,270,-0.07065045088529587
74,89,15,409,-0.06865587085485458
74,90,15,291,-0.06610240042209625
74,91,15,375,0.060940906405448914
74,92,15,321,0.030359797179698944
74,93,15,405,0.04396999999880791
74,94,15,314,0.06052583083510399
74,95,15,302,-0.0664677768945694
74,96,15,303,-0.07310792803764343
74,97,15,304,-0.08703076094388962
74,98,15,408,-0.009406998753547668
74,99,15,307,0.023337971419095993
74,100,15,320,0.02023530751466751
74,101,15,404,0.03869929909706116
74,102,15,315,0.05089680105447769
74,103,15,268,-0.08134530484676361
74,104,15,271,-0.07771433144807816
74,105,15,272,-0.09014902263879776
74,106,15,325,-0.020655442029237747
74,107,15,319,0.008043196052312851
74,108,15,403,0.027457278221845627
74,109,15,316,0.02356066182255745
74,110,15,312,-0.0942639708518982
74,111,15,311,-0.09858455508947372
74,112,15,310,-0.07213522493839264
74,113,15,415,-0.06980904936790466
74,114,15,308,-0.06588274240493774
74,115,15,324,-0.04343695193529129
74,116,15,318,-0.03316984698176384
74,117,15,402,0.003035072237253189
74,118,15,317,0.010720334947109222
75,76,13,82,0.070645272731781
75,77,13,81,0.1117575392127037
75,78,13,80,0.10808079689741135
75,79,13,191,0.12191614508628845
75,80,13,78,0.09793952107429504
75,81,13,95,0.09044104814529419
75,82,13,88,0.06312479823827744
75,83,13,178,0.03512585908174515
75,84,13,87,-0.0005811750888824463
75,85,13,14,0.039332207292318344
75,86,13,267,0.02968713641166687
75,87,13,269,0.04344368726015091
75,88,13,270,0.06006002798676491
75,89,13,409,0.0740220695734024
75,90,13,291,0.0626121461391449
75,91,13,375,0.20742346346378326
75,92,13,321,0.1303573101758957
75,93,13,405,0.15813104808330536
75,94,13,314,0.14181581139564514
75,95,13,302,0.03437457233667374
75,96,13,303,0.052036311477422714
75,97,13,304,0.05058113858103752
75,98,13,408,0.06233615800738335
75,99,13,307,0.16966664791107178
75,100,13,320,0.13098542392253876
75,101,13,404,0.15566496551036835
75,102,13,315,0.14770625531673431
75,103,13,268,0.04029225930571556
75,104,13,271,0.04687843844294548
75,105,13,272,0.05748109519481659
75,106,13,325,0.165506973862648
75,107,13,319,0.12411722540855408
75,108,13,403,0.1361854374408722
75,109,13,316,0.1309710443019867
75,110,13,312,0.03943623602390289
75,111,13,311,0.04205917567014694
75,112,13,310,0.05001320317387581
75,113,13,415,0.04993186891078949
75,114,13,308,0.037118736654520035
75,115,13,324,0.08059752732515335
75,116,13,318,0.10613276064395905
75,117,13,402,0.1219596266746521
75,118,13,317,0.12392310798168182
76,77,82,81,0.046482153236866
76,78,82,80,0.08526255190372467
76,79,82,191,0.09306667745113373
76,80,82,78,0.07699134945869446
76,81,82,95,0.054993584752082825
76,82,82,88,0.0337664894759655
76,83,82,178,-0.01552005484700203
76,84,82,87,0.017083387821912766
76,85,82,14,0.14488700032234192
76,86,82,267,0.07575379312038422
76,87,82,269,0.06951034814119339
76,88,82,270,0.0749313160777092
76,89,82,409,0.06956606358289719
76,90,82,291,0.05736573785543442
76,91,82,375,0.11569094657897949
76,92,82,321,0.13938380777835846
76,93,82,405,0.18960785865783691
76,94,82,314,0.19616083800792694
76,95,82,302,0.0741383507847786
76,96,82,303,0.07935070991516113
76,97,82,304,0.07728594541549683
76,98,82,408,0.06289701908826828
76,99,82,307,0.30067509412765503
76,100,82,320,0.1480283886194229
76,101,82,404,0.19907206296920776
76,102,82,315,0.20130346715450287
76,103,82,268,0.09418249875307083
76,104,82,271,0.09432364255189896
76,105,82,272,0.07135526835918427
76,106,82,325,0.09790170192718506
76,107,82,319,0.15151157975196838
76,108,82,403,0.1745416820049286
76,109,82,316,0.18664856255054474
76,110,82,312,0.09548839926719666
76,111,82,311,0.08616536110639572
76,112,82,310,0.06195961683988571
76,113,82,415,0.0602869912981987
76,114,82,308,0.058078210800886154
76,115,82,324,0.09316274523735046
76,116,82,318,0.1222200095653534
76,117,82,402,0.14543581008911133
76,118,82,317,0.1649945229291916
77,78,81,80,0.031811684370040894
77,79,81,191,0.06734856963157654
77,80,81,78,0.060994796454906464
77,81,81,95,0.03479667007923126
77,82,81,88,-0.002752808853983879
77,83,81,178,0.02309412509202957
77,84,81,87,0.1085258275270462
77,85,81,14,0.20487497746944427
77,86,81,267,0.09219792485237122
77,87,81,269,0.08282279968261719
77,88,81,270,0.08959881216287613
77,89,81,409,0.06500206142663956
77,90,81,291,0.058770645409822464
77,91,81,375,0.11500723659992218
77,92,81,321,0.15081387758255005
77,93,81,405,0.19872313737869263
77,94,81,314,0.2270059585571289
77,95,81,302,0.09969919919967651
77,96,81,303,0.08609120547771454
77,97,81,304,0.08547242730855942
77,98,81,408,0.06907761096954346
77,99,81,307,0.10928541421890259
77,100,81,320,0.16202497482299805
77,101,81,404,0.20310524106025696
77,102,81,315,0.22933627665042877
77,103,81,268,0.12105415016412735
77,104,81,271,0.10008187592029572
77,105,81,272,0.08212494850158691
77,106,81,325,0.10616318881511688
77,107,81,319,0.15714968740940094
77,108,81,403,0.18959687650203705
77,109,81,316,0.20312444865703583
77,110,81,312,0.11017748713493347
77,111,81,311,0.10767342150211334
77,112,81,310,0.08111322671175003
77,113,81,415,0.06584140658378601
77,114,81,308,-0.10102967172861099
77,115,81,324,0.0976816862821579
77,116,81,318,0.1461455523967743
77,117,81,402,0.17553074657917023
77,118,81,317,0.18750640749931335
78,79,80,191,0.040067534893751144
78,80,80,78,0.05588939040899277
78,81,80,95,0.00798373855650425
78,82,80,88,0.009794771671295166
78,83,80,178,0.08808397501707077
78,84,80,87,0.15749216079711914
78,85,80,14,0.2184954583644867
78,86,80,267,0.11123485863208771
78,87,80,269,0.07542963325977325
78,88,80,270,0.08012790977954865
78,89,80,409,0.06611597537994385
78,90,80,291,0.059457678347826004
