i,j,point_id_i,point_id_j,value
61,104,77,271,2.7816760848509148e-05
61,105,77,272,2.888031303882599e-05
61,106,77,325,-0.0008965400629676878
61,107,77,319,-0.0014457060024142265
61,108,77,403,-0.000170814324519597
61,109,77,316,-0.0032743688207119703
61,110,77,312,0.00022346084006130695
61,111,77,311,7.586613355670124e-05
61,112,77,310,-0.000412389577832073
61,113,77,415,2.1250255031191045e-06
61,114,77,308,-0.0003311956243123859
61,115,77,324,-0.0003889503132086247
61,116,77,318,-0.0008436292409896851
61,117,77,402,-7.766118505969644e-05
61,118,77,317,-0.0003714041376952082
62,63,90,180,-0.0002587685012258589
62,64,90,85,-0.0057946364395320415
62,65,90,16,-0.0002702657657209784
62,66,90,12,0.0001504097890574485
62,67,90,38,0.00022588075080420822
62,68,90,41,-1.973571124835871e-05
62,69,90,42,0.00011076132068410516
62,70,90,96,-0.00034149098792113364
62,71,90,89,-0.0002748205151874572
62,72,90,179,-0.002230154350399971
62,73,90,86,-0.005153948441147804
62,74,90,15,-0.0002037903614109382
62,75,90,13,0.00012719802907668054
62,76,90,82,1.995697311940603e-05
62,77,90,81,0.0001252867659786716
62,78,90,80,-2.519184272387065e-05
62,79,90,191,-0.00025073153665289283
62,80,90,78,-2.215738277300261e-05
62,81,90,95,-5.8175290178041905e-05
62,82,90,88,-0.000262281799223274
62,83,90,178,-0.002386944368481636
62,84,90,87,-0.004733195528388023
62,85,90,14,-0.00036825769348070025
62,86,90,267,7.479952182620764e-05
62,87,90,269,5.67700044484809e-06
62,88,90,270,-2.5117513359873556e-05
62,89,90,409,-8.18891276139766e-05
62,90,90,291,-2.415599283267511e-06
62,91,90,375,-0.0004332945100031793
62,92,90,321,-0.0004602760309353471
62,93,90,405,-0.0017777569591999054
62,94,90,314,-0.0033180543687194586
62,95,90,302,0.00011997447290923446
62,96,90,303,-6.534932617796585e-05
62,97,90,304,4.8742094804765657e-05
62,98,90,408,-0.0002656916622072458
62,99,90,307,-0.0003644156386144459
62,100,90,320,-0.0007797384751029313
62,101,90,404,-0.00047664690646342933
62,102,90,315,-0.0010768906213343143
62,103,90,268,1.7599812053958885e-05
62,104,90,271,-4.767109203385189e-05
62,105,90,272,-1.5092444300535135e-05
62,106,90,325,-8.542569412384182e-05
62,107,90,319,0.00014731261762790382
62,108,90,403,-0.0004684260638896376
62,109,90,316,0.00016659844550304115
62,110,90,312,0.00020380585920065641
62,111,90,311,2.5627778086345643e-05
62,112,90,310,-4.2515588575042784e-05
62,113,90,415,-0.00025017891312018037
62,114,90,308,8.476680523017421e-05
62,115,90,324,-5.053037602920085e-05
62,116,90,318,0.0001676119863986969
62,117,90,402,-0.000337467179633677
62,118,90,317,-0.0003276619245298207
63,64,180,85,2.923492320405785e-05
63,65,180,16,-0.003298453288152814
63,66,180,12,7.923969678813592e-05
63,67,180,38,0.00018924559117294848
63,68,180,41,-2.6157797037740238e-05
63,69,180,42,-0.003110466292127967
63,70,180,96,-0.00010950422438327223
63,71,180,89,-0.00019749313651118428
63,72,180,179,-0.0002155996480723843
63,73,180,86,-0.0019828258082270622
63,74,180,15,-0.0009862029692158103
63,75,180,13,0.00019838132720906287
63,76,180,82,0.00011481114779599011
63,77,180,81,0.0005998514825478196
63,78,180,80,-0.0005752406432293355
63,79,180,191,-0.0022701635025441647
63,80,180,78,-0.0004121087840758264
63,81,180,95,-0.0003610815620049834
63,82,180,88,1.3345311344892252e-05
63,83,180,178,-2.413832589809317e-05
63,84,180,87,1.1139669368276373e-05
63,85,180,14,-0.00025824166368693113
63,86,180,267,8.11069694464095e-05
63,87,180,269,6.581870547961444e-05
63,88,180,270,-0.0001995966158574447
63,89,180,409,0.0002788354177027941
63,90,180,291,-0.00014635431580245495
63,91,180,375,0.00011565555178094655
63,92,180,321,-0.0002950381604023278
63,93,180,405,-0.0001244063605554402
63,94,180,314,-4.9716200010152534e-05
63,95,180,302,0.0002814703620970249
63,96,180,303,-5.82767061132472e-05
63,97,180,304,0.000340024009346962
63,98,180,408,0.000343044608598575
63,99,180,307,-0.004634113982319832
63,100,180,320,-7.244390758387453e-07
63,101,180,404,-4.149887536186725e-05
63,102,180,315,0.0002868013980332762
63,103,180,268,0.00010943150118691847
63,104,180,271,3.733320772880688e-05
63,105,180,272,-3.92565707443282e-05
63,106,180,325,3.0673247238155454e-05
63,107,180,319,-2.7919617423322052e-05
63,108,180,403,1.87721052498091e-05
63,109,180,316,7.642546552233398e-05
63,110,180,312,7.58002934162505e-05
63,111,180,311,0.0002565176400821656
63,112,180,310,0.0008925394504331052
63,113,180,415,0.00014222669415175915
63,114,180,308,-7.858648314140737e-05
63,115,180,324,1.8991260731127113e-05
63,116,180,318,9.63989004958421e-05
63,117,180,402,-0.0004157902440056205
63,118,180,317,-0.0007026295643299818
64,65,85,16,-0.002747339429333806
64,66,85,12,0.0015216345200315118
64,67,85,38,-0.0001785251806722954
64,68,85,41,-0.006427692249417305
64,69,85,42,-0.006826940458267927
64,70,85,96,-0.0018928067293018103
64,71,85,89,-0.0018431025091558695
64,72,85,179,-2.4763774490565993e-05
64,73,85,86,-6.421126454370096e-05
64,74,85,15,-0.0006823866278864443
64,75,85,13,0.002698589116334915
64,76,85,82,4.581457324093208e-05
64,77,85,81,-0.005297183990478516
64,78,85,80,-0.005535289645195007
64,79,85,191,-0.00481367576867342
64,80,85,78,-0.005978050641715527
64,81,85,95,-0.0004911724827252328
64,82,85,88,-6.09096787229646e-05
64,83,85,178,-0.00043796791578643024
64,84,85,87,-3.859725984511897e-05
64,85,85,14,0.0001802353363018483
64,86,85,267,0.00032251825905404985
64,87,85,269,3.284740523668006e-05
64,88,85,270,-0.0002411336754448712
64,89,85,409,0.00023508169397246093
64,90,85,291,8.514583169016987e-05
64,91,85,375,-0.005154873244464397
64,92,85,321,3.406002724659629e-05
64,93,85,405,-2.4199267500080168e-05
64,94,85,314,1.7179892893182114e-05
64,95,85,302,0.00017108571773860604
64,96,85,303,-0.00024734452017582953
64,97,85,304,0.0001238842523889616
64,98,85,408,0.0001533257745904848
64,99,85,307,-0.002601262414827943
64,100,85,320,-0.0001558801013743505
64,101,85,404,4.779292066814378e-05
64,102,85,315,0.00014753686264157295
64,103,85,268,0.00030596781289204955
64,104,85,271,0.00025247648591175675
64,105,85,272,0.0005300770862959325
64,106,85,325,0.0002250551333418116
64,107,85,319,-0.0001306098565692082
64,108,85,403,-6.351805495796725e-05
64,109,85,316,-0.00013271222996991128
64,110,85,312,0.0019098920747637749
64,111,85,311,6.839262641733512e-05
64,112,85,310,0.001000695745460689
64,113,85,415,-0.002731563989073038
64,114,85,308,-0.002503004390746355
64,115,85,324,-0.0009130171965807676
64,116,85,318,-0.0001049850252456963
64,117,85,402,0.00013560327352024615
64,118,85,317,8.29508135211654e-05
65,66,16,12,-0.000526155810803175
65,67,16,38,-0.0048664044588804245
65,68,16,41,-0.003763317596167326
65,69,16,42,-0.0004889812553301454
65,70,16,96,-0.0003785155131481588
65,71,16,89,-0.00016533535381313413
65,72,16,179,-0.002738966140896082
65,73,16,86,-0.0029889894649386406
65,74,16,15,-5.7799308706307784e-05
65,75,16,13,-0.0006404360756278038
65,76,16,82,-0.012448415160179138
65,77,16,81,-0.01063811406493187
65,78,16,80,-0.0006039738073013723
65,79,16,191,-0.0005393996252678335
65,80,16,78,-0.001970237120985985
65,81,16,95,-0.000306664383970201
65,82,16,88,-0.0002631337265484035
65,83,16,178,-0.0008492778870277107
65,84,16,87,-0.006345867644995451
65,85,16,14,-0.0003296365321148187
65,86,16,267,0.008838717825710773
65,87,16,269,0.0059615494683384895
65,88,16,270,0.0005000248202122748
65,89,16,409,0.00011194947001058608
65,90,16,291,-0.0138293681666255
65,91,16,375,0.0003164098598062992
65,92,16,321,-0.00016128868446685374
65,93,16,405,-3.229649882996455e-05
65,94,16,314,-3.1916104489937425e-05
65,95,16,302,0.0070993066765367985
65,96,16,303,0.0019223178969696164
65,97,16,304,0.00253894180059433
65,98,16,408,9.373548527946696e-05
65,99,16,307,-0.0035109911113977432
65,100,16,320,-0.0002141077711712569
65,101,16,404,-0.00021714084141422063
65,102,16,315,8.981960854725912e-05
65,103,16,268,0.012995644472539425
65,104,16,271,0.009226146154105663
65,105,16,272,0.0056982277892529964
65,106,16,325,-0.011693033389747143
65,107,16,319,-6.160818884382024e-05
65,108,16,403,0.00016289748600684106
65,109,16,316,-1.4396679034689441e-05
65,110,16,312,0.015651606023311615
65,111,16,311,0.013810654170811176
65,112,16,310,0.004003478679805994
65,113,16,415,-0.01766776479780674
65,114,16,308,-0.014956587925553322
65,115,16,324,-0.017465343698859215
65,116,16,318,0.0010779164731502533
65,117,16,402,0.0007439914625138044
65,118,16,317,0.0010494986781850457
66,67,12,38,-7.151920726755634e-05
66,68,12,41,0.00013725980534218252
66,69,12,42,-6.810457853134722e-05
66,70,12,96,0.00012064782640663907
66,71,12,89,0.00013669182953890413
66,72,12,179,2.638407750055194e-05
66,73,12,86,0.000930743059143424
66,74,12,15,1.9829544726235326e-06
66,75,12,13,-0.00012885851901955903
66,76,12,82,0.0001687770854914561
66,77,12,81,-0.00010960276267724112
66,78,12,80,2.866066097340081e-05
66,79,12,191,6.379292608471587e-05
66,80,12,78,7.86319506005384e-05
66,81,12,95,1.704659007373266e-05
66,82,12,88,9.765188588062301e-05
66,83,12,178,-2.2428187094192253e-06
66,84,12,87,0.001203491585329175
66,85,12,14,6.595569720957428e-05
66,86,12,267,5.52004075871082e-06
66,87,12,269,-0.00013030316040385514
66,88,12,270,-0.00016632486949674785
66,89,12,409,-0.00021117475989740342
66,90,12,291,-0.002518231049180031
66,91,12,375,-0.009044170379638672
66,92,12,321,-0.0011965330922976136
66,93,12,405,-0.006548263598233461
66,94,12,314,-0.0030672173015773296
66,95,12,302,1.9147812054143287e-05
66,96,12,303,0.00010649745672708377
66,97,12,304,-0.0001815323339542374
66,98,12,408,-3.0276500183390453e-05
66,99,12,307,-0.0050132907927036285
66,100,12,320,-0.0005967479664832354
66,101,12,404,-0.002832694910466671
66,102,12,315,-0.0035596429370343685
66,103,12,268,0.00021774915512651205
66,104,12,271,-0.00019829350640065968
66,105,12,272,-0.00019659496319945902
66,106,12,325,-0.007211417891085148
66,107,12,319,-0.00044094386976212263
66,108,12,403,-0.0006993525312282145
66,109,12,316,-0.002381132449954748
66,110,12,312,-0.0001737647398840636
66,111,12,311,-0.00021406110317911953
66,112,12,310,4.8285055527230725e-05
66,113,12,415,-0.00023579990374855697
66,114,12,308,-2.399114782747347e-05
66,115,12,324,0.00029485212871804833
66,116,12,318,-0.0005562875885516405
66,117,12,402,-0.00035795511212199926
66,118,12,317,-0.0013470362173393369
67,68,38,41,0.00012824105215258896
67,69,38,42,-2.4692850274732336e-05
67,70,38,96,6.99008087394759e-05
67,71,38,89,2.5586878109606914e-05
67,72,38,179,0.0020358457695692778
67,73,38,86,-0.000572799879591912
67,74,38,15,-0.00642058253288269
67,75,38,13,0.00011514548532431945
67,76,38,82,-8.700684702489525e-05
67,77,38,81,-0.00022657470253761858
67,78,38,80,-0.00013623203267343342
67,79,38,191,0.0005020439275540411
67,80,38,78,1.8072461898555048e-05
67,81,38,95,0.0007833439740352333
67,82,38,88,-1.3181475878809579e-05
67,83,38,178,0.0011226229835301638
67,84,38,87,-0.00010985630797222257
67,85,38,14,-0.005332314409315586
67,86,38,267,0.0001644943986320868
67,87,38,269,-2.1324971385183744e-05
67,88,38,270,-2.879316707549151e-05
67,89,38,409,-0.00011586758773773909
67,90,38,291,-0.00036240951158106327
67,91,38,375,-4.696122414316051e-05
67,92,38,321,-0.0013165209675207734
67,93,38,405,-0.0015255410689860582
67,94,38,314,-0.013260219246149063
67,95,38,302,-0.00013101258082315326
67,96,38,303,7.60746916057542e-05
67,97,38,304,-9.549327660351992e-05
67,98,38,408,-0.0002692606649361551
67,99,38,307,-0.0002281657507410273
67,100,38,320,-4.2058320104843006e-05
67,101,38,404,-0.006879011634737253
67,102,38,315,-0.012010305188596249
67,103,38,268,1.1395638921385398e-06
67,104,38,271,-0.00015436392277479172
67,105,38,272,-0.00018948849174194038
67,106,38,325,-0.00038058232166804373
67,107,38,319,-0.0005257070297375321
67,108,38,403,-0.006026307120919228
67,109,38,316,-0.009066418744623661
67,110,38,312,-0.0001873721630545333
67,111,38,311,2.4277424017782323e-06
67,112,38,310,-0.00010224471043329686
67,113,38,415,-0.0002598089340608567
67,114,38,308,-5.083536234451458e-05
67,115,38,324,-0.00012340451939962804
67,116,38,318,-0.0006262630340643227
67,117,38,402,-0.006715182214975357
67,118,38,317,-0.013177561573684216
68,69,41,42,-5.6048720580292866e-05
68,70,41,96,5.164228787180036e-05
68,71,41,89,0.00028845929773524404
68,72,41,179,-0.00012826785678043962
68,73,41,86,-0.005549168214201927
68,74,41,15,-0.003207375295460224
68,75,41,13,0.00020112129277549684
68,76,41,82,0.00018347008153796196
68,77,41,81,-7.578839813504601e-06
68,78,41,80,-4.588709271047264e-05
68,79,41,191,-0.0003469978109933436
68,80,41,78,5.2388833864824846e-05
68,81,41,95,1.3711347492062487e-05
68,82,41,88,0.0005611252272501588
68,83,41,178,-0.0003974188002757728
68,84,41,87,-0.00734180910512805
68,85,41,14,-0.00512455590069294
68,86,41,267,-3.239352008677088e-05
68,87,41,269,0.00019993705791421235
68,88,41,270,-0.00014343514339998364
68,89,41,409,-8.101684943540022e-05
68,90,41,291,5.84625631745439e-05
68,91,41,375,2.0533136193989776e-05
68,92,41,321,-0.0006674251053482294
68,93,41,405,-0.0004022064676973969
68,94,41,314,-0.0017331838607788086
68,95,41,302,-0.0002775767643470317
68,96,41,303,5.8973841078113765e-05
68,97,41,304,0.0001384104834869504
68,98,41,408,8.716263982933015e-05
68,99,41,307,-0.00011305373482173309
68,100,41,320,-0.0011237277649343014
68,101,41,404,-0.00027187864179722965
68,102,41,315,-0.0018481580773368478
68,103,41,268,-0.00016183384286705405
68,104,41,271,-6.545279029523954e-05
68,105,41,272,9.714619409351144e-06
68,106,41,325,-8.514479122823104e-05
68,107,41,319,-0.0020077372901141644
68,108,41,403,-0.0008626425988040864
68,109,41,316,-0.0012115486897528172
68,110,41,312,-0.00017925925203599036
68,111,41,311,-0.00028463490889407694
68,112,41,310,-1.2328133379924111e-05
68,113,41,415,-4.11353466915898e-05
68,114,41,308,-0.000982666271738708
68,115,41,324,-0.00030994912958703935
68,116,41,318,-0.0005654275882989168
68,117,41,402,-0.00037140570930205286
68,118,41,317,-0.001435597543604672
69,70,42,96,2.46853414864745e-05
69,71,42,89,-4.434004949871451e-05
69,72,42,179,-0.0051611848175525665
69,73,42,86,-0.007622565142810345
69,74,42,15,-0.0013806124916300178
69,75,42,13,-0.0007276401738636196
69,76,42,82,-7.927344995550811e-05
69,77,42,81,5.397053973865695e-05
69,78,42,80,2.8531485440908e-05
69,79,42,191,-0.00012160383630543947
69,80,42,78,0.00011274786083959043
69,81,42,95,7.979026850080118e-05
69,82,42,88,-0.0003199983621016145
69,83,42,178,-0.003351053921505809
69,84,42,87,-0.006585932802408934
69,85,42,14,-0.00027583850896917284
69,86,42,267,0.00011996352986898273
69,87,42,269,4.725105100078508e-05
69,88,42,270,-0.0002939484256785363
69,89,42,409,-4.286871990188956e-05
69,90,42,291,-0.00032207227195613086
69,91,42,375,-0.00023463058460038155
69,92,42,321,-0.0016085172537714243
69,93,42,405,-0.00039378978544846177
69,94,42,314,-0.001060444163158536
69,95,42,302,-0.0001048757549142465
69,96,42,303,0.00011283710045972839
69,97,42,304,-2.5612625904614106e-05
69,98,42,408,0.00022143889509607106
69,99,42,307,2.6268753572367132e-05
69,100,42,320,-0.0014389923308044672
69,101,42,404,-0.0006833876250311732
69,102,42,315,-0.0010120294755324721
69,103,42,268,-8.007855285541154e-06
69,104,42,271,-2.655655748640129e-07
69,105,42,272,-2.710377702896949e-05
69,106,42,325,-5.917774251429364e-05
69,107,42,319,-0.0004174829227849841
69,108,42,403,-0.001191871240735054
69,109,42,316,-0.0005123369046486914
69,110,42,312,-0.0003518164739944041
69,111,42,311,-0.00022332696244120598
69,112,42,310,-6.563063652720302e-05
69,113,42,415,-7.288673805305734e-05
69,114,42,308,0.006526980549097061
69,115,42,324,-0.00011934310896322131
69,116,42,318,-0.00044830687693320215
69,117,42,402,-0.00014860117516946048
69,118,42,317,-0.0006370651535689831
70,71,96,89,-4.749617801280692e-05
70,72,96,179,-0.002860764041543007
70,73,96,86,-0.005529498681426048
70,74,96,15,-0.0005785264656879008
70,75,96,13,0.0001232381910085678
70,76,96,82,8.375491597689688e-05
70,77,96,81,0.00039473234210163355
70,78,96,80,-1.9886896552634425e-05
70,79,96,191,2.5247811208828352e-05
70,80,96,78,-0.00020980587578378618
70,81,96,95,-5.185741247260012e-05
70,82,96,88,-0.0003645900869742036
70,83,96,178,-0.0012707989662885666
70,84,96,87,-0.001644773525185883
70,85,96,14,-0.0004482578078750521
70,86,96,267,-8.800237264949828e-05
70,87,96,269,-1.756720848788973e-05
70,88,96,270,7.94861261965707e-06
70,89,96,409,-1.123919810197549e-05
70,90,96,291,-0.001993609592318535
70,91,96,375,-0.0014045842690393329
70,92,96,321,-0.0018358202651143074
70,93,96,405,-0.002196917310357094
70,94,96,314,-0.003563499078154564
70,95,96,302,0.0001261698198504746
70,96,96,303,-4.658393663703464e-05
70,97,96,304,6.32498904451495e-06
70,98,96,408,-3.792227289522998e-05
70,99,96,307,-0.0007115962798707187
70,100,96,320,-0.0011852140305563807
70,101,96,404,-3.374585503479466e-05
70,102,96,315,-0.003111599711701274
70,103,96,268,-1.4295795153884683e-05
70,104,96,271,-3.51146882167086e-05
70,105,96,272,6.294991180766374e-05
70,106,96,325,-0.00013638558448292315
70,107,96,319,-0.000649479974526912
70,108,96,403,-0.000517997657880187
70,109,96,316,-0.0004321752639953047
70,110,96,312,2.1324998670024797e-05
70,111,96,311,1.9186551071470603e-05
70,112,96,310,0.00011527218157425523
70,113,96,415,0.002009642543271184
70,114,96,308,-0.0024051065556705
70,115,96,324,1.0283833034918644e-05
70,116,96,318,-0.00010121089144377038
70,117,96,402,-0.0002351474977331236
70,118,96,317,0.0001255283277714625
71,72,89,179,-0.000201739021576941
71,73,89,86,-0.0009995882865041494
71,74,89,15,-0.0007056102622300386
71,75,89,13,-0.00012131781841162592
71,76,89,82,0.0003544380597304553
71,77,89,81,0.0009054006077349186
71,78,89,80,0.0003677260538097471
71,79,89,191,-0.00013504816161002964
71,80,89,78,-0.0007949793944135308
71,81,89,95,-0.0001503534585935995
71,82,89,88,-4.207250822219066e-05
71,83,89,178,-0.0002918348473031074
71,84,89,87,-0.00015941863239277154
71,85,89,14,-0.0003352939966134727
71,86,89,267,3.3745785913197324e-05
71,87,89,269,0.00013193486665841192
71,88,89,270,-4.2835017666220665e-05
71,89,89,409,-9.157890417554881e-06
71,90,89,291,-0.0008589404751546681
71,91,89,375,-0.00022056449961382896
71,92,89,321,-0.0015971107641234994
71,93,89,405,-0.0001668717450229451
71,94,89,314,-0.0005706697120331228
71,95,89,302,-2.618550934130326e-05
71,96,89,303,-5.3897732868790627e-05
71,97,89,304,5.367480753193377e-06
71,98,89,408,0.0004152055480517447
71,99,89,307,8.739651821088046e-05
71,100,89,320,-0.0005590002983808517
71,101,89,404,-0.00045806009438820183
71,102,89,315,-0.00025207034195773304
71,103,89,268,0.000323080166708678
71,104,89,271,-1.631733357498888e-05
71,105,89,272,4.066997644258663e-05
71,106,89,325,-7.386031211353838e-05
71,107,89,319,0.0001999055821215734
71,108,89,403,-0.0006060328450985253
71,109,89,316,5.387427154346369e-05
71,110,89,312,3.73791808669921e-05
71,111,89,311,5.0836679292842746e-05
71,112,89,310,0.0003485521883703768
71,113,89,415,9.598151518730447e-05
71,114,89,308,0.0002456441870890558
71,115,89,324,-7.123785326257348e-05
71,116,89,318,-0.0005456084036268294
71,117,89,402,-0.00017393747111782432
71,118,89,317,-2.1841158741153777e-05
72,73,179,86,-4.4875298044644296e-05
72,74,179,15,-0.00010668520553736016
72,75,179,13,0.00033776936470530927
72,76,179,82,0.0011581442086026073
72,77,179,81,0.001559416763484478
72,78,179,80,-0.002550290897488594
72,79,179,191,-0.003345806384459138
72,80,179,78,-0.0045822495594620705
72,81,179,95,-0.0001754414988681674
72,82,179,88,3.0164381314534694e-05
72,83,179,178,-4.562879985314794e-05
72,84,179,87,-3.452307646512054e-05
72,85,179,14,0.0001316750276600942
72,86,179,267,3.227086926926859e-05
72,87,179,269,-2.5671317416708916e-05
72,88,179,270,-6.515238783322275e-05
72,89,179,409,0.0003471079980954528
72,90,179,291,8.091743802651763e-05
72,91,179,375,-0.0002893093624152243
72,92,179,321,-0.0005441084504127502
72,93,179,405,-3.0876519304001704e-05
72,94,179,314,-0.00023299912572838366
72,95,179,302,2.121561465173727e-06
72,96,179,303,1.8495185940992087e-05
72,97,179,304,0.00029909462318755686
72,98,179,408,0.0001002193966996856
72,99,179,307,4.4183478166814893e-05
72,100,179,320,4.18504532717634e-05
72,101,179,404,5.9832294937223196e-05
72,102,179,315,5.156343831913546e-05
72,103,179,268,0.00020367214165162295
72,104,179,271,-3.748687595361844e-05
72,105,179,272,0.0002373194438405335
72,106,179,325,8.876894571585581e-05
72,107,179,319,-0.00034798390697687864
72,108,179,403,7.106053345751207e-08
72,109,179,316,-0.00027146999491378665
72,110,179,312,-1.8057087800116278e-05
72,111,179,311,0.00039487433969043195
72,112,179,310,0.0001888784026959911
72,113,179,415,0.0003158310428261757
72,114,179,308,-0.0001325495250057429
72,115,179,324,-0.0001331690582446754
72,116,179,318,-0.0001136708669946529
72,117,179,402,-3.5505014238879085e-05
72,118,179,317,-0.0005320454947650433
73,74,86,15,0.0002236944274045527
73,75,86,13,0.002102310536429286
73,76,86,82,4.147744766669348e-05
73,77,86,81,-0.006091539282351732
73,78,86,80,-0.006335445214062929
73,79,86,191,-0.0030385563150048256
73,80,86,78,-0.0004217687528580427
73,81,86,95,-0.0003328903403598815
73,82,86,88,-8.729462570045143e-05
73,83,86,178,-0.000234000661293976
73,84,86,87,-0.0002456075744703412
73,85,86,14,0.00019683034042827785
73,86,86,267,0.00014071102486923337
73,87,86,269,2.0301749827922322e-05
73,88,86,270,-0.00013506668619811535
73,89,86,409,6.698763172607869e-05
73,90,86,291,4.005168648291146e-06
73,91,86,375,-0.005601205863058567
73,92,86,321,-7.864663871259836e-07
73,93,86,405,-0.000371883885236457
73,94,86,314,-0.0001983078836929053
73,95,86,302,6.605278031202033e-05
73,96,86,303,-1.4762608770979568e-05
73,97,86,304,7.705700409132987e-05
73,98,86,408,-5.8038116549141705e-05
73,99,86,307,-0.00021621370979119092
73,100,86,320,-0.00016836344730108976
73,101,86,404,1.4694117453473154e-05
73,102,86,315,5.889704334549606e-05
73,103,86,268,0.0003148880787193775
73,104,86,271,0.00013938668416813016
73,105,86,272,9.673231397755444e-05
73,106,86,325,0.00016286448226310313
73,107,86,319,2.802499466270092e-06
73,108,86,403,-0.0002651471004355699
73,109,86,316,-3.690525045385584e-05
73,110,86,312,0.000981246936134994
73,111,86,311,0.0009532473050057888
73,112,86,310,0.0007787510403431952
73,113,86,415,-0.001683715614490211
73,114,86,308,-0.0033921832218766212
73,115,86,324,0.00020940568356309086
73,116,86,318,-0.00017901530372910202
73,117,86,402,4.120410085306503e-05
73,118,86,317,0.00011053249181713909
74,75,15,13,-0.0005138376727700233
74,76,15,82,-0.0052716792561113834
74,77,15,81,-0.0008073283825069666
74,78,15,80,-0.0006939379964023829
74,79,15,191,-0.0005194587865844369
74,80,15,78,-0.003312536282464862
74,81,15,95,-0.0005013635382056236
74,82,15,88,-0.000274529738817364
74,83,15,178,-0.0005378607893362641
74,84,15,87,-0.00033989493385888636
74,85,15,14,-2.2942587747820653e-05
74,86,15,267,0.007056575268507004
74,87,15,269,0.004012910649180412
74,88,15,270,0.0011052106274291873
74,89,15,409,-0.00016799670993350446
74,90,15,291,-0.006244243588298559
74,91,15,375,-0.0010155255440622568
74,92,15,321,-0.00015381672710645944
74,93,15,405,-0.00020829614368267357
74,94,15,314,-0.00012974948913324624
74,95,15,302,0.010042174719274044
74,96,15,303,0.005687844008207321
74,97,15,304,0.003382569644600153
74,98,15,408,-0.0025966628454625607
74,99,15,307,-0.0013025796506553888
74,100,15,320,-0.00015401268319692463
74,101,15,404,-5.085398879600689e-05
74,102,15,315,3.2230145734502e-05
74,103,15,268,0.011256410740315914
74,104,15,271,0.012712565250694752
74,105,15,272,0.0036239896435290575
74,106,15,325,-0.008466193452477455
74,107,15,319,-0.00012968403461854905
74,108,15,403,2.1700003344449215e-05
74,109,15,316,6.033514637238113e-06
74,110,15,312,0.017323482781648636
74,111,15,311,0.016144443303346634
74,112,15,310,0.011319194920361042
74,113,15,415,-0.013208869844675064
74,114,15,308,-0.012191698886454105
74,115,15,324,-0.010282562114298344
74,116,15,318,0.00019337290723342448
74,117,15,402,0.0007119634537957609
74,118,15,317,-8.179561700671911e-05
75,76,13,82,9.510663221590221e-05
75,77,13,81,0.0002441437100060284
75,78,13,80,3.6402321711648256e-05
75,79,13,191,0.00020599097479134798
75,80,13,78,7.259682024596259e-05
75,81,13,95,-1.6250038243015297e-05
75,82,13,88,0.00021825033763889223
75,83,13,178,0.00016425832291133702
75,84,13,87,0.001736577250994742
75,85,13,14,-0.0005239486345089972
75,86,13,267,0.00011877068754984066
75,87,13,269,1.99557271116646e-05
75,88,13,270,-0.0002325839304830879
75,89,13,409,-0.0004083045350853354
75,90,13,291,-0.002970044733956456
75,91,13,375,-0.01111661922186613
75,92,13,321,-0.00027713453164324164
75,93,13,405,-0.006905196234583855
75,94,13,314,-0.008907012641429901
75,95,13,302,0.00014506831939797848
75,96,13,303,-0.00013718073023483157
75,97,13,304,-1.613479071238544e-05
75,98,13,408,-0.0003377209941390902
75,99,13,307,-0.002065932611003518
75,100,13,320,-0.0010106641566380858
75,101,13,404,-0.00657728873193264
75,102,13,315,-0.012422984465956688
75,103,13,268,-7.898572221165523e-05
75,104,13,271,-0.00023859954671934247
75,105,13,272,-4.0804761738399975e-06
75,106,13,325,-0.003601343836635351
75,107,13,319,-0.000324051157804206
75,108,13,403,-0.0013969885185360909
75,109,13,316,-0.0058965436182916164
75,110,13,312,-8.188140054699033e-05
75,111,13,311,-6.0251910326769575e-05
75,112,13,310,-0.00024335004854947329
75,113,13,415,-0.0005110295605845749
75,114,13,308,4.6708068111911416e-05
75,115,13,324,0.0021764154080301523
75,116,13,318,-0.0002052027266472578
75,117,13,402,-0.0003866191837005317
75,118,13,317,-0.0007753879763185978
76,77,82,81,6.883870082674548e-05
76,78,82,80,-0.00032529421150684357
76,79,82,191,-0.00017392533482052386
76,80,82,78,0.00033678553882054985
76,81,82,95,0.0006577428430318832
76,82,82,88,0.00022793158132117242
76,83,82,178,0.000289047893602401
76,84,82,87,-0.0002476922527421266
76,85,82,14,-0.002142877085134387
76,86,82,267,-4.798742156708613e-05
76,87,82,269,8.96453857421875e-05
76,88,82,270,0.00011535539670148864
76,89,82,409,-0.0002620696322992444
76,90,82,291,2.0839852368226275e-05
76,91,82,375,0.00016642910486552864
76,92,82,321,-0.0017085653962567449
76,93,82,405,-0.007420903071761131
76,94,82,314,-0.014433227479457855
76,95,82,302,9.491086530033499e-05
76,96,82,303,-0.0001482304942328483
76,97,82,304,1.1184003597008996e-05
76,98,82,408,8.006788266357034e-05
76,99,82,307,-0.003127403324469924
76,100,82,320,-0.00096845009829849
76,101,82,404,-0.008917962200939655
76,102,82,315,-0.011972039006650448
76,103,82,268,-0.00016266740567516536
76,104,82,271,-5.503114152816124e-05
76,105,82,272,1.209863148687873e-05
76,106,82,325,-0.0003521627513691783
76,107,82,319,-0.0005031064501963556
76,108,82,403,-0.00546750845387578
76,109,82,316,-0.0083040501922369
