i,j,point_id_i,point_id_j,value
259,303,89,324,0.014409631490707397
259,304,89,318,0.005117703694850206
259,305,89,402,-0.00030812446493655443
259,306,89,317,-0.005094273015856743
259,307,89,120,-0.0003832807415165007
259,308,89,119,0.0010198411764577031
259,309,89,118,-0.00039467724855057895
259,310,89,117,-0.0007478749612346292
259,311,89,111,-0.001027034129947424
259,312,89,116,-0.0015977612929418683
259,313,89,123,-0.001101164729334414
259,314,89,147,-0.0013881017221137881
259,315,89,187,0.0036293277516961098
259,316,89,36,0.0009664696408435702
259,317,89,101,0.0002782430674415082
259,318,89,50,0.0007358277216553688
259,319,89,349,-0.0007294157985597849
259,320,89,348,0.0003127933305222541
259,321,89,347,0.0005134015809744596
259,322,89,346,0.0007947260164655745
259,323,89,340,0.0009835442760959268
259,324,89,345,-0.006336269900202751
259,325,89,352,-0.008346359245479107
259,326,89,376,-0.008863834664225578
259,327,89,411,-0.0032436526380479336
259,328,89,266,-0.0012604484800249338
259,329,89,330,-0.001983203925192356
259,330,89,280,0.00743060652166605
259,331,89,32,-0.00021276988263707608
259,332,89,208,-0.001294241170398891
259,333,89,199,-0.0005983300507068634
259,334,89,140,-0.0003079842426814139
259,335,89,171,-0.0014786140527576208
259,336,89,175,0.0003626779653131962
259,337,89,262,-0.0024786521680653095
259,338,89,428,0.0004482233780436218
259,339,89,369,0.001803728868253529
259,340,89,396,0.0004342547617852688
260,261,179,86,-0.0032588657923042774
260,262,179,15,0.0013787169009447098
260,263,179,13,-0.0010918132029473782
260,264,179,82,-0.0011697731679305434
260,265,179,81,-0.00022815976990386844
260,266,179,80,0.008283483795821667
260,267,179,191,0.014298167079687119
260,268,179,78,0.011932640336453915
260,269,179,95,0.014128127135336399
260,270,179,88,0.00038467548438347876
260,271,179,178,-0.00018092246318701655
260,272,179,87,-0.0029347750823944807
260,273,179,14,-0.0014686307404190302
260,274,179,267,-0.0018100054003298283
260,275,179,269,0.01248990185558796
260,276,179,270,-0.0012784269638359547
260,277,179,409,-0.0003171516000293195
260,278,179,291,0.01696106791496277
260,279,179,375,0.0003439043357502669
260,280,179,321,0.00046921841567382216
260,281,179,405,-0.0005718955071642995
260,282,179,314,-0.007284336257725954
260,283,179,302,-0.003738247323781252
260,284,179,303,0.011737841181457043
260,285,179,304,0.009173485450446606
260,286,179,408,-0.0011697537265717983
260,287,179,307,0.0003327104786876589
260,288,179,320,-8.249991515185684e-05
260,289,179,404,-0.0029893903993070126
260,290,179,315,-0.004105367232114077
260,291,179,268,-0.0033297452609986067
260,292,179,271,0.00017892071628011763
260,293,179,272,-0.0007194408681243658
260,294,179,325,0.0007430178811773658
260,295,179,319,0.0007095318287611008
260,296,179,403,-0.0020013104658573866
260,297,179,316,-0.003901054384186864
260,298,179,312,-0.0027716229669749737
260,299,179,311,-0.0001278058043681085
260,300,179,310,0.013952010311186314
260,301,179,415,0.01808549091219902
260,302,179,308,0.019148901104927063
260,303,179,324,0.016711615025997162
260,304,179,318,0.012862049043178558
260,305,179,402,0.004290106240659952
260,306,179,317,-0.0008289091056212783
260,307,179,120,-0.0004210886254440993
260,308,179,119,-0.0003772354975808412
260,309,179,118,-0.0013355560367926955
260,310,179,117,-0.0011656173737719655
260,311,179,111,-0.0014169246423989534
260,312,179,116,0.0008652541437186301
260,313,179,123,-0.002158732619136572
260,314,179,147,-0.0007986624841578305
260,315,179,187,0.0021152524277567863
260,316,179,36,0.006127513479441404
260,317,179,101,0.005654074251651764
260,318,179,50,-0.0020216351840645075
260,319,179,349,-0.00512218801304698
260,320,179,348,0.001284035388380289
260,321,179,347,0.0018278538482263684
260,322,179,346,0.001810212736018002
260,323,179,340,0.002853945130482316
260,324,179,345,-0.0042269788682460785
260,325,179,352,-0.005786304362118244
260,326,179,376,0.0056036594323813915
260,327,179,411,-0.00252338033169508
260,328,179,266,-0.004690407309681177
260,329,179,330,-0.005976586136966944
260,330,179,280,0.0005991443758830428
260,331,179,32,-9.357270755572245e-05
260,332,179,208,-0.0012737219221889973
260,333,179,199,-0.00036941340658813715
260,334,179,140,-5.6129792938008904e-05
260,335,179,171,0.00026365715893916786
260,336,179,175,-0.00017396194743923843
260,337,179,262,-0.00174711795989424
260,338,179,428,0.0003868129861075431
260,339,179,369,0.0028963200747966766
260,340,179,396,0.003060893388465047
261,262,86,15,0.00301507324911654
261,263,86,13,0.011423206888139248
261,264,86,82,-0.003996815532445908
261,265,86,81,0.0003496499266475439
261,266,86,80,-0.0022493016440421343
261,267,86,191,0.0017856165068224072
261,268,86,78,0.03309600055217743
261,269,86,95,0.012167745269834995
261,270,86,88,0.010271929204463959
261,271,86,178,0.00035274747642688453
261,272,86,87,-0.006552000995725393
261,273,86,14,0.004802390933036804
261,274,86,267,0.010342046618461609
261,275,86,269,-0.002231750637292862
261,276,86,270,-0.00135327922180295
261,277,86,409,-0.0006639966741204262
261,278,86,291,0.02730371244251728
261,279,86,375,0.00015147968952078372
261,280,86,321,0.0003891174856107682
261,281,86,405,0.0011914813658222556
261,282,86,314,-0.009079718962311745
261,283,86,302,0.010474915616214275
261,284,86,303,-0.0005351593717932701
261,285,86,304,-0.0014807323459535837
261,286,86,408,-0.00045435165520757437
261,287,86,307,0.0001810918329283595
261,288,86,320,-9.068482904694974e-05
261,289,86,404,-0.0011986902682110667
261,290,86,315,0.00017321694758720696
261,291,86,268,2.7165657229488716e-05
261,292,86,271,0.007744594942778349
261,293,86,272,-0.0021515197586268187
261,294,86,325,-0.00012584911019075662
261,295,86,319,-0.0003817973774857819
261,296,86,403,-0.008664775639772415
261,297,86,316,-0.012159032747149467
261,298,86,312,0.002186572877690196
261,299,86,311,-0.00047845279914326966
261,300,86,310,-0.0005950439954176545
261,301,86,415,-0.0009350058389827609
261,302,86,308,0.014438284561038017
261,303,86,324,0.014970703050494194
261,304,86,318,0.011865095235407352
261,305,86,402,0.008302872069180012
261,306,86,317,-0.010268191806972027
261,307,86,120,0.0010275712702423334
261,308,86,119,-0.0011474565835669637
261,309,86,118,-0.0015978231094777584
261,310,86,117,-0.0014027372235432267
261,311,86,111,0.0011309935944154859
261,312,86,116,-0.0004008208343293518
261,313,86,123,-0.0006148352986201644
261,314,86,147,-0.0004404111241456121
261,315,86,187,6.678393401671201e-05
261,316,86,36,-0.0028126926627010107
261,317,86,101,0.0003635294269770384
261,318,86,50,-0.0037067970260977745
261,319,86,349,-0.0009985463693737984
261,320,86,348,-0.0015915234107524157
261,321,86,347,0.0027277865447103977
261,322,86,346,0.003045510733500123
261,323,86,340,0.0019505901727825403
261,324,86,345,-0.0020759119652211666
261,325,86,352,-0.0032681203447282314
261,326,86,376,-0.004006687086075544
261,327,86,411,-0.00592554546892643
261,328,86,266,-0.0006673704483546317
261,329,86,330,-0.0014115272788330913
261,330,86,280,-0.0036280907224863768
261,331,86,32,-0.002296474762260914
261,332,86,208,-0.00024288563872687519
261,333,86,199,0.0001368919329252094
261,334,86,140,-0.0007746435003355145
261,335,86,171,-0.00029655901016667485
261,336,86,175,0.0002117803815053776
261,337,86,262,0.0007228544563986361
261,338,86,428,-0.004249593708664179
261,339,86,369,-0.0025369764771312475
261,340,86,396,-0.0023757144808769226
262,263,15,13,0.0038752444088459015
262,264,15,82,0.001593893626704812
262,265,15,81,0.005726408679038286
262,266,15,80,0.00814512837678194
262,267,15,191,0.0028887076769024134
262,268,15,78,0.0004221346462145448
262,269,15,95,0.004455189220607281
262,270,15,88,0.0019413188565522432
262,271,15,178,0.0015204937662929296
262,272,15,87,-9.588780085323378e-05
262,273,15,14,0.0038191834464669228
262,274,15,267,-0.000881919520907104
262,275,15,269,-0.00010708849731599912
262,276,15,270,0.0019404819468036294
262,277,15,409,-0.020043618977069855
262,278,15,291,-0.0022940507624298334
262,279,15,375,0.00034562984365038574
262,280,15,321,-0.0012790752807632089
262,281,15,405,-0.0001356775755994022
262,282,15,314,0.0010642156703397632
262,283,15,302,-0.002694007009267807
262,284,15,303,0.003945981618016958
262,285,15,304,0.010119320824742317
262,286,15,408,0.025981565937399864
262,287,15,307,-0.0009424503077752888
262,288,15,320,-0.001024772529490292
262,289,15,404,-0.002535089384764433
262,290,15,315,-0.005937149748206139
262,291,15,268,-0.0008862162940204144
262,292,15,271,-0.001327594742178917
262,293,15,272,0.013415942899882793
262,294,15,325,-0.001125524751842022
262,295,15,319,-0.0011965131852775812
262,296,15,403,-0.002361726015806198
262,297,15,316,-0.008606106042861938
262,298,15,312,-0.004949873313307762
262,299,15,311,-0.0024497348349541426
262,300,15,310,-0.00015574162534903735
262,301,15,415,0.02474284917116165
262,302,15,308,0.02133895270526409
262,303,15,324,0.01035315915942192
262,304,15,318,-0.008778885938227177
262,305,15,402,-0.01127642672508955
262,306,15,317,-0.0004968916764482856
262,307,15,120,-0.0012676238548010588
262,308,15,119,-0.003053373424336314
262,309,15,118,-0.004726793617010117
262,310,15,117,-0.004478394985198975
262,311,15,111,-0.0015756292268633842
262,312,15,116,-0.0005542175495065749
262,313,15,123,-0.0037451246753335
262,314,15,147,-0.0032349161338061094
262,315,15,187,-0.000656004820484668
262,316,15,36,-0.003591847838833928
262,317,15,101,-0.002512298757210374
262,318,15,50,-0.0037760427221655846
262,319,15,349,-0.0015584591310471296
262,320,15,348,-0.0006958363228477538
262,321,15,347,0.0026988855097442865
262,322,15,346,0.002797749824821949
262,323,15,340,0.007049019448459148
262,324,15,345,-0.0021062635350972414
262,325,15,352,-0.0005317333852872252
262,326,15,376,-0.0022243622224777937
262,327,15,411,-0.004160973709076643
262,328,15,266,-0.002195616951212287
262,329,15,330,0.0003949530655518174
262,330,15,280,-0.0018055732361972332
262,331,15,32,-0.0038102627731859684
262,332,15,208,-0.006157471798360348
262,333,15,199,-8.083363354671746e-05
262,334,15,140,-0.002195300767198205
262,335,15,171,-0.004583628848195076
262,336,15,175,4.805453136214055e-05
262,337,15,262,0.001565433107316494
262,338,15,428,0.00011337787873344496
262,339,15,369,-2.5841345632215962e-05
262,340,15,396,0.0004858157190028578
263,264,13,82,0.001963525777682662
263,265,13,81,0.002554668579250574
263,266,13,80,0.001987854717299342
263,267,13,191,-0.0037228900473564863
263,268,13,78,0.0007485270034521818
263,269,13,95,0.006835188250988722
263,270,13,88,0.00038765594945289195
263,271,13,178,0.0013281668070703745
263,272,13,87,0.007290593348443508
263,273,13,14,-0.005824117921292782
263,274,13,267,0.0005921212141402066
263,275,13,269,0.0075279162265360355
263,276,13,270,0.005999221932142973
263,277,13,409,0.009697339497506618
263,278,13,291,0.013304050080478191
263,279,13,375,-0.0037593815941363573
263,280,13,321,-0.002646415028721094
263,281,13,405,-0.011359479278326035
263,282,13,314,0.0010767552303150296
263,283,13,302,-0.0018339828820899129
263,284,13,303,0.00643541244789958
263,285,13,304,0.007105384953320026
263,286,13,408,0.00975829642266035
263,287,13,307,-0.0020949039608240128
263,288,13,320,-0.007494517136365175
263,289,13,404,-0.010012379847466946
263,290,13,315,0.0004987518768757582
263,291,13,268,-0.00419233925640583
263,292,13,271,-0.004634446930140257
263,293,13,272,0.005178489722311497
263,294,13,325,-0.006278805434703827
263,295,13,319,-0.007239740341901779
263,296,13,403,-0.017292462289333344
263,297,13,316,0.00021763956465292722
263,298,13,312,-0.002933091251179576
263,299,13,311,-0.005175206810235977
263,300,13,310,0.0054800077341496944
263,301,13,415,0.008989013731479645
263,302,13,308,0.01057454477995634
263,303,13,324,0.008687951602041721
263,304,13,318,0.006587351206690073
263,305,13,402,0.008732415735721588
263,306,13,317,-0.016451731324195862
263,307,13,120,-0.00014564466255251318
263,308,13,119,-0.002876581158488989
263,309,13,118,-0.0034844274632632732
263,310,13,117,-0.0005560165154747665
263,311,13,111,-0.0010201102122664452
263,312,13,116,-0.003461531363427639
263,313,13,123,-0.004976432304829359
263,314,13,147,-0.004434399306774139
263,315,13,187,-0.002937593497335911
263,316,13,36,-0.0009681693045422435
263,317,13,101,-0.0023609502241015434
263,318,13,50,-0.003845161059871316
263,319,13,349,-0.00044297572458162904
263,320,13,348,-0.0007907431572675705
263,321,13,347,0.0018151778494939208
263,322,13,346,-0.00013662218407262117
263,323,13,340,-0.000178883463377133
263,324,13,345,-0.0015498681459575891
263,325,13,352,-0.0018056203844025731
263,326,13,376,-0.0025049704127013683
263,327,13,411,-0.0036170114763081074
263,328,13,266,-0.0032998889219015837
263,329,13,330,-0.0028445832431316376
263,330,13,280,0.0003231465525459498
263,331,13,32,-0.0011304393410682678
263,332,13,208,-0.0007615897338837385
263,333,13,199,-2.610841193018132e-06
263,334,13,140,-0.0012590286787599325
263,335,13,171,-0.00033891122438944876
263,336,13,175,-0.0013387412764132023
263,337,13,262,-0.001140359789133072
263,338,13,428,-0.0022494925651699305
263,339,13,369,0.0002884927671402693
263,340,13,396,0.0004470192361623049
264,265,82,81,0.000910121772903949
264,266,82,80,0.008113381452858448
264,267,82,191,0.011436568573117256
264,268,82,78,0.0017733240965753794
264,269,82,95,0.0007219782564789057
264,270,82,88,0.0013383806217461824
264,271,82,178,4.235355299897492e-05
264,272,82,87,-0.001224052393808961
264,273,82,14,0.0004725379403680563
264,274,82,267,0.010067584924399853
264,275,82,269,-0.002164155710488558
264,276,82,270,-0.0017454370390623808
264,277,82,409,-0.0033835815265774727
264,278,82,291,-0.002359299920499325
264,279,82,375,0.014296680688858032
264,280,82,321,0.011884943582117558
264,281,82,405,-0.0034941737540066242
264,282,82,314,-0.029599955305457115
264,283,82,302,-0.001329976599663496
264,284,82,303,0.016513735055923462
264,285,82,304,-0.004022195469588041
264,286,82,408,-0.004731528926640749
264,287,82,307,0.011941302567720413
264,288,82,320,-0.0026599024422466755
264,289,82,404,-1.0013187420554459e-05
264,290,82,315,7.385305070783943e-05
264,291,82,268,-0.0022478378377854824
264,292,82,271,0.0064488803036510944
264,293,82,272,-0.0023186947219073772
264,294,82,325,0.01124770287424326
264,295,82,319,-0.010758363641798496
264,296,82,403,-0.000977011164650321
264,297,82,316,0.00015129132953006774
264,298,82,312,0.0015694387257099152
264,299,82,311,-0.006407295353710651
264,300,82,310,-0.004647139925509691
264,301,82,415,-0.0014723495114594698
264,302,82,308,-0.0060892971232533455
264,303,82,324,0.009169090539216995
264,304,82,318,-0.0010456054005771875
264,305,82,402,-0.0017092559719458222
264,306,82,317,-2.2423848804464797e-06
264,307,82,120,-0.00021808753081131727
264,308,82,119,-0.0007145693525671959
264,309,82,118,-0.0007495358004234731
264,310,82,117,-0.0010494241723790765
264,311,82,111,-0.0004013537836726755
264,312,82,116,-0.0036096374969929457
264,313,82,123,-0.0043447804637253284
264,314,82,147,-0.0034110131673514843
264,315,82,187,5.615388727164827e-05
264,316,82,36,-0.0006723157712258399
264,317,82,101,-0.002708361716940999
264,318,82,50,-0.0003275589842814952
264,319,82,349,-0.004241252783685923
264,320,82,348,-0.004937459714710712
264,321,82,347,-0.00459627341479063
264,322,82,346,-9.83114805421792e-05
264,323,82,340,-0.0027962333988398314
264,324,82,345,-0.0040673501789569855
264,325,82,352,-0.005510257091373205
264,326,82,376,-0.005734373815357685
264,327,82,411,0.003049314022064209
264,328,82,266,-0.006206920370459557
264,329,82,330,-0.005935165099799633
264,330,82,280,-0.005904824938625097
264,331,82,32,0.002371002919971943
264,332,82,208,0.0026858814526349306
264,333,82,199,-0.00938461534678936
264,334,82,140,0.009684346616268158
264,335,82,171,0.0021667431574314833
264,336,82,175,-0.00881129875779152
264,337,82,262,-0.0007984951371327043
264,338,82,428,-0.010085432790219784
264,339,82,369,-0.0009374916553497314
264,340,82,396,-0.001490629045292735
265,266,81,80,-0.004197490867227316
265,267,81,191,0.0010014441795647144
265,268,81,78,0.0019948601257056
265,269,81,95,0.0004450637788977474
265,270,81,88,-0.0031575567554682493
265,271,81,178,-0.00023482735559809953
265,272,81,87,0.0075569008477032185
265,273,81,14,0.0013440350303426385
265,274,81,267,-4.6768538595642895e-05
265,275,81,269,-0.0005778256454505026
265,276,81,270,-0.005657250061631203
265,277,81,409,-0.0002918867685366422
265,278,81,291,-0.0010384113993495703
265,279,81,375,0.010143165476620197
265,280,81,321,0.011775028891861439
265,281,81,405,-0.000722347351256758
265,282,81,314,-0.006800662726163864
265,283,81,302,0.0006871718796901405
265,284,81,303,-0.0018407503375783563
265,285,81,304,-0.000797387445345521
265,286,81,408,-0.0006065659690648317
265,287,81,307,0.0023616733960807323
265,288,81,320,0.000751214858610183
265,289,81,404,-0.002496893284842372
265,290,81,315,-0.00015978932788129896
265,291,81,268,-4.298546627978794e-05
265,292,81,271,-0.0009667064878158271
265,293,81,272,-0.0002016763319261372
265,294,81,325,-0.00038594770012423396
265,295,81,319,-0.0010660325642675161
265,296,81,403,-0.0006740542012266815
265,297,81,316,-0.00015934609109535813
265,298,81,312,-0.0020621640142053366
265,299,81,311,-0.0013548224233090878
265,300,81,310,-0.0012726247077807784
265,301,81,415,-0.0005727455136366189
265,302,81,308,-0.0042223576456308365
265,303,81,324,-0.005678888875991106
265,304,81,318,-0.0011670164531096816
265,305,81,402,-0.0012792579364031553
265,306,81,317,-4.0617956983624026e-05
265,307,81,120,0.0038665789179503918
265,308,81,119,-0.00010987091809511185
265,309,81,118,-0.002116708317771554
265,310,81,117,-0.0009558355086483061
265,311,81,111,-0.0009248492424376309
265,312,81,116,-0.0035441310610622168
265,313,81,123,-0.004677247256040573
265,314,81,147,-0.0001182088817586191
265,315,81,187,0.0003025045443791896
265,316,81,36,-3.9113449020078406e-05
265,317,81,101,-0.0007111828308552504
265,318,81,50,0.0027944552712142467
265,319,81,349,-0.005292038898915052
265,320,81,348,5.937338755757082e-06
265,321,81,347,-0.007284015417098999
265,322,81,346,0.00012266417616046965
265,323,81,340,-0.0049345833249390125
265,324,81,345,-0.005669283214956522
265,325,81,352,-0.006517725996673107
265,326,81,376,0.0006241296068765223
265,327,81,411,0.010464740917086601
265,328,81,266,-0.007517621386796236
265,329,81,330,-0.006694084964692593
265,330,81,280,-0.006687133572995663
265,331,81,32,0.0068120211362838745
265,332,81,208,-0.00012962463370058686
265,333,81,199,-0.008869797922670841
265,334,81,140,0.009961209259927273
265,335,81,171,0.00010596848005661741
265,336,81,175,-0.008214333094656467
265,337,81,262,-0.0007943426608107984
265,338,81,428,-0.011729860678315163
265,339,81,369,-0.0012466720072552562
265,340,81,396,-0.0008712685666978359
266,267,80,191,-0.0015792910708114505
266,268,80,78,0.0015769134042784572
266,269,80,95,0.0005856421776115894
266,270,80,88,-0.002901318483054638
266,271,80,178,0.008750198408961296
266,272,80,87,0.015662865713238716
266,273,80,14,0.005798127502202988
266,274,80,267,0.0002831055026035756
266,275,80,269,-0.0005607212660834193
266,276,80,270,-0.0002805486146826297
266,277,80,409,-0.0005837546777911484
266,278,80,291,0.011277656070888042
266,279,80,375,-7.138944783946499e-05
266,280,80,321,0.000178992617293261
266,281,80,405,-0.0001768300135154277
266,282,80,314,-0.004571031779050827
266,283,80,302,-0.0026797796599566936
266,284,80,303,-6.496733840322122e-05
266,285,80,304,-0.0009344983263872564
266,286,80,408,-0.00018564390484243631
266,287,80,307,-0.0005423995899036527
266,288,80,320,-0.00033395487116649747
266,289,80,404,-0.0003583577636163682
266,290,80,315,0.003947374410927296
266,291,80,268,-0.0028323782607913017
266,292,80,271,0.00014372241275850683
266,293,80,272,-0.003027551341801882
266,294,80,325,0.009674868546426296
266,295,80,319,-0.0008095823577605188
266,296,80,403,-0.0006874344544485211
266,297,80,316,0.003494514850899577
266,298,80,312,-0.0018085683695971966
266,299,80,311,-0.0003613318258430809
266,300,80,310,-0.00520155718550086
266,301,80,415,-0.004883886780589819
266,302,80,308,-0.0048156301490962505
266,303,80,324,-0.023224124684929848
266,304,80,318,-0.0008444717386737466
266,305,80,402,-0.0013946067774668336
266,306,80,317,0.007477759383618832
266,307,80,120,-0.00027611208497546613
266,308,80,119,0.00010836235014721751
266,309,80,118,-0.0007149293087422848
266,310,80,117,-0.00018066581105813384
266,311,80,111,-0.00028513980214484036
266,312,80,116,0.0010986936977133155
266,313,80,123,-0.003785844426602125
266,314,80,147,-0.0024333838373422623
266,315,80,187,-0.0036907948087900877
266,316,80,36,0.0018109636148437858
266,317,80,101,0.0011186953634023666
266,318,80,50,0.004512178711593151
266,319,80,349,-6.697590288240463e-05
266,320,80,348,0.00020787095127161592
266,321,80,347,0.0004748946230392903
266,322,80,346,0.00024826658773235977
266,323,80,340,-0.008300336077809334
266,324,80,345,0.0003334576322231442
266,325,80,352,0.0002906551235355437
266,326,80,376,0.0003536240546964109
266,327,80,411,0.000256994622759521
266,328,80,266,-0.007307710591703653
266,329,80,330,-0.013815614394843578
266,330,80,280,-0.012485958635807037
266,331,80,32,0.008697213605046272
266,332,80,208,-0.0066646551713347435
266,333,80,199,-0.013072299771010876
266,334,80,140,-7.544745312770829e-05
266,335,80,171,4.13534689869266e-05
266,336,80,175,-0.0008188794599846005
266,337,80,262,-0.0034122816286981106
266,338,80,428,-0.01145806722342968
266,339,80,369,-0.0031782540027052164
266,340,80,396,-0.00860378798097372
267,268,191,78,-0.0018550705863162875
267,269,191,95,0.005148367024958134
267,270,191,88,0.005199834704399109
267,271,191,178,0.010731001384556293
267,272,191,87,0.024317752569913864
267,273,191,14,0.002319453051313758
267,274,191,267,-0.00363547052256763
267,275,191,269,-0.0007664121221750975
267,276,191,270,-0.0006327863084152341
267,277,191,409,-0.00024242230574600399
267,278,191,291,0.01459962222725153
267,279,191,375,-0.00040269645978696644
267,280,191,321,-0.0006082472973503172
267,281,191,405,-0.0076464940793812275
267,282,191,314,-0.006891770288348198
267,283,191,302,-0.0034812691155821085
267,284,191,303,-0.0011234255507588387
267,285,191,304,-0.00045779140782542527
267,286,191,408,0.007986629381775856
267,287,191,307,-0.0009652389562688768
267,288,191,320,-0.00034445823985151947
267,289,191,404,-0.0007744207978248596
267,290,191,315,-0.0008428511209785938
267,291,191,268,-0.002996673109009862
267,292,191,271,-0.0006973684066906571
267,293,191,272,-0.0010864933719858527
267,294,191,325,0.013651193119585514
267,295,191,319,-0.0012747999280691147
267,296,191,403,-0.0008618986466899514
267,297,191,316,-0.0004794503911398351
267,298,191,312,-0.003502026665955782
267,299,191,311,0.007373814005404711
267,300,191,310,0.007887730374932289
267,301,191,415,-0.0028671426698565483
267,302,191,308,-0.005517604295164347
267,303,191,324,-0.0005765496171079576
267,304,191,318,-0.0004318353603594005
267,305,191,402,-0.0010345277842134237
267,306,191,317,-0.0007063365774229169
267,307,191,120,0.00066878751385957
267,308,191,119,-0.00018976513820234686
267,309,191,118,0.007392775733023882
267,310,191,117,0.0109062185510993
267,311,191,111,0.008839459158480167
267,312,191,116,0.0037096680607646704
267,313,191,123,-0.003107207827270031
267,314,191,147,-0.00293800700455904
267,315,191,187,-0.0004585816350299865
267,316,191,36,0.000316429854137823
267,317,191,101,0.0015317404177039862
267,318,191,50,0.006469923071563244
267,319,191,349,-0.007154268212616444
267,320,191,348,0.00031771318754181266
267,321,191,347,-0.009196260944008827
267,322,191,346,0.00022215841454453766
267,323,191,340,-0.018578844144940376
267,324,191,345,-0.009950563311576843
267,325,191,352,0.011835943907499313
267,326,191,376,0.00046038153232075274
267,327,191,411,0.00024349734303541481
267,328,191,266,0.00019679020624607801
267,329,191,330,-0.0006882429588586092
267,330,191,280,-0.0018473874079063535
267,331,191,32,0.0008629421936348081
267,332,191,208,-0.008988464251160622
267,333,191,199,-0.00532336113974452
267,334,191,140,7.124205149011686e-05
267,335,191,171,8.049898315221071e-05
267,336,191,175,-0.004986130632460117
267,337,191,262,-0.010950665920972824
267,338,191,428,-0.005495991557836533
267,339,191,369,-0.00318548665381968
267,340,191,396,-0.00718234246596694
268,269,78,95,0.005126556381583214
268,270,78,88,0.0008868580916896462
268,271,78,178,0.0009512825636193156
268,272,78,87,0.016992060467600822
268,273,78,14,0.013376164250075817
268,274,78,267,0.001509682391770184
268,275,78,269,0.0037306337617337704
268,276,78,270,0.014725002460181713
268,277,78,409,-0.006332239601761103
268,278,78,291,0.011313735507428646
268,279,78,375,-0.00180858897510916
268,280,78,321,-0.00034574620076455176
268,281,78,405,-0.003184810746461153
268,282,78,314,-0.0055052749812603
268,283,78,302,0.007794486824423075
268,284,78,303,0.011000902391970158
268,285,78,304,0.0035200149286538363
268,286,78,408,0.017718402668833733
268,287,78,307,7.879280019551516e-06
268,288,78,320,-0.00024247416877187788
268,289,78,404,-0.0003933470870833844
268,290,78,315,-0.00036536843981593847
268,291,78,268,0.01294672954827547
268,292,78,271,0.017432434484362602
268,293,78,272,-0.00025174388429149985
268,294,78,325,0.0075479852966964245
268,295,78,319,-0.0015533221885561943
268,296,78,403,-0.0002510708582121879
268,297,78,316,-2.8339285563561134e-05
268,298,78,312,0.00870304275304079
268,299,78,311,0.01188798900693655
268,300,78,310,-0.00036686589010059834
268,301,78,415,-0.002091966336593032
268,302,78,308,-0.02610057033598423
268,303,78,324,-0.002073404612019658
268,304,78,318,-0.0011053775670006871
268,305,78,402,0.14753830432891846
268,306,78,317,-0.0009898993885144591
268,307,78,120,-0.0031583483796566725
268,308,78,119,-0.0008515797089785337
268,309,78,118,0.0036117429845035076
268,310,78,117,0.001211012015119195
268,311,78,111,0.011630277149379253
268,312,78,116,0.006120059639215469
268,313,78,123,-0.0010431997943669558
268,314,78,147,-0.0015708267455920577
268,315,78,187,0.0069283838383853436
268,316,78,36,0.018118664622306824
268,317,78,101,-0.027260856702923775
268,318,78,50,-0.00027320103254169226
268,319,78,349,-0.00959276594221592
268,320,78,348,-0.008698982186615467
268,321,78,347,-0.008968581445515156
268,322,78,346,0.01966126263141632
268,323,78,340,-0.0031217627692967653
268,324,78,345,-0.0181160569190979
268,325,78,352,0.007781831547617912
268,326,78,376,0.010726231150329113
268,327,78,411,0.00025431838002987206
268,328,78,266,-0.011459997855126858
268,329,78,330,-0.01078793965280056
268,330,78,280,-0.0103905713185668
268,331,78,32,0.0022871573455631733
268,332,78,208,-0.0018357470398768783
268,333,78,199,-0.008703930303454399
268,334,78,140,0.0054944236762821674
268,335,78,171,-0.010716760531067848
268,336,78,175,-0.00879508163779974
268,337,78,262,-0.008954732678830624
268,338,78,428,-0.00512605020776391
268,339,78,369,-0.008135462179780006
268,340,78,396,-0.006427856627851725
269,270,95,88,0.00020907403086312115
269,271,95,178,0.00042116071563214064
269,272,95,87,0.0008948738104663789
269,273,95,14,0.0027368555311113596
269,274,95,267,0.0041094073094427586
269,275,95,269,0.009931264445185661
269,276,95,270,0.00044172737398184836
269,277,95,409,0.0195750892162323
269,278,95,291,0.014402739703655243
269,279,95,375,-0.0025181001983582973
269,280,95,321,-0.004096931777894497
269,281,95,405,-0.005493891891092062
269,282,95,314,-0.004698675591498613
269,283,95,302,0.0045816292986273766
269,284,95,303,0.002032521879300475
269,285,95,304,0.006306631024926901
269,286,95,408,0.00898890383541584
269,287,95,307,-0.001372087630443275
269,288,95,320,-0.000409440603107214
269,289,95,404,-0.005702414084225893
269,290,95,315,-0.008547944016754627
269,291,95,268,0.0015675312606617808
269,292,95,271,0.007743793539702892
269,293,95,272,0.010813446715474129
269,294,95,325,0.010472303256392479
269,295,95,319,0.0013302891748026013
269,296,95,403,0.00014484967687167227
269,297,95,316,-0.007386704441159964
269,298,95,312,0.002848399570211768
269,299,95,311,0.005559468176215887
269,300,95,310,0.007834931835532188
269,301,95,415,0.023319268599152565
269,302,95,308,0.0127974022179842
269,303,95,324,0.013468264602124691
269,304,95,318,0.0009407488396391273
269,305,95,402,-0.0002097652613883838
269,306,95,317,-0.006423178594559431
269,307,95,120,0.003927628509700298
269,308,95,119,4.52049971499946e-05
269,309,95,118,-0.00023718758893664926
269,310,95,117,-0.0004476380709093064
269,311,95,111,-0.0010124683612957597
269,312,95,116,0.0055160983465611935
269,313,95,123,-0.002612602896988392
269,314,95,147,-0.003406868316233158
