i,j,point_id_i,point_id_j,value
249,278,77,291,0.007448388263583183
249,279,77,375,0.0044095925986766815
249,280,77,321,0.0016538829077035189
249,281,77,405,0.0026840195059776306
249,282,77,314,-0.007028587628155947
249,283,77,302,-0.014510649256408215
249,284,77,303,-0.006325533613562584
249,285,77,304,-0.0005203055334277451
249,286,77,408,0.0027245241217315197
249,287,77,307,0.007857933640480042
249,288,77,320,0.0004017117607872933
249,289,77,404,-0.0030102578457444906
249,290,77,315,-0.018314175307750702
249,291,77,268,-0.014584392309188843
249,292,77,271,-0.007810575887560844
249,293,77,272,-0.0001685433671809733
249,294,77,325,0.007525942288339138
249,295,77,319,0.0008904985734261572
249,296,77,403,-0.004802038427442312
249,297,77,316,-0.010831410996615887
249,298,77,312,-0.013606865890324116
249,299,77,311,-0.009242403320968151
249,300,77,310,-0.0015195782762020826
249,301,77,415,0.001535696443170309
249,302,77,308,0.0034872049000114202
249,303,77,324,0.001840283046476543
249,304,77,318,-0.0011140742572024465
249,305,77,402,-0.005678968038409948
249,306,77,317,-0.012213335372507572
249,307,77,120,0.00018402790010441095
249,308,77,119,9.018552373163402e-05
249,309,77,118,-1.1980978342762683e-05
249,310,77,117,0.00021379011741373688
249,311,77,111,-1.898989921755856e-06
249,312,77,116,-3.172750075464137e-05
249,313,77,123,-2.3647928173886612e-05
249,314,77,147,-1.0721240869315807e-05
249,315,77,187,2.9469676519511268e-05
249,316,77,36,0.00033168148365803063
249,317,77,101,0.0005140613648109138
249,318,77,50,-2.3681550374021754e-05
249,319,77,349,1.0116024895978626e-05
249,320,77,348,-7.632221968378872e-05
249,321,77,347,-0.00012175886513432488
249,322,77,346,1.3799299267702736e-06
249,323,77,340,2.3274401428352576e-06
249,324,77,345,-0.00014713630662299693
249,325,77,352,-0.0001657123793847859
249,326,77,376,-0.00011425041157053784
249,327,77,411,4.030319178127684e-05
249,328,77,266,-0.0001492479641456157
249,329,77,330,-0.00015614779840689152
249,330,77,280,5.050869731348939e-06
249,331,77,32,8.845601405482739e-05
249,332,77,208,4.072819137945771e-05
249,333,77,199,-7.485537935281172e-05
249,334,77,140,-9.793297795113176e-05
249,335,77,171,-0.00021254185412544757
249,336,77,175,7.541476952610537e-05
249,337,77,262,-0.0002920729457400739
249,338,77,428,-6.838401168351993e-05
249,339,77,369,-0.00025621248641982675
249,340,77,396,-0.00017578100960236043
250,251,90,180,-0.004653658252209425
250,252,90,85,-0.010725573636591434
250,253,90,16,-0.017733704298734665
250,254,90,12,-0.013251429423689842
250,255,90,38,-0.010970491915941238
250,256,90,41,-0.005159313324838877
250,257,90,42,-0.0054385061375796795
250,258,90,96,0.00029327228548936546
250,259,90,89,0.00021747533173765987
250,260,90,179,-0.007530496921390295
250,261,90,86,-0.011770370416343212
250,262,90,15,-0.01644251123070717
250,263,90,13,-0.017590172588825226
250,264,90,82,-0.01112329587340355
250,265,90,81,-0.006136803422123194
250,266,90,80,-0.003677748842164874
250,267,90,191,0.00030427947058342397
250,268,90,78,0.0005753543227910995
250,269,90,95,0.001364995609037578
250,270,90,88,-0.0011672615073621273
250,271,90,178,-0.004809495992958546
250,272,90,87,-0.010725741274654865
250,273,90,14,-0.015339492820203304
250,274,90,267,-0.012186428532004356
250,275,90,269,-0.001800908357836306
250,276,90,270,0.0034666303545236588
250,277,90,409,0.009719224646687508
250,278,90,291,0.009467018768191338
250,279,90,375,0.006157035008072853
250,280,90,321,0.005282373633235693
250,281,90,405,-7.647129677934572e-05
250,282,90,314,-0.006738361902534962
250,283,90,302,-0.01212842483073473
250,284,90,303,-0.004048870876431465
250,285,90,304,0.00173245242331177
250,286,90,408,0.006643237546086311
250,287,90,307,0.008831823244690895
250,288,90,320,0.00208752672187984
250,289,90,404,0.00027861518901772797
250,290,90,315,-0.0018101218156516552
250,291,90,268,-0.011874050833284855
250,292,90,271,-0.0025115511380136013
250,293,90,272,0.0014135834062471986
250,294,90,325,0.0037204506807029247
250,295,90,319,0.0005613821558654308
250,296,90,403,-0.0021504017058759928
250,297,90,316,-0.010258420370519161
250,298,90,312,-0.011828935705125332
250,299,90,311,-0.005268050357699394
250,300,90,310,0.000624948414042592
250,301,90,415,0.0027474130038172007
250,302,90,308,0.00493965856730938
250,303,90,324,0.0019516926258802414
250,304,90,318,0.001242277561686933
250,305,90,402,-0.0032595510128885508
250,306,90,317,-0.01016907673329115
250,307,90,120,3.992950587416999e-05
250,308,90,119,-8.748530672164634e-05
250,309,90,118,-0.0003313515044283122
250,310,90,117,-5.814506585011259e-05
250,311,90,111,-0.00037833655369468033
250,312,90,116,3.773968273890205e-05
250,313,90,123,-8.330310083692893e-05
250,314,90,147,-0.00030778266955167055
250,315,90,187,-7.431521225953475e-05
250,316,90,36,-3.5642726288642734e-05
250,317,90,101,1.9874778445228003e-05
250,318,90,50,4.396246004034765e-05
250,319,90,349,-0.0006119251484051347
250,320,90,348,-0.00023299065651372075
250,321,90,347,-0.00030733668245375156
250,322,90,346,9.565476648276672e-05
250,323,90,340,-4.8661051550880075e-05
250,324,90,345,-0.0001475448370911181
250,325,90,352,-0.0001829940010793507
250,326,90,376,7.912926230346784e-05
250,327,90,411,9.204683738062158e-05
250,328,90,266,-9.147123637376353e-05
250,329,90,330,-0.00010040807683253661
250,330,90,280,-0.00015407126920763403
250,331,90,32,5.6151661738113035e-06
250,332,90,208,1.1055334653065074e-05
250,333,90,199,-4.47996353614144e-05
250,334,90,140,-0.0005340653588064015
250,335,90,171,0.00014212013047654182
250,336,90,175,-4.807188361155568e-06
250,337,90,262,-9.587813838152215e-05
250,338,90,428,-7.935347821330652e-05
250,339,90,369,-7.009696128079668e-05
250,340,90,396,-0.00010669619950931519
251,252,180,85,-0.007095912005752325
251,253,180,16,-0.01296429242938757
251,254,180,12,-0.013858867809176445
251,255,180,38,-0.006197541486471891
251,256,180,41,-0.0010819985764101148
251,257,180,42,0.00011844517575809732
251,258,180,96,-0.0030435132794082165
251,259,180,89,-0.0006175491726025939
251,260,180,179,-2.8976941393921152e-05
251,261,180,86,-0.007916788570582867
251,262,180,15,-0.013102153316140175
251,263,180,13,-0.015531574375927448
251,264,180,82,-0.006419302895665169
251,265,180,81,-0.00179742940235883
251,266,180,80,0.00023654084361623973
251,267,180,191,-0.0034033432602882385
251,268,180,78,-0.002345738699659705
251,269,180,95,-9.322791447630152e-05
251,270,180,88,0.00020930626487825066
251,271,180,178,-0.001375282183289528
251,272,180,87,-0.008215120993554592
251,273,180,14,-0.012734321877360344
251,274,180,267,-0.0128959184512496
251,275,180,269,0.0009448205237276852
251,276,180,270,0.010668299160897732
251,277,180,409,0.004016940947622061
251,278,180,291,0.005993250757455826
251,279,180,375,0.00766131142154336
251,280,180,321,0.0045205531641840935
251,281,180,405,0.0002452448243275285
251,282,180,314,-0.005620927084237337
251,283,180,302,-0.011664441786706448
251,284,180,303,0.0012287708232179284
251,285,180,304,0.0033384838607162237
251,286,180,408,0.0026778001338243484
251,287,180,307,0.002633253810927272
251,288,180,320,0.0008064974099397659
251,289,180,404,-0.0011273178970441222
251,290,180,315,-0.01128599513322115
251,291,180,268,-0.011747441254556179
251,292,180,271,0.0015062697930261493
251,293,180,272,0.002391572343185544
251,294,180,325,0.0019620154052972794
251,295,180,319,0.0026317299343645573
251,296,180,403,0.0007498420309275389
251,297,180,316,-0.0061333258636295795
251,298,180,312,-0.01058788038790226
251,299,180,311,0.0009713665931485593
251,300,180,310,0.0027942368760704994
251,301,180,415,0.0025618309155106544
251,302,180,308,0.0025456177536398172
251,303,180,324,0.004394366405904293
251,304,180,318,0.0025155108887702227
251,305,180,402,0.0009946231730282307
251,306,180,317,-0.0037071863189339638
251,307,180,120,-4.77157263958361e-05
251,308,180,119,0.00019300667918287218
251,309,180,118,1.3977341041027103e-05
251,310,180,117,6.620684143854305e-05
251,311,180,111,-0.00047280368744395673
251,312,180,116,-6.182963988976553e-05
251,313,180,123,8.189470463548787e-06
251,314,180,147,-2.3397502445732243e-05
251,315,180,187,-0.00022527815599460155
251,316,180,36,-0.00022231652110349387
251,317,180,101,-9.89425097941421e-05
251,318,180,50,-0.0008050329051911831
251,319,180,349,-1.725852234812919e-05
251,320,180,348,0.00018485006876289845
251,321,180,347,1.1901193829544354e-05
251,322,180,346,-3.605455276556313e-05
251,323,180,340,-3.891555388690904e-05
251,324,180,345,0.00010834047134267166
251,325,180,352,-3.796155579038896e-05
251,326,180,376,-1.740527295623906e-05
251,327,180,411,-0.0001273937086807564
251,328,180,266,-4.114015609957278e-05
251,329,180,330,9.096449502976611e-06
251,330,180,280,-0.00012612433056347072
251,331,180,32,-8.024484850466251e-05
251,332,180,208,-0.0001588542654644698
251,333,180,199,-0.00022630571038462222
251,334,180,140,-9.113230044022202e-05
251,335,180,171,-0.00020290474640205503
251,336,180,175,-4.4887507101520896e-05
251,337,180,262,6.090250099077821e-05
251,338,180,428,-0.00014627084601670504
251,339,180,369,0.0012473537353798747
251,340,180,396,0.0005305887316353619
252,253,85,16,-0.009747029282152653
252,254,85,12,-0.008534694090485573
252,255,85,38,-0.0018481045262888074
252,256,85,41,0.0004520971851889044
252,257,85,42,-0.004037143662571907
252,258,85,96,-0.01007014885544777
252,259,85,89,-0.0061242664232850075
252,260,85,179,-0.0024631612468510866
252,261,85,86,-0.001332651823759079
252,262,85,15,-0.009497049264609814
252,263,85,13,-0.009501457214355469
252,264,85,82,-0.0034224747214466333
252,265,85,81,0.0013773762620985508
252,266,85,80,-0.004416146781295538
252,267,85,191,-0.007630102802067995
252,268,85,78,-0.012512590736150742
252,269,85,95,-0.007557733450084925
252,270,85,88,-0.00463758734986186
252,271,85,178,-0.001475944765843451
252,272,85,87,-0.0022042866330593824
252,273,85,14,-0.009968559257686138
252,274,85,267,-0.006563332863152027
252,275,85,269,0.0035680884029716253
252,276,85,270,0.0015155108412727714
252,277,85,409,0.003188678063452244
252,278,85,291,0.0016903008799999952
252,279,85,375,0.0026510129682719707
252,280,85,321,0.0029042817186564207
252,281,85,405,0.0011368412524461746
252,282,85,314,-0.0056405216455459595
252,283,85,302,-0.007971364073455334
252,284,85,303,0.003349779639393091
252,285,85,304,0.003910520114004612
252,286,85,408,0.002360328333452344
252,287,85,307,0.0028676947113126516
252,288,85,320,0.005033540539443493
252,289,85,404,-0.0006891572847962379
252,290,85,315,-0.010190400294959545
252,291,85,268,-0.010567640885710716
252,292,85,271,-0.0006389395566657186
252,293,85,272,0.004235543310642242
252,294,85,325,0.0030690538696944714
252,295,85,319,0.0028906131628900766
252,296,85,403,-0.004552578087896109
252,297,85,316,-0.013119393028318882
252,298,85,312,-0.007305404171347618
252,299,85,311,0.0012913895770907402
252,300,85,310,0.0049935877323150635
252,301,85,415,0.002950523514300585
252,302,85,308,0.0025837011635303497
252,303,85,324,0.0035029728896915913
252,304,85,318,0.0032038770150393248
252,305,85,402,-0.0018142154440283775
252,306,85,317,-0.014733358286321163
252,307,85,120,-0.00023859618522692472
252,308,85,119,-3.446583286859095e-05
252,309,85,118,-0.0001457342877984047
252,310,85,117,-0.00031933357240632176
252,311,85,111,-0.00018208428809884936
252,312,85,116,-0.00022397282009478658
252,313,85,123,-0.0002920334809459746
252,314,85,147,-0.00021880562417209148
252,315,85,187,-0.0023565657902508974
252,316,85,36,-0.00012572246487252414
252,317,85,101,-4.272756996215321e-05
252,318,85,50,-0.002479186048731208
252,319,85,349,8.46298789838329e-05
252,320,85,348,-2.8797339837183245e-05
252,321,85,347,4.4084281398681924e-05
252,322,85,346,5.473632427310804e-06
252,323,85,340,5.083596988697536e-05
252,324,85,345,0.0001427440147381276
252,325,85,352,4.143621845287271e-05
252,326,85,376,0.00011118506517959759
252,327,85,411,-7.812395779183134e-06
252,328,85,266,5.425437484518625e-05
252,329,85,330,0.00012019475252600387
252,330,85,280,6.196527829160914e-05
252,331,85,32,-6.890331133035943e-05
252,332,85,208,-0.00022975384490564466
252,333,85,199,-0.00010582924005575478
252,334,85,140,-5.374853571993299e-05
252,335,85,171,-5.2551513363141567e-05
252,336,85,175,6.503080658148974e-05
252,337,85,262,0.0022383464965969324
252,338,85,428,7.33851920813322e-05
252,339,85,369,0.0010940195061266422
252,340,85,396,0.0005698478198610246
253,254,16,12,-0.0009397116373293102
253,255,16,38,-0.0029101630207151175
253,256,16,41,-0.011353175155818462
253,257,16,42,-0.013444838114082813
253,258,16,96,-0.021967090666294098
253,259,16,89,-0.01575455069541931
253,260,16,179,-0.011227193288505077
253,261,16,86,-0.007487975526601076
253,262,16,15,-0.00024177654995582998
253,263,16,13,-0.000761820818297565
253,264,16,82,-0.0039572883397340775
253,265,16,81,-0.010784458369016647
253,266,16,80,-0.011563894338905811
253,267,16,191,-0.012957238592207432
253,268,16,78,-0.020346831530332565
253,269,16,95,-0.018697666004300117
253,270,16,88,-0.013738738372921944
253,271,16,178,-0.010012372396886349
253,272,16,87,-0.007992511615157127
253,273,16,14,-0.0010701536666601896
253,274,16,267,-0.010063879191875458
253,275,16,269,-0.012636522762477398
253,276,16,270,-0.018791450187563896
253,277,16,409,0.002069697016850114
253,278,16,291,0.003157286439090967
253,279,16,375,0.0028176254127174616
253,280,16,321,0.0035422882065176964
253,281,16,405,-0.00913812592625618
253,282,16,314,-0.009579953737556934
253,283,16,302,-0.009441602975130081
253,284,16,303,-0.012999221682548523
253,285,16,304,-0.004373541101813316
253,286,16,408,-0.00012466598127502948
253,287,16,307,0.004710498731583357
253,288,16,320,0.0036626076325774193
253,289,16,404,-0.003563378471881151
253,290,16,315,-0.010590441524982452
253,291,16,268,-0.008903715759515762
253,292,16,271,-0.006649085320532322
253,293,16,272,-0.005216611083596945
253,294,16,325,0.003852019552141428
253,295,16,319,0.0034516449086368084
253,296,16,403,-0.009596416726708412
253,297,16,316,-0.009982073679566383
253,298,16,312,-0.008739208802580833
253,299,16,311,-0.008042840287089348
253,300,16,310,-0.004854273051023483
253,301,16,415,7.23057564755436e-06
253,302,16,308,0.0029418759513646364
253,303,16,324,0.001787492772564292
253,304,16,318,0.00016466811939608306
253,305,16,402,-0.00727439671754837
253,306,16,317,-0.009928866289556026
253,307,16,120,-0.00022847607033327222
253,308,16,119,-0.0028706297744065523
253,309,16,118,-0.004312288947403431
253,310,16,117,-0.004215774592012167
253,311,16,111,-0.000153535685967654
253,312,16,116,-0.0005645726341754198
253,313,16,123,-0.00026102253468707204
253,314,16,147,-0.0041604069992899895
253,315,16,187,-0.0013865840155631304
253,316,16,36,-0.0016987017588689923
253,317,16,101,-0.0035467790439724922
253,318,16,50,-0.007019246928393841
253,319,16,349,6.566270167240873e-05
253,320,16,348,5.866280116606504e-05
253,321,16,347,5.550000787479803e-05
253,322,16,346,0.0002648538211360574
253,323,16,340,0.00032192180515266955
253,324,16,345,-0.018731119111180305
253,325,16,352,0.001657014712691307
253,326,16,376,0.0015193830477073789
253,327,16,411,-7.224234286695719e-05
253,328,16,266,-7.162924157455564e-05
253,329,16,330,0.00033933608210645616
253,330,16,280,0.00016285915626212955
253,331,16,32,-0.004164491780102253
253,332,16,208,-0.0030379570089280605
253,333,16,199,5.056420195614919e-05
253,334,16,140,-0.0007765557966195047
253,335,16,171,-0.0018947893986478448
253,336,16,175,0.00020839062926825136
253,337,16,262,0.0001301984302699566
253,338,16,428,0.00025728304171934724
253,339,16,369,0.01050474587827921
253,340,16,396,0.00011911834008060396
254,255,12,38,-0.008721408434212208
254,256,12,41,-0.012406015768647194
254,257,12,42,-0.017100421711802483
254,258,12,96,-0.021739954128861427
254,259,12,89,-0.018432412296533585
254,260,12,179,-0.014214825816452503
254,261,12,86,-0.00875470694154501
254,262,12,15,-0.0013174033956602216
254,263,12,13,-0.00046414893586188555
254,264,12,82,-0.009391098283231258
254,265,12,81,-0.009709286503493786
254,266,12,80,-0.017166223376989365
254,267,12,191,-0.02389431558549404
254,268,12,78,-0.025215523317456245
254,269,12,95,-0.022031547501683235
254,270,12,88,-0.019652632996439934
254,271,12,178,-0.01270185224711895
254,272,12,87,-0.007345353718847036
254,273,12,14,0.00011239407467655838
254,274,12,267,-0.008709683082997799
254,275,12,269,-0.00476503511890769
254,276,12,270,0.0018294682959094644
254,277,12,409,0.005278192926198244
254,278,12,291,0.0026850656140595675
254,279,12,375,0.0017397041665390134
254,280,12,321,0.001757521298713982
254,281,12,405,-0.0035698097199201584
254,282,12,314,-0.000687022227793932
254,283,12,302,-0.009704874828457832
254,284,12,303,-0.004897929262369871
254,285,12,304,0.002867717994377017
254,286,12,408,0.004630162846297026
254,287,12,307,0.002663922030478716
254,288,12,320,-0.0021748098079115152
254,289,12,404,-0.011021079495549202
254,290,12,315,-0.0018933298997581005
254,291,12,268,-0.008294723927974701
254,292,12,271,-0.005232696887105703
254,293,12,272,-0.0010041554924100637
254,294,12,325,0.0028899614699184895
254,295,12,319,5.763040462625213e-05
254,296,12,403,-0.012624012306332588
254,297,12,316,-0.005990542471408844
254,298,12,312,-0.005168845411390066
254,299,12,311,-0.00785486213862896
254,300,12,310,-0.0027609108947217464
254,301,12,415,0.0016745502362027764
254,302,12,308,0.0019223527051508427
254,303,12,324,0.0012457813136279583
254,304,12,318,-0.0015173731371760368
254,305,12,402,-0.009562932886183262
254,306,12,317,-0.003723310772329569
254,307,12,120,-4.89715275762137e-05
254,308,12,119,8.492445340380073e-05
254,309,12,118,-0.0009934294503182173
254,310,12,117,-0.002858032938092947
254,311,12,111,-0.0010204223217442632
254,312,12,116,-0.006576778832823038
254,313,12,123,-0.004101702943444252
254,314,12,147,-0.006109059322625399
254,315,12,187,-0.006812990643084049
254,316,12,36,-0.002416734118014574
254,317,12,101,-0.00386792398057878
254,318,12,50,-0.00881488062441349
254,319,12,349,6.87682768329978e-05
254,320,12,348,0.00014891024329699576
254,321,12,347,0.00018553953850641847
254,322,12,346,6.912325716257328e-06
254,323,12,340,0.00032126749283634126
254,324,12,345,-3.630204082583077e-05
254,325,12,352,4.797770452569239e-05
254,326,12,376,-1.729999166855123e-05
254,327,12,411,-4.836582957068458e-05
254,328,12,266,-0.00019105513638351113
254,329,12,330,-1.6867713839019416e-06
254,330,12,280,0.00011809688294306397
254,331,12,32,-0.0031740092672407627
254,332,12,208,-0.0007345477933995426
254,333,12,199,8.290208643302321e-05
254,334,12,140,-0.000879517407156527
254,335,12,171,-0.00018914583779405802
254,336,12,175,2.646626398927765e-06
254,337,12,262,0.00019829918164759874
254,338,12,428,0.00028829387156292796
254,339,12,369,0.0014600169379264116
254,340,12,396,0.00036297953920438886
255,256,38,41,-0.005743511486798525
255,257,38,42,-0.010587993077933788
255,258,38,96,-0.012658965773880482
255,259,38,89,-0.008321797475218773
255,260,38,179,-0.008162589743733406
255,261,38,86,0.00048217957373708487
255,262,38,15,-0.0049230786971747875
255,263,38,13,-0.00850442610681057
255,264,38,82,-0.0003956787404604256
255,265,38,81,-0.004384195432066917
255,266,38,80,-0.0066491663455963135
255,267,38,191,-0.01178624015301466
255,268,38,78,-0.013418528251349926
255,269,38,95,-0.008114953525364399
255,270,38,88,-0.008423314429819584
255,271,38,178,-0.004377047996968031
255,272,38,87,0.00025089888367801905
255,273,38,14,-0.004864927381277084
255,274,38,267,-0.008812902495265007
255,275,38,269,0.0013463516952469945
255,276,38,270,0.0047174240462481976
255,277,38,409,0.00988773163408041
255,278,38,291,0.010824424214661121
255,279,38,375,0.0066214208491146564
255,280,38,321,0.004907816182821989
255,281,38,405,0.002463156823068857
255,282,38,314,-0.009211579337716103
255,283,38,302,-0.008817390538752079
255,284,38,303,-0.0009367548045702279
255,285,38,304,0.0031131901778280735
255,286,38,408,0.007592238951474428
255,287,38,307,0.005102949682623148
255,288,38,320,0.0030210711993277073
255,289,38,404,0.0003102470363955945
255,290,38,315,-0.0061376867815852165
255,291,38,268,-0.016700265929102898
255,292,38,271,-0.002453984459862113
255,293,38,272,0.0030563208274543285
255,294,38,325,0.0037548465188592672
255,295,38,319,0.002588014118373394
255,296,38,403,-0.0022251750342547894
255,297,38,316,-0.008342782035470009
255,298,38,312,-0.01618126407265663
255,299,38,311,-0.007041586562991142
255,300,38,310,-0.004741655196994543
255,301,38,415,0.0037111619021743536
255,302,38,308,0.004328008275479078
255,303,38,324,0.028163908049464226
255,304,38,318,0.0005230061360634863
255,305,38,402,-0.0006909908261150122
255,306,38,317,-0.00896818283945322
255,307,38,120,-8.079577673925087e-05
255,308,38,119,-0.0001902019139379263
255,309,38,118,-0.000141837153933011
255,310,38,117,2.090267116727773e-05
255,311,38,111,-0.0001657985121710226
255,312,38,116,-0.0002734104637056589
255,313,38,123,-1.6255404261755757e-05
255,314,38,147,-0.001954235602170229
255,315,38,187,-0.00011636564158834517
255,316,38,36,-8.58625426189974e-05
255,317,38,101,-4.030330455861986e-05
255,318,38,50,-0.0011026534484699368
255,319,38,349,9.72419456957141e-06
255,320,38,348,4.672636350733228e-06
255,321,38,347,0.00012320623500272632
255,322,38,346,-9.762889385456219e-05
255,323,38,340,-7.943004311528057e-05
255,324,38,345,5.239070378593169e-05
255,325,38,352,-4.025201633339748e-05
255,326,38,376,6.925949128344655e-05
255,327,38,411,2.8859802114311606e-05
255,328,38,266,-0.0004349469381850213
255,329,38,330,-0.00010252457286696881
255,330,38,280,-3.4446362406015396e-05
255,331,38,32,-0.0003758195089176297
255,332,38,208,-0.0001667579635977745
255,333,38,199,0.0013201162219047546
255,334,38,140,-0.00013091198343317956
255,335,38,171,-0.00028328743064776063
255,336,38,175,0.001343651325441897
255,337,38,262,0.00012110856914659962
255,338,38,428,0.00018343518604524434
255,339,38,369,-0.00032252047094516456
255,340,38,396,8.795076428214088e-05
256,257,41,42,-0.002972054062411189
256,258,41,96,-0.00841278675943613
256,259,41,89,-0.006361545063555241
256,260,41,179,-0.0003163453075103462
256,261,41,86,-0.0006611421122215688
256,262,41,15,-0.010056226514279842
256,263,41,13,-0.012723226100206375
256,264,41,82,-0.005887651816010475
256,265,41,81,0.0002990161592606455
256,266,41,80,-0.002289801836013794
256,267,41,191,-0.006257254164665937
256,268,41,78,-0.008227822370827198
256,269,41,95,-0.005349998828023672
256,270,41,88,-0.003927027340978384
256,271,41,178,-0.0003038096474483609
256,272,41,87,-0.0023889883887022734
256,273,41,14,-0.010247384198009968
256,274,41,267,-0.012554326094686985
256,275,41,269,0.0012498620199039578
256,276,41,270,0.024357682093977928
256,277,41,409,0.008561035618185997
256,278,41,291,0.010935851372778416
256,279,41,375,0.007062321063131094
256,280,41,321,0.004568193107843399
256,281,41,405,0.0005041317781433463
256,282,41,314,-0.007543262559920549
256,283,41,302,-0.011281314305961132
256,284,41,303,0.0007558442885056138
256,285,41,304,0.03245849534869194
256,286,41,408,0.008582294918596745
256,287,41,307,0.007008422166109085
256,288,41,320,0.006938896607607603
256,289,41,404,0.00013000931357964873
256,290,41,315,-0.006866264622658491
256,291,41,268,-0.01044173538684845
256,292,41,271,0.0014832650776952505
256,293,41,272,0.00278969737701118
256,294,41,325,0.03847393020987511
256,295,41,319,-3.5044795367866755e-05
256,296,41,403,-0.0013149811420589685
256,297,41,316,-0.008970685303211212
256,298,41,312,-0.011074197478592396
256,299,41,311,-0.006066331639885902
256,300,41,310,0.0017447128193452954
256,301,41,415,0.004018459934741259
256,302,41,308,0.006537782493978739
256,303,41,324,0.003266636049374938
256,304,41,318,0.00040277597145177424
256,305,41,402,-0.0017951043555513024
256,306,41,317,-0.009812994860112667
256,307,41,120,-0.00011574291420402005
256,308,41,119,-9.54288334469311e-05
256,309,41,118,-0.00014952187484595925
256,310,41,117,-0.00017793312144931406
256,311,41,111,-4.0530198930355255e-06
256,312,41,116,-0.00018636319146025926
256,313,41,123,-9.726230200612918e-05
256,314,41,147,-0.0002269163087476045
256,315,41,187,-0.0002717951429076493
256,316,41,36,0.0003756638616323471
256,317,41,101,-3.553042188286781e-05
256,318,41,50,-8.392414201807696e-06
256,319,41,349,4.426939267432317e-05
256,320,41,348,-0.00034692868939600885
256,321,41,347,-3.197352998540737e-05
256,322,41,346,4.9533955461811274e-05
256,323,41,340,-0.00013456544547807425
256,324,41,345,-0.0001337126741418615
256,325,41,352,0.00010171485337195918
256,326,41,376,0.00012717880599666387
256,327,41,411,3.8035435864003375e-05
256,328,41,266,-7.179383374023018e-06
256,329,41,330,-0.00011764032387873158
256,330,41,280,-4.040373823954724e-05
256,331,41,32,-0.00010333477257518098
256,332,41,208,4.6694247430423275e-05
256,333,41,199,-1.617278940102551e-05
256,334,41,140,-5.393313040258363e-05
256,335,41,171,-5.636255446006544e-05
256,336,41,175,0.0004303311579860747
256,337,41,262,-0.00031216745264828205
256,338,41,428,-6.082024265197106e-05
256,339,41,369,-7.52088672015816e-05
256,340,41,396,7.513220043620095e-05
257,258,42,96,-0.005228064954280853
257,259,42,89,0.00012257778143975884
257,260,42,179,-0.0007684194715693593
257,261,42,86,-0.006008383817970753
257,262,42,15,-0.012783249840140343
257,263,42,13,-0.016635596752166748
257,264,42,82,-0.00866434071213007
257,265,42,81,-0.005950000137090683
257,266,42,80,0.0002635638229548931
257,267,42,191,-0.0032871461007744074
257,268,42,78,-0.00596078485250473
257,269,42,95,-0.000557133462280035
257,270,42,88,-0.0004744156904052943
257,271,42,178,-0.002466948237270117
257,272,42,87,-0.008130757138133049
257,273,42,14,-0.012587928213179111
257,274,42,267,-0.01191213633865118
257,275,42,269,-0.0008133326191455126
257,276,42,270,0.0033288244158029556
257,277,42,409,0.010282643139362335
257,278,42,291,0.0313788503408432
257,279,42,375,0.00657935393974185
257,280,42,321,0.0026459181681275368
257,281,42,405,0.0015667245024815202
257,282,42,314,-0.0066951666958630085
257,283,42,302,-0.013719902373850346
257,284,42,303,2.8971720894332975e-05
257,285,42,304,0.004491598345339298
257,286,42,408,0.003344746073707938
257,287,42,307,0.007725132629275322
257,288,42,320,0.003970357123762369
257,289,42,404,-1.655115511312033e-07
257,290,42,315,-0.009962438605725765
257,291,42,268,-0.012707436457276344
257,292,42,271,-0.00012650025018956512
257,293,42,272,0.0007793959812261164
257,294,42,325,0.0038203061558306217
257,295,42,319,0.00013040006160736084
257,296,42,403,-7.129388541216031e-05
257,297,42,316,-0.007602718658745289
257,298,42,312,-0.014333421364426613
257,299,42,311,-0.0032672013621777296
257,300,42,310,0.007468582596629858
257,301,42,415,0.0030760937370359898
257,302,42,308,0.007982978597283363
257,303,42,324,0.03751712664961815
257,304,42,318,0.00066895573399961
257,305,42,402,-0.0006574696162715554
257,306,42,317,-0.008487051352858543
257,307,42,120,6.559485336765647e-05
257,308,42,119,-1.3002579180465546e-05
257,309,42,118,1.3825326277583372e-05
257,310,42,117,2.2372583771357313e-05
257,311,42,111,4.25183170591481e-05
257,312,42,116,3.337120506330393e-05
257,313,42,123,-9.313262125942856e-05
257,314,42,147,-5.971512655378319e-05
257,315,42,187,-0.0003119144821539521
257,316,42,36,5.903477722313255e-05
257,317,42,101,0.00016853067791089416
257,318,42,50,1.939975300047081e-05
257,319,42,349,-6.568619483005023e-06
257,320,42,348,-3.2083262340165675e-05
257,321,42,347,-3.430504148127511e-05
257,322,42,346,6.563409260706976e-05
257,323,42,340,5.504990622284822e-05
257,324,42,345,-7.521691441070288e-05
257,325,42,352,0.00018686888506636024
257,326,42,376,-8.322584471898153e-05
257,327,42,411,-7.946589175844565e-05
257,328,42,266,-1.861407326941844e-05
257,329,42,330,-0.00013443645730149
257,330,42,280,-0.00025851756799966097
257,331,42,32,-5.6078053603414446e-05
257,332,42,208,0.00012101544416509569
257,333,42,199,-0.00013984754332341254
257,334,42,140,1.6987851267913356e-05
257,335,42,171,-1.3514949159798562e-07
257,336,42,175,-2.4570692403358407e-05
257,337,42,262,4.0950220864033327e-05
257,338,42,428,-4.3205720430705696e-05
257,339,42,369,0.00011114651715615764
257,340,42,396,7.617330265929922e-05
258,259,96,89,-0.0028301894199103117
