i,j,point_id_i,point_id_j,value
208,211,207,97,-0.0001612589112482965
208,212,207,393,7.649767212569714e-05
208,213,207,391,-0.00013600429520010948
208,214,207,322,-4.118631477467716e-05
208,215,207,410,-0.00011042707046726719
208,216,207,287,-0.0005653435946442187
208,217,207,273,-0.0019059318583458662
208,218,207,335,-0.003302376950159669
208,219,207,406,-0.00460121501237154
208,220,207,313,-0.0054619512520730495
208,221,207,421,-0.004395121708512306
208,222,207,418,-0.0032891433220356703
208,223,207,424,-0.0021281347144395113
208,224,207,422,-0.001088312128558755
208,225,207,432,-0.0002366145490668714
208,226,207,436,0.0001153618868556805
208,227,207,426,-2.6512989279581234e-05
208,228,207,423,-0.0002936535165645182
208,229,207,427,-1.2829966181016061e-05
208,230,207,425,-3.529300727223017e-07
208,231,207,327,-0.0004827740485779941
208,232,207,326,-0.00017337013559881598
208,233,207,0,-0.0003050228115171194
208,234,207,37,-0.0001601289986865595
208,235,207,39,-0.00014943259884603322
208,236,207,40,-0.0003050947852898389
208,237,207,185,-0.0009471708326600492
208,238,207,61,-0.002121772151440382
208,239,207,146,-0.003949933219701052
208,240,207,91,-0.005640434101223946
208,241,207,181,-0.006996603682637215
208,242,207,84,-0.0077528199180960655
208,243,207,17,-0.007971028797328472
208,244,207,11,-0.00046666443813592196
208,245,207,72,-0.00041550182504579425
208,246,207,73,6.100667451391928e-05
208,247,207,74,-0.00030211408738978207
208,248,207,184,-0.0010475961025804281
208,249,207,77,-0.004141084849834442
208,250,207,90,-0.0057425047270953655
208,251,207,180,-0.007033375557512045
208,252,207,85,-0.007771910168230534
208,253,207,16,-0.007958704605698586
208,254,207,12,-7.736784755252302e-05
208,255,207,38,0.00011822483065770939
208,256,207,41,0.0003231636364944279
208,257,207,42,-0.00026318285381421447
208,258,207,96,-0.004307860508561134
208,259,207,89,-0.005805743392556906
208,260,207,179,-0.007010911125689745
208,261,207,86,-0.007691988721489906
208,262,207,15,-0.007860027253627777
208,263,207,13,0.0007792891701683402
208,264,207,82,0.0008051275508478284
208,265,207,81,0.0005855616182088852
208,266,207,80,-7.550008740508929e-05
208,267,207,191,-0.0010391786927357316
208,268,207,78,-0.0024161827750504017
208,269,207,95,-0.004545249976217747
208,270,207,88,-0.006014464423060417
208,271,207,178,-0.007152896840125322
208,272,207,87,-0.007694487925618887
208,273,207,14,-0.0077777742408216
208,274,207,267,-0.0002200086455559358
208,275,207,269,-0.00023587913892697543
208,276,207,270,-0.0001834253635024652
208,277,207,409,-0.000843236455693841
208,278,207,291,-0.002009953372180462
208,279,207,375,-0.0038809061516076326
208,280,207,321,-0.0055867345072329044
208,281,207,405,-0.006946492940187454
208,282,207,314,-0.007707155309617519
208,283,207,302,-0.0004550606827251613
208,284,207,303,2.034721001109574e-05
208,285,207,304,-0.00019183519179932773
208,286,207,408,-0.0009311003377661109
208,287,207,307,-0.004066005814820528
208,288,207,320,-0.005673869978636503
208,289,207,404,-0.0069732279516756535
208,290,207,315,-0.007727633696049452
208,291,207,268,0.00010173850023420528
208,292,207,271,0.0003603773075155914
208,293,207,272,-0.00015689621795900166
208,294,207,325,-0.004237298388034105
208,295,207,319,-0.00574543047696352
208,296,207,403,-0.006956810597330332
208,297,207,316,-0.007634028792381287
208,298,207,312,0.0008154251263476908
208,299,207,311,0.0006438613636419177
208,300,207,310,2.74589765467681e-05
208,301,207,415,-0.0009374155779369175
208,302,207,308,-0.0023270302917808294
208,303,207,324,-0.004480007570236921
208,304,207,318,-0.005949484184384346
208,305,207,402,-0.007084184791892767
208,306,207,317,-0.007650347426533699
208,307,207,120,1.4874703992973082e-06
208,308,207,119,-8.961868297774345e-05
208,309,207,118,-0.00018979652668349445
208,310,207,117,-0.000190926410141401
208,311,207,111,-0.00010561174713075161
208,312,207,116,-0.0002151612425222993
208,313,207,123,-0.00046443846076726913
208,314,207,147,0.00017763598589226604
208,315,207,187,-0.00019109135610051453
208,316,207,36,2.0973584469174966e-05
208,317,207,101,-3.900617593899369e-05
208,318,207,50,-0.00017786155513022095
208,319,207,349,-4.242008799337782e-05
208,320,207,348,-0.00014534540241584182
208,321,207,347,-0.00027020933339372277
208,322,207,346,-0.00031650697928853333
208,323,207,340,-0.00026792570133693516
208,324,207,345,-0.0003856237744912505
208,325,207,352,-0.0006889927317388356
208,326,207,376,0.00023414948373101652
208,327,207,411,-0.00017122099234256893
208,328,207,266,-7.982701936271042e-05
208,329,207,330,-0.00012595116277225316
208,330,207,280,-0.0003185198875144124
208,331,207,32,-0.002797375898808241
208,332,207,208,-0.003733691293746233
208,333,207,199,-0.004087548237293959
208,334,207,140,-0.0024864959996193647
208,335,207,171,-0.0033066230826079845
208,336,207,175,-0.0036484396550804377
208,337,207,262,-0.0026860213838517666
208,338,207,428,-0.003697106381878257
208,339,207,369,-0.002310753334313631
208,340,207,396,-0.003228150075301528
209,210,205,98,-0.0005263586062937975
209,211,205,97,-0.00029989241738803685
209,212,205,393,-0.00022597484348807484
209,213,205,391,0.00026716396678239107
209,214,205,322,0.00012673664605244994
209,215,205,410,2.128087726305239e-05
209,216,205,287,-0.00043363531585782766
209,217,205,273,-0.0017742234049364924
209,218,205,335,-0.0031706683803349733
209,219,205,406,-0.004469506908208132
209,220,205,313,-0.005330243147909641
209,221,205,421,-0.004263412207365036
209,222,205,418,-0.0031574354507029057
209,223,205,424,-0.0019964275415986776
209,224,205,422,-0.000956604490056634
209,225,205,432,-0.00010490632121218368
209,226,205,436,0.00025362041196785867
209,227,205,426,0.00015822105342522264
209,228,205,423,-0.0003375562955625355
209,229,205,427,0.0003165160014759749
209,230,205,425,-2.209640842920635e-05
209,231,205,327,-0.0006119614699855447
209,232,205,326,-0.00031331003992818296
209,233,205,0,0.0003170407435391098
209,234,205,37,0.00018428251496516168
209,235,205,39,0.00019790101214312017
209,236,205,40,-0.00018429271585773677
209,237,205,185,-0.0008154630777426064
209,238,205,61,-0.0019900640472769737
209,239,205,146,-0.0038182255811989307
209,240,205,91,-0.005508722737431526
209,241,205,181,-0.006864896509796381
209,242,205,84,-0.0076216282323002815
209,243,205,17,-0.007840724661946297
209,244,205,11,0.0005705603980459273
209,245,205,72,0.0005292121786624193
209,246,205,73,0.0003185934037901461
209,247,205,74,-0.0001716249535093084
209,248,205,184,-0.0009158883476629853
209,249,205,77,-0.004009376745671034
209,250,205,90,-0.005610794294625521
209,251,205,180,-0.006903571076691151
209,252,205,85,-0.007665117271244526
209,253,205,16,-0.007858309894800186
209,254,205,12,0.0008859348599798977
209,255,205,38,0.0008218497387133539
209,256,205,41,0.0004575552011374384
209,257,205,42,-0.000131474545923993
209,258,205,96,-0.004176153335720301
209,259,205,89,-0.0056740352883934975
209,260,205,179,-0.006898602470755577
209,261,205,86,-0.007616331800818443
209,262,205,15,-0.007807083893567324
209,263,205,13,0.0012608534889295697
209,264,205,82,0.0011370108695700765
209,265,205,81,0.0007053320878185332
209,266,205,80,5.6207911256933585e-05
209,267,205,191,-0.0009074705885723233
209,268,205,78,-0.002284474903717637
209,269,205,95,-0.004413542337715626
209,270,205,88,-0.005882859230041504
209,271,205,178,-0.007055974565446377
209,272,205,87,-0.00767018087208271
209,273,205,14,-0.0077775889076292515
209,274,205,267,0.00022199629165697843
209,275,205,269,0.0003176193858962506
209,276,205,270,-5.7697910960996523e-05
209,277,205,409,-0.0007115285843610764
209,278,205,291,-0.0018782448023557663
209,279,205,375,-0.0037491978146135807
209,280,205,321,-0.0054550268687307835
209,281,205,405,-0.006814786698669195
209,282,205,314,-0.007575720548629761
209,283,205,302,0.0005891175242140889
209,284,205,303,0.0004210802726447582
209,285,205,304,-5.787485497421585e-05
209,286,205,408,-0.0007993924082256854
209,287,205,307,-0.0039342972449958324
209,288,205,320,-0.0055421628057956696
209,289,205,404,-0.00684213824570179
209,290,205,315,-0.007618865463882685
209,291,205,268,0.0008702634950168431
209,292,205,271,0.0005379511858336627
209,293,205,272,-2.209999547631014e-05
209,294,205,325,-0.004105592146515846
209,295,205,319,-0.005613724235445261
209,296,205,403,-0.006843348033726215
209,297,205,316,-0.00756092881783843
209,298,205,312,0.001181011088192463
209,299,205,311,0.0007826810469850898
209,300,205,310,0.00015955595881678164
209,301,205,415,-0.0008057070663198829
209,302,205,308,-0.0021953219547867775
209,303,205,324,-0.0043482999317348
209,304,205,318,-0.005819329526275396
209,305,205,402,-0.006988324224948883
209,306,205,317,-0.007618054281920195
209,307,205,120,-0.00013022012717556208
209,308,205,119,-0.00022132699086796492
209,309,205,118,-0.0003215043689124286
209,310,205,117,-0.00032263444154523313
209,311,205,111,-0.00023731966211926192
209,312,205,116,-0.00034686914295889437
209,313,205,123,3.212409501429647e-05
209,314,205,147,0.0006634155288338661
209,315,205,187,0.00039039977127686143
209,316,205,36,-0.00011073485802626237
209,317,205,101,-0.0001707142946543172
209,318,205,50,-0.00030956955743022263
209,319,205,349,-0.0001741282467264682
209,320,205,348,-0.000277053564786911
209,321,205,347,-0.00040191723383031785
209,322,205,346,-0.00044821519986726344
209,323,205,340,-0.0003996336890850216
209,324,205,345,-0.0005228362279012799
209,325,205,352,9.154420695267618e-05
209,326,205,376,0.0009169561672024429
209,327,205,411,0.0006226401892490685
209,328,205,266,-0.00021153537090867758
209,329,205,330,-0.0002576592087280005
209,330,205,280,-0.0004537401837296784
209,331,205,32,-0.002665669657289982
209,332,205,208,-0.0036019834224134684
209,333,205,199,-0.003955840598791838
209,334,205,140,-0.002354786731302738
209,335,205,171,-0.0031749154441058636
209,336,205,175,-0.0035167313180863857
209,337,205,262,-0.0025543132796883583
209,338,205,428,-0.0035653996746987104
209,339,205,369,-0.002179044997319579
209,340,205,396,-0.0030964419711381197
210,211,98,97,0.00020406254043336958
210,212,98,393,-0.00047400814946740866
210,213,98,391,-0.0002687334199436009
210,214,98,322,-0.0004091605660505593
210,215,98,410,-0.000514616840519011
210,216,98,287,-0.0009695330518297851
210,217,98,273,-0.0023101207334548235
210,218,98,335,-0.003706565825268626
210,219,98,406,-0.005005402956157923
210,220,98,313,-0.005866140592843294
210,221,98,421,-0.004799311980605125
210,222,98,418,-0.003693333826959133
210,223,98,424,-0.002532324055209756
210,224,98,422,-0.0014925014693289995
210,225,98,432,-0.0006408035987988114
210,226,98,436,-0.0002822769165504724
210,227,98,426,-0.00037767633330076933
210,228,98,423,-7.927893602754921e-05
210,229,98,427,-0.00021938150166533887
210,230,98,425,-0.00037968900869600475
210,231,98,327,1.7444759578211233e-05
210,232,98,326,0.0002007918228628114
210,233,98,0,-0.0001708047348074615
210,234,98,37,-0.00031239906093105674
210,235,98,39,-0.0003379964909981936
210,236,98,40,-0.0007201901753433049
210,237,98,185,-0.0013513604644685984
210,238,98,61,-0.0025259617250412703
210,239,98,146,-0.004354123491793871
210,240,98,91,-0.006044622045010328
210,241,98,181,-0.007400791626423597
210,242,98,84,-0.008157523348927498
210,243,98,17,-0.008376620709896088
210,244,98,11,4.37858107034117e-05
210,245,98,72,-4.314069428801304e-06
210,246,98,73,-0.00021730383741669357
210,247,98,74,-0.0007075222674757242
210,248,98,184,-0.001451785326935351
210,249,98,77,-0.004545275587588549
210,250,98,90,-0.006146692670881748
210,251,98,180,-0.007439467124640942
210,252,98,85,-0.008201017044484615
210,253,98,16,-0.008394207805395126
210,254,98,12,0.0003500374441500753
210,255,98,38,0.00028595200274139643
210,256,98,41,-7.834202551748604e-05
210,257,98,42,-0.0006673720199614763
210,258,98,96,-0.004712052643299103
210,259,98,89,-0.00620993273332715
210,260,98,179,-0.007434500847011805
210,261,98,86,-0.008152230642735958
210,262,98,15,-0.008342982269823551
210,263,98,13,0.0007249556947499514
210,264,98,82,0.0006011133082211018
210,265,98,81,0.0001694347447482869
210,266,98,80,-0.0004796892171725631
210,267,98,191,-0.0014433679170906544
210,268,98,78,-0.002820373745635152
210,269,98,95,-0.004949438385665417
210,270,98,88,-0.0064187562093138695
210,271,98,178,-0.007591873407363892
210,272,98,87,-0.008206081576645374
210,273,98,14,-0.008313487283885479
210,274,98,267,-0.00024049227067735046
210,275,98,269,-0.00021827788441441953
210,276,98,270,-0.0005935956723988056
210,277,98,409,-0.0012474257964640856
210,278,98,291,-0.0024141427129507065
210,279,98,375,-0.004285095725208521
210,280,98,321,-0.005990923848003149
210,281,98,405,-0.007350685074925423
210,282,98,314,-0.008111617527902126
210,283,98,302,5.8871377405012026e-05
210,284,98,303,-0.00011481731780804694
210,285,98,304,-0.0005937719834037125
210,286,98,408,-0.0013352895621210337
210,287,98,307,-0.004470196086913347
210,288,98,320,-0.0060780588537454605
210,289,98,404,-0.007378035690635443
210,290,98,315,-0.008154766634106636
210,291,98,268,0.0003343660500831902
210,292,98,271,2.0536326701403596e-06
210,293,98,272,-0.0005579975550062954
210,294,98,325,-0.004641488194465637
210,295,98,319,-0.006149621214717627
210,296,98,403,-0.007379247806966305
210,297,98,316,-0.008096824400126934
210,298,98,312,0.0006451141671277583
210,299,98,311,0.00024678371846675873
210,300,98,310,-0.00037634139880537987
210,301,98,415,-0.0013416055589914322
210,302,98,308,-0.0027312200982123613
210,303,98,324,-0.004884196911007166
210,304,98,318,-0.006355227902531624
210,305,98,402,-0.007524222135543823
210,306,98,317,-0.008153950795531273
210,307,98,120,0.00040567739051766694
210,308,98,119,0.00031457026489079
210,309,98,118,0.00021439300326164812
210,310,98,117,0.000213262828765437
210,311,98,111,0.00029857773915864527
210,312,98,116,0.00022320650168694556
210,313,98,123,-2.1220163034740835e-05
210,314,98,147,0.00012751822941936553
210,315,98,187,-0.00014549758634530008
210,316,98,36,0.0004251627833582461
210,317,98,101,0.00036518299020826817
210,318,98,50,6.673667667200789e-05
210,319,98,349,0.00036176919820718467
210,320,98,348,0.00025884388014674187
210,321,98,347,0.00013391183165367693
210,322,98,346,8.737223106436431e-05
210,323,98,340,0.0001362637267448008
210,324,98,345,5.132455407874659e-05
210,325,98,352,0.00014705322973895818
210,326,98,376,0.00038105883868411183
210,327,98,411,8.674306445755064e-05
210,328,98,266,0.0003239757788833231
210,329,98,330,0.0002782382653094828
210,330,98,280,-0.00011842147068819031
210,331,98,32,-0.0032015666365623474
210,332,98,208,-0.004137879703193903
210,333,98,199,-0.004491736646741629
210,334,98,140,-0.0028906851075589657
210,335,98,171,-0.003710811957716942
210,336,98,175,-0.004052628297358751
210,337,98,262,-0.003090210258960724
210,338,98,428,-0.004101295955479145
210,339,98,369,-0.0027149443048983812
210,340,98,396,-0.003632339183241129
211,212,97,393,-0.0002377564087510109
211,213,97,391,-2.5802853997447528e-05
211,214,97,322,-0.0001662300928728655
211,215,97,410,-0.0002716857707127929
211,216,97,287,-0.0007266023312695324
211,217,97,273,-0.0020671910606324673
211,218,97,335,-0.0034636352211236954
211,219,97,406,-0.004762471187859774
211,220,97,313,-0.00562320975586772
211,221,97,421,-0.0045563820749521255
211,222,97,418,-0.0034504018258303404
211,223,97,424,-0.002289394149556756
211,224,97,422,-0.0012495716800913215
211,225,97,432,-0.00039787282003089786
211,226,97,436,-3.934625783585943e-05
211,227,97,426,-0.00013474577281158417
211,228,97,423,0.00011231153621338308
211,229,97,427,2.3549067918793298e-05
211,230,97,425,-0.00016036993474699557
211,231,97,327,0.00025533715961501
211,232,97,326,1.7535903680254705e-05
211,233,97,0,7.212595664896071e-05
211,234,97,37,-6.946832581888884e-05
211,235,97,39,-9.506577771389857e-05
211,236,97,40,-0.00047725948388688266
211,237,97,185,-0.0011084298603236675
211,238,97,61,-0.0022830315865576267
211,239,97,146,-0.004111192654818296
211,240,97,91,-0.005801691673696041
211,241,97,181,-0.007157862652093172
211,242,97,84,-0.007914592511951923
211,243,97,17,-0.008133691735565662
211,244,97,11,0.0002867163566406816
211,245,97,72,0.00023861661611590534
211,246,97,73,2.562658119131811e-05
211,247,97,74,-0.00046459169243462384
211,248,97,184,-0.0012088553048670292
211,249,97,77,-0.0043023438192903996
211,250,97,90,-0.005903761368244886
211,251,97,180,-0.007196537218987942
211,252,97,85,-0.007958084344863892
211,253,97,16,-0.008151276968419552
211,254,97,12,0.0005929680773988366
211,255,97,38,0.0005288827233016491
211,256,97,41,0.0001645885786274448
211,257,97,42,-0.0004244409210514277
211,258,97,96,-0.004469120409339666
211,259,97,89,-0.005967003293335438
211,260,97,179,-0.007191571872681379
211,261,97,86,-0.007909298874437809
211,262,97,15,-0.008100050501525402
211,263,97,13,0.000967886415310204
211,264,97,82,0.0008440437377430499
211,265,97,81,0.00041236518882215023
211,266,97,80,-0.00023675883130636066
211,267,97,191,-0.0012004374293610454
211,268,97,78,-0.00257744244299829
211,269,97,95,-0.004706508480012417
211,270,97,88,-0.00617582444101572
211,271,97,178,-0.007348944433033466
211,272,97,87,-0.007963146083056927
211,273,97,14,-0.008070557378232479
211,274,97,267,2.4383557502005715e-06
211,275,97,269,2.4652743377373554e-05
211,276,97,270,-0.00035066521377302706
211,277,97,409,-0.0010044955415651202
211,278,97,291,-0.0021712123416364193
211,279,97,375,-0.004042164888232946
211,280,97,321,-0.005747994873672724
211,281,97,405,-0.0071077547036111355
211,282,97,314,-0.007868688553571701
211,283,97,302,0.0003018018906004727
211,284,97,303,0.00012811351916752756
211,285,97,304,-0.0003508412337396294
211,286,97,408,-0.0010923586087301373
211,287,97,307,-0.004227263852953911
211,288,97,320,-0.005835129879415035
211,289,97,404,-0.007135104853659868
211,290,97,315,-0.007911832071840763
211,291,97,268,0.000577296654228121
211,292,97,271,0.00024498457787558436
211,293,97,272,-0.0003150668926537037
211,294,97,325,-0.004398558288812637
211,295,97,319,-0.00590668898075819
211,296,97,403,-0.007136315573006868
211,297,97,316,-0.007853896357119083
211,298,97,312,0.0008880447712726891
211,299,97,311,0.0004897142644040287
211,300,97,310,-0.00013341102749109268
211,301,97,415,-0.0010986746056005359
211,302,97,308,-0.002488289028406143
211,303,97,324,-0.004641267471015453
211,304,97,318,-0.006112298462539911
211,305,97,402,-0.0072812908329069614
211,306,97,317,-0.007911019958555698
211,307,97,120,0.00016274661174975336
211,308,97,119,7.163960253819823e-05
211,309,97,118,-2.8537659090943635e-05
211,310,97,117,-2.953982402686961e-05
211,311,97,111,5.564702951232903e-05
211,312,97,116,5.4768963309470564e-05
211,313,97,123,9.014821262098849e-05
211,314,97,147,0.000370448746252805
211,315,97,187,9.743311238707975e-05
211,316,97,36,0.00018176788580603898
211,317,97,101,0.0001222526334458962
211,318,97,50,-0.000320204853778705
211,319,97,349,0.00011883846309501678
211,320,97,348,1.591330874362029e-05
211,321,97,347,-0.00010970568837365136
211,322,97,346,-0.00015624529623892158
211,323,97,340,-0.00010682427091524005
211,324,97,345,-0.00011302995699224994
211,325,97,352,0.0002649134548846632
211,326,97,376,0.0006239899666979909
211,327,97,411,0.00032967355218715966
211,328,97,266,6.640183710260317e-05
211,329,97,330,3.5307708458276466e-05
211,330,97,280,-0.0003812542126979679
211,331,97,32,-0.002958635799586773
211,332,97,208,-0.0038949488662183285
211,333,97,199,-0.004248806741088629
211,334,97,140,-0.0026477547362446785
211,335,97,171,-0.0034678815864026546
211,336,97,175,-0.003809696761891246
211,337,97,262,-0.0028472798876464367
211,338,97,428,-0.003858366049826145
211,339,97,369,-0.002472012070938945
211,340,97,396,-0.0033894088119268417
212,213,393,391,0.00021195376757532358
212,214,393,322,7.152622129069641e-05
212,215,393,410,-3.392944563529454e-05
212,216,393,287,-0.0004888458643108606
212,217,393,273,-0.0018294337205588818
212,218,393,335,-0.003225878579542041
212,219,393,406,-0.004524715710431337
212,220,393,313,-0.005385451950132847
212,221,393,421,-0.00431862473487854
212,222,393,418,-0.003212646348401904
212,223,393,424,-0.0020516379736363888
212,224,393,422,-0.0010118151549249887
212,225,393,432,-0.00016011683328542858
212,226,393,436,0.00019841024186462164
212,227,393,426,9.67418382060714e-05
212,228,393,423,-0.0002807351993396878
212,229,393,427,0.00026130559854209423
212,230,393,425,-0.0003133490972686559
212,231,393,327,-0.0005506423185579479
212,232,393,326,-0.0002498677931725979
212,233,393,0,0.00030988227808848023
212,234,393,37,0.00016828806838020682
212,235,393,39,0.00014269055100157857
212,236,393,40,-0.00023950301692821085
212,237,393,185,-0.0008706736261956394
212,238,393,61,-0.002045274944975972
212,239,393,146,-0.0038734362460672855
212,240,393,91,-0.0055639371275901794
212,241,393,181,-0.0069201053120195866
212,242,393,84,-0.007676835637539625
212,243,393,17,-0.007895934395492077
212,244,393,11,0.0005244728527031839
212,245,393,72,0.00047637283569201827
212,246,393,73,0.00026338311727158725
212,247,393,74,-0.00022683545830659568
212,248,393,184,-0.0009710987214930356
212,249,393,77,-0.004064588807523251
212,250,393,90,-0.005666004493832588
212,251,393,180,-0.006958779878914356
212,252,393,85,-0.007720328867435455
212,253,393,16,-0.007913521490991116
212,254,393,12,0.0008307246025651693
212,255,393,38,0.0007666388992220163
212,256,393,41,0.00040234471089206636
212,257,393,42,-0.00018668489065021276
212,258,393,96,-0.0042313640005886555
212,259,393,89,-0.005729246884584427
212,260,393,179,-0.006953813601285219
212,261,393,86,-0.007671542931348085
212,262,393,15,-0.007862292230129242
212,263,393,13,0.0012056429404765368
212,264,393,82,0.0010818004375323653
212,265,393,81,0.0006501217721961439
212,266,393,80,9.972699217541958e-07
212,267,393,191,-0.0009626800892874599
212,268,393,78,-0.002339685335755348
212,269,393,95,-0.004468752536922693
212,270,393,88,-0.005938068497925997
212,271,393,178,-0.007111185695976019
212,272,393,87,-0.00772539246827364
212,273,393,14,-0.007832800038158894
212,274,393,267,0.00024019474221859127
212,275,393,269,0.00026240921579301357
212,276,393,270,-0.0001129083611886017
212,277,393,409,-0.0007667389581911266
212,278,393,291,-0.0019334553508087993
212,279,393,375,-0.00380440684966743
212,280,393,321,-0.005510237067937851
212,281,393,405,-0.006869996897876263
212,282,393,314,-0.00763093214482069
212,283,393,302,0.0005395584157668054
212,284,393,303,0.0003658697532955557
212,285,393,304,-0.0001130848831962794
212,286,393,408,-0.0008546022581867874
212,287,393,307,-0.0039895074442029
212,288,393,320,-0.005597373470664024
212,289,393,404,-0.00689734797924757
212,290,393,315,-0.007674079388380051
212,291,393,268,0.0008150530629791319
212,292,393,271,0.00048274104483425617
212,293,393,272,-7.731021469226107e-05
212,294,393,325,-0.004160800948739052
212,295,393,319,-0.005668932572007179
212,296,393,403,-0.006898560095578432
212,297,393,316,-0.00761614041402936
212,298,393,312,0.0011258015874773264
212,299,393,311,0.0007274706731550395
212,300,393,310,0.0001043453230522573
212,301,393,415,-0.0008609182550571859
212,302,393,308,-0.0022505326196551323
212,303,393,324,-0.00440351152792573
212,304,393,318,-0.005874537862837315
212,305,393,402,-0.007043536752462387
212,306,393,317,-0.007673264015465975
212,307,393,120,-7.500985520891845e-05
212,308,393,119,-0.00016611673345323652
212,309,393,118,-0.0002662941988091916
212,310,393,117,-0.00026742430054582655
212,311,393,111,-0.0001821093464968726
212,312,393,116,-0.00025477056624367833
212,313,393,123,-0.00025446442305110395
212,314,393,147,0.0005932379863224924
212,315,393,187,0.0003249477595090866
212,316,393,36,-5.5524444178445265e-05
212,317,393,101,-0.00011550397175597027
212,318,393,50,-0.0001886137470137328
212,319,393,349,-0.0001189177855849266
212,320,393,348,-0.00022184307454153895
212,321,393,347,-0.0003467066853772849
212,322,393,346,-0.0003930047678295523
212,323,393,340,-0.00034442325704731047
212,324,393,345,-0.0003929249942302704
212,325,393,352,-0.00025635771453380585
212,326,393,376,0.0008533641812391579
212,327,393,411,0.0005592910456471145
212,328,393,266,-0.00015632501163054258
212,329,393,330,-0.00020244866027496755
212,330,393,280,-0.000348538625985384
212,331,393,32,-0.0027208789251744747
212,332,393,208,-0.003657192923128605
212,333,393,199,-0.0040110512636601925
212,334,393,140,-0.002409997396171093
212,335,393,171,-0.0032301268074661493
212,336,393,175,-0.0035719426814466715
212,337,393,262,-0.0026095241773873568
212,338,393,428,-0.003620609873905778
212,339,393,369,-0.0022342558950185776
212,340,393,396,-0.0031516519375145435
213,214,391,322,-0.00014042733528185636
213,215,391,410,-0.0002458829549141228
213,216,391,287,-0.0007007992826402187
213,217,391,273,-0.00204138713888824
213,218,391,335,-0.0034378315322101116
213,219,391,406,-0.004736668895930052
213,220,391,313,-0.005597406532615423
213,221,391,421,-0.004530578386038542
213,222,391,418,-0.0034245990682393312
213,223,391,424,-0.0022635911591351032
213,224,391,422,-0.0012237686896696687
213,225,391,432,-0.00037207044078968465
213,226,391,436,-1.3543629393097945e-05
213,227,391,426,-6.667845445917919e-05
213,228,391,423,-0.00015819752297829837
213,229,391,427,4.932887895847671e-05
213,230,391,425,0.0001338793517788872
213,231,391,327,-0.0003473182150628418
213,232,391,326,-3.791419294429943e-05
213,233,391,0,-0.00014371138240676373
213,234,391,37,-0.0001560384116601199
213,235,391,39,-6.926307833055034e-05
213,236,391,40,-0.0004514566098805517
213,237,391,185,-0.0010826272191479802
213,238,391,61,-0.0022572281304746866
213,239,391,146,-0.004085390362888575
213,240,391,91,-0.005775889381766319
213,241,391,181,-0.007132058497518301
213,242,391,84,-0.007888790220022202
213,243,391,17,-0.008107888512313366
213,244,391,11,0.00028536422178149223
213,245,391,72,0.0002623664040584117
213,246,391,73,5.1429455197649077e-05
213,247,391,74,-0.0004387889348436147
213,248,391,184,-0.001183051965199411
213,249,391,77,-0.004276541993021965
213,250,391,90,-0.005877959541976452
213,251,391,180,-0.007170733995735645
213,252,391,85,-0.007932279258966446
213,253,391,16,-0.008125475607812405
213,254,391,12,0.0006187710678204894
213,255,391,38,0.0005546857719309628
213,256,391,41,0.00019039140897803009
213,257,391,42,-0.00039863860001787543
213,258,391,96,-0.004443317651748657
213,259,391,89,-0.005941197741776705
213,260,391,179,-0.0071657681837677956
213,261,391,86,-0.007883496582508087
213,262,391,15,-0.00807424820959568
213,263,391,13,0.0009936894057318568
213,264,391,82,0.0008698469609953463
213,265,391,81,0.00043816782999783754
213,266,391,80,-0.0002109559573000297
213,267,391,191,-0.0011746338568627834
213,268,391,78,-0.0025516392197459936
213,269,391,95,-0.004680705722421408
213,270,391,88,-0.006150023080408573
213,271,391,178,-0.007323139347136021
213,272,391,87,-0.007937345653772354
213,273,391,14,-0.008044756017625332
213,274,391,267,-0.00016398142906837165
213,275,391,269,5.045546276960522e-05
213,276,391,270,-0.0003248622524552047
213,277,391,409,-0.0009786930168047547
213,278,391,291,-0.002145408885553479
213,279,391,375,-0.004016362130641937
213,280,391,321,-0.00572219118475914
213,281,391,405,-0.00708194961771369
213,282,391,314,-0.00784288626164198
213,283,391,302,0.0003171194111928344
213,284,391,303,0.00015391605847980827
213,285,391,304,-0.0003250387089792639
213,286,391,408,-0.0010665562003850937
213,287,391,307,-0.004201462492346764
213,288,391,320,-0.005809325259178877
213,289,391,404,-0.007109302561730146
213,290,391,315,-0.007886028848588467
213,291,391,268,0.0006030994118191302
213,292,391,271,0.00027078704442828894
213,293,391,272,-0.0002892642223741859
213,294,391,325,-0.004372754134237766
213,295,391,319,-0.005880886223167181
213,296,391,403,-0.007110512349754572
213,297,391,316,-0.007828090339899063
213,298,391,312,0.0009138474706560373
213,299,391,311,0.0005155173712410033
213,300,391,310,-0.00010760816076071933
213,301,391,415,-0.001072871731594205
213,302,391,308,-0.002462486969307065
213,303,391,324,-0.00461546378210187
213,304,391,318,-0.00608649430796504
213,305,391,402,-0.007255488075315952
213,306,391,317,-0.007885216735303402
213,307,391,120,0.0001369439996778965
213,308,391,119,4.583711415762082e-05
213,309,391,118,-5.434050035546534e-05
213,310,391,117,-5.547048931475729e-05
213,311,391,111,2.9844326491001993e-05
213,312,391,116,-7.970535807544366e-05
213,313,391,123,-0.00015700435324106365
213,314,391,147,0.0003343735006637871
213,315,391,187,8.754358714213595e-05
213,316,391,36,0.00015642923244740814
213,317,391,101,9.644966485211626e-05
213,318,391,50,-4.240565249347128e-05
213,319,391,349,9.303582919528708e-05
