i,j,point_id_i,point_id_j,value
65,89,16,409,-0.02443654276430607
65,90,16,291,0.010328489355742931
65,91,16,375,0.014270180836319923
65,92,16,321,-0.0001837152667576447
65,93,16,405,-0.0064081656746566296
65,94,16,314,-0.01300190668553114
65,95,16,302,-0.0004572108155116439
65,96,16,303,0.003991813398897648
65,97,16,304,-0.005605635233223438
65,98,16,408,0.01334848627448082
65,99,16,307,0.009376524947583675
65,100,16,320,-0.00043274869676679373
65,101,16,404,-0.009503803215920925
65,102,16,315,-0.0019183463882654905
65,103,16,268,-0.013889607973396778
65,104,16,271,-0.01424399297684431
65,105,16,272,-0.011056086979806423
65,106,16,325,-0.0004037344770040363
65,107,16,319,-0.0049667987041175365
65,108,16,403,-0.013325768522918224
65,109,16,316,-0.003129327902570367
65,110,16,312,-0.016024013981223106
65,111,16,311,-0.018446296453475952
65,112,16,310,-0.008259782567620277
65,113,16,415,-0.0006253460305742919
65,114,16,308,0.0055950409732759
65,115,16,324,-0.0016700156265869737
65,116,16,318,-0.00834595039486885
65,117,16,402,-0.01406167820096016
65,118,16,317,-0.003160629188641906
66,67,12,38,-0.006966688204556704
66,68,12,41,-0.0027517734561115503
66,69,12,42,-0.001984091242775321
66,70,12,96,0.0044470555149018764
66,71,12,89,-6.092003604862839e-05
66,72,12,179,-0.0005397467175498605
66,73,12,86,-0.001129605807363987
66,74,12,15,-0.004207706078886986
66,75,12,13,0.0039542061276733875
66,76,12,82,-0.0038916906341910362
66,77,12,81,-0.002863934962078929
66,78,12,80,-0.0019930079579353333
66,79,12,191,0.00020753727585542947
66,80,12,78,0.0044460175558924675
66,81,12,95,0.0008900938555598259
66,82,12,88,-0.0009255419136025012
66,83,12,178,-0.0014453474432229996
66,84,12,87,-0.011625326238572598
66,85,12,14,-0.00028796985861845315
66,86,12,267,-0.00427663279697299
66,87,12,269,-0.0019392510876059532
66,88,12,270,-0.007475466467440128
66,89,12,409,-0.015364021062850952
66,90,12,291,0.009683741256594658
66,91,12,375,-0.0024531714152544737
66,92,12,321,-0.0007599841919727623
66,93,12,405,-0.006877572741359472
66,94,12,314,-0.010261962190270424
66,95,12,302,-0.004125549923628569
66,96,12,303,-0.000535996921826154
66,97,12,304,-0.00753789534792304
66,98,12,408,2.2675449145026505e-05
66,99,12,307,0.008916079066693783
66,100,12,320,-0.008590110577642918
66,101,12,404,-0.00820229947566986
66,102,12,315,-0.010687124915421009
66,103,12,268,-0.020606795325875282
66,104,12,271,-0.016047241166234016
66,105,12,272,-0.0059570614248514175
66,106,12,325,0.004966340493410826
66,107,12,319,-0.005632349289953709
66,108,12,403,-0.011225827969610691
66,109,12,316,0.00036840885877609253
66,110,12,312,-0.019922511652112007
66,111,12,311,-0.014687806367874146
66,112,12,310,-0.004996295552700758
66,113,12,415,-2.6854324460146017e-05
66,114,12,308,0.01180511899292469
66,115,12,324,0.02059871330857277
66,116,12,318,-0.0060325320810079575
66,117,12,402,-0.012596162036061287
66,118,12,317,-0.00048654506099410355
67,68,38,41,-0.005896724294871092
67,69,38,42,-0.0029547428712248802
67,70,38,96,-0.012649076990783215
67,71,38,89,-0.012452052906155586
67,72,38,179,0.0011779563501477242
67,73,38,86,-0.004024843219667673
67,74,38,15,-0.0006741831311956048
67,75,38,13,-0.007236409466713667
67,76,38,82,0.0008613819954916835
67,77,38,81,-0.014099553227424622
67,78,38,80,-0.0020651943050324917
67,79,38,191,-0.0011018662480637431
67,80,38,78,-0.013229899108409882
67,81,38,95,0.0001316168054472655
67,82,38,88,-0.01339876838028431
67,83,38,178,-0.011487997137010098
67,84,38,87,0.0011230689706280828
67,85,38,14,-0.0007714206585660577
67,86,38,267,-0.0026076806243509054
67,87,38,269,0.00023567714379169047
67,88,38,270,0.010004960931837559
67,89,38,409,0.00011008043657056987
67,90,38,291,0.012209813110530376
67,91,38,375,0.0004461815406102687
67,92,38,321,0.0011767399264499545
67,93,38,405,0.010635280050337315
67,94,38,314,0.0033090098295360804
67,95,38,302,-0.002676983131095767
67,96,38,303,0.0025100053753703833
67,97,38,304,-0.001434295903891325
67,98,38,408,7.355607522185892e-05
67,99,38,307,6.890890290378593e-06
67,100,38,320,-9.27845758269541e-05
67,101,38,404,-0.0062539344653487206
67,102,38,315,0.0021403098944574594
67,103,38,268,-0.002691672183573246
67,104,38,271,0.002142383251339197
67,105,38,272,-0.0024793825577944517
67,106,38,325,0.00026074476772919297
67,107,38,319,4.091141647677432e-07
67,108,38,403,-0.008352600038051605
67,109,38,316,0.0002778857888188213
67,110,38,312,-0.01661018095910549
67,111,38,311,-0.010826545767486095
67,112,38,310,-0.0011142406146973372
67,113,38,415,0.0001661201531533152
67,114,38,308,0.01585966907441616
67,115,38,324,0.00023054832126945257
67,116,38,318,-0.002850402845069766
67,117,38,402,0.004512466490268707
67,118,38,317,-0.0004894184530712664
68,69,41,42,-0.0026945220306515694
68,70,41,96,-0.012434148229658604
68,71,41,89,-0.010148394852876663
68,72,41,179,-0.007403302472084761
68,73,41,86,-4.548968718154356e-05
68,74,41,15,-5.450468233902939e-05
68,75,41,13,-0.004205781500786543
68,76,41,82,-0.007953792810440063
68,77,41,81,-0.0003011792723555118
68,78,41,80,-0.01126178354024887
68,79,41,191,-0.013024802319705486
68,80,41,78,-0.012398479506373405
68,81,41,95,-0.01293508056551218
68,82,41,88,-0.010621263645589352
68,83,41,178,0.0010229329345747828
68,84,41,87,-0.0010830048704519868
68,85,41,14,-0.0007111778832040727
68,86,41,267,-4.3801439460366964e-05
68,87,41,269,0.004385686945170164
68,88,41,270,0.012738622725009918
68,89,41,409,0.0019090260611847043
68,90,41,291,0.007754713762551546
68,91,41,375,0.004024816211313009
68,92,41,321,0.0011273082345724106
68,93,41,405,0.013155851513147354
68,94,41,314,0.005576534196734428
68,95,41,302,-0.00030921102734282613
68,96,41,303,0.0045610894449055195
68,97,41,304,-6.703260442009196e-05
68,98,41,408,0.0005337140755727887
68,99,41,307,0.0024152605328708887
68,100,41,320,0.0007067788974381983
68,101,41,404,0.010033614933490753
68,102,41,315,0.004656370263546705
68,103,41,268,-0.000908104469999671
68,104,41,271,0.004800369963049889
68,105,41,272,-3.0393128326977603e-05
68,106,41,325,0.0009825496235862374
68,107,41,319,0.0001804531057132408
68,108,41,403,0.0075560263358056545
68,109,41,316,0.0032602455466985703
68,110,41,312,-0.011706147342920303
68,111,41,311,-0.006939264480024576
68,112,41,310,-0.00020602680160664022
68,113,41,415,0.00018906530749518424
68,114,41,308,-0.030343864113092422
68,115,41,324,-8.394096948904917e-05
68,116,41,318,-0.00044306079507805407
68,117,41,402,0.006203487981110811
68,118,41,317,2.5432924303459004e-05
69,70,42,96,-0.010474266484379768
69,71,42,89,0.002882284577935934
69,72,42,179,-0.0008402844541706145
69,73,42,86,-0.0013919658958911896
69,74,42,15,0.0005508956382982433
69,75,42,13,-0.0015154870925471187
69,76,42,82,-0.004417721647769213
69,77,42,81,-0.00621064892038703
69,78,42,80,-0.0006412594229914248
69,79,42,191,-0.0100344093516469
69,80,42,78,-0.010464881546795368
69,81,42,95,-0.007965108379721642
69,82,42,88,0.0012530602980405092
69,83,42,178,-0.000592266907915473
69,84,42,87,-0.0026697616558521986
69,85,42,14,-0.0007960479706525803
69,86,42,267,-0.00013173124170862138
69,87,42,269,0.0037728198803961277
69,88,42,270,0.015751227736473083
69,89,42,409,0.002677986864000559
69,90,42,291,0.005142373498529196
69,91,42,375,0.0051558371633291245
69,92,42,321,0.0028332893270999193
69,93,42,405,0.014675856567919254
69,94,42,314,0.006994981784373522
69,95,42,302,-0.00010182369442190975
69,96,42,303,0.00408300431445241
69,97,42,304,0.013914595358073711
69,98,42,408,0.0015232398873195052
69,99,42,307,0.004636663012206554
69,100,42,320,0.0018184916116297245
69,101,42,404,0.01317513082176447
69,102,42,315,0.006982672028243542
69,103,42,268,0.0030230428092181683
69,104,42,271,0.008617078885436058
69,105,42,272,0.00029116481891833246
69,106,42,325,0.0021101029124110937
69,107,42,319,0.0005479115061461926
69,108,42,403,0.0010514752939343452
69,109,42,316,0.00131710572168231
69,110,42,312,-0.009103718213737011
69,111,42,311,-0.003442066954448819
69,112,42,310,-0.00019762264855671674
69,113,42,415,0.0007564892875961959
69,114,42,308,-0.0524270199239254
69,115,42,324,0.0006581300403922796
69,116,42,318,0.0005201166495680809
69,117,42,402,0.006550838239490986
69,118,42,317,0.0012246830156072974
70,71,96,89,-0.01128543633967638
70,72,96,179,-0.013345039449632168
70,73,96,86,-0.014078248292207718
70,74,96,15,0.0014136327663436532
70,75,96,13,0.003862052457407117
70,76,96,82,0.0005004802369512618
70,77,96,81,-0.0005001987447030842
70,78,96,80,-0.010414187796413898
70,79,96,191,-0.005273770075291395
70,80,96,78,0.002699808683246374
70,81,96,95,-0.011400613933801651
70,82,96,88,-0.013733147643506527
70,83,96,178,-0.013715124689042568
70,84,96,87,-0.00121051084715873
70,85,96,14,0.002246410120278597
70,86,96,267,0.012070128694176674
70,87,96,269,0.013991396874189377
70,88,96,270,0.00429184315726161
70,89,96,409,0.005879161413758993
70,90,96,291,0.021723898127675056
70,91,96,375,0.011528165079653263
70,92,96,321,0.007266398519277573
70,93,96,405,0.0024388344027101994
70,94,96,314,-0.002635207027196884
70,95,96,302,0.01154447253793478
70,96,96,303,0.016795968636870384
70,97,96,304,0.004385295789688826
70,98,96,408,0.005970893427729607
70,99,96,307,0.008711175993084908
70,100,96,320,0.006897354498505592
70,101,96,404,0.001722552115097642
70,102,96,315,0.012094983831048012
70,103,96,268,-0.0033749211579561234
70,104,96,271,0.0013897393364459276
70,105,96,272,0.0030944920144975185
70,106,96,325,0.007588113658130169
70,107,96,319,0.0036254802253097296
70,108,96,403,0.0007444440270774066
70,109,96,316,0.012510739266872406
70,110,96,312,-0.0030623083002865314
70,111,96,311,0.0005990444915369153
70,112,96,310,0.0017146948957815766
70,113,96,415,-0.022922031581401825
70,114,96,308,0.01618948020040989
70,115,96,324,0.004344995599240065
70,116,96,318,0.003195393830537796
70,117,96,402,0.00019276069360785186
70,118,96,317,0.011080791242420673
71,72,89,179,-0.01322678942233324
71,73,89,86,-0.0026990221813321114
71,74,89,15,-0.0003973650746047497
71,75,89,13,-0.0005528254550881684
71,76,89,82,-0.0014704328496009111
71,77,89,81,0.0002497808891348541
71,78,89,80,-0.006824176758527756
71,79,89,191,0.0003723683475982398
71,80,89,78,-0.010876002721488476
71,81,89,95,5.4798594646854326e-05
71,82,89,88,2.7939466235693544e-05
71,83,89,178,-0.002898523351177573
71,84,89,87,-0.003205837681889534
71,85,89,14,-0.00043357553659006953
71,86,89,267,0.006238474976271391
71,87,89,269,0.0039923288859426975
71,88,89,270,0.015424511395394802
71,89,89,409,0.0029788229148834944
71,90,89,291,0.02042742632329464
71,91,89,375,0.007291725836694241
71,92,89,321,0.004636898171156645
71,93,89,405,0.016047246754169464
71,94,89,314,0.010423745028674603
71,95,89,302,0.007560622412711382
71,96,89,303,0.009033622220158577
71,97,89,304,0.001785579603165388
71,98,89,408,0.0014921349938958883
71,99,89,307,0.004013177007436752
71,100,89,320,0.0032451010774821043
71,101,89,404,0.0004739551804959774
71,102,89,315,0.01009835209697485
71,103,89,268,0.006747197359800339
71,104,89,271,0.00020905811106786132
71,105,89,272,0.000655651674605906
71,106,89,325,0.0028837216086685658
71,107,89,319,0.0019546952098608017
71,108,89,403,-0.0015240163775160909
71,109,89,316,0.006862989626824856
71,110,89,312,-0.005659305490553379
71,111,89,311,0.000334776530507952
71,112,89,310,0.00015811655612196773
71,113,89,415,0.0006142574711702764
71,114,89,308,0.016828598454594612
71,115,89,324,0.0018805639119818807
71,116,89,318,0.001173636643216014
71,117,89,402,0.010751165449619293
71,118,89,317,0.005048882216215134
72,73,179,86,-0.0032261088490486145
72,74,179,15,-0.0004542265087366104
72,75,179,13,-0.0012456205440685153
72,76,179,82,-0.0003743535198736936
72,77,179,81,-0.0010652805212885141
72,78,179,80,-0.0012122063199058175
72,79,179,191,-0.0009109589736908674
72,80,179,78,-0.011079398915171623
72,81,179,95,-0.0010305076139047742
72,82,179,88,-0.01035615149885416
72,83,179,178,-0.0001227368338732049
72,84,179,87,-0.003934765234589577
72,85,179,14,-0.001771637238562107
72,86,179,267,0.00021507473138626665
72,87,179,269,0.002796551678329706
72,88,179,270,0.012067005969583988
72,89,179,409,0.002392727183178067
72,90,179,291,0.022650225088000298
72,91,179,375,0.0051107644103467464
72,92,179,321,0.0031467059161514044
72,93,179,405,0.012800872325897217
72,94,179,314,0.005144449416548014
72,95,179,302,0.0023168011102825403
72,96,179,303,0.005343500524759293
72,97,179,304,0.00044346824870444834
72,98,179,408,-6.460631993832067e-05
72,99,179,307,0.004251481965184212
72,100,179,320,0.0014279757160693407
72,101,179,404,-0.000958436809014529
72,102,179,315,0.004079320002347231
72,103,179,268,0.004240985494107008
72,104,179,271,0.010390443727374077
72,105,179,272,0.00026496255304664373
72,106,179,325,-7.229652692331001e-05
72,107,179,319,0.00021527580975089222
72,108,179,403,-0.004086590372025967
72,109,179,316,0.00215502199716866
72,110,179,312,-0.005530238151550293
72,111,179,311,-0.001383702619932592
72,112,179,310,0.00015715636254753917
72,113,179,415,0.0005006153951399028
72,114,179,308,0.014432288706302643
72,115,179,324,3.4435506677255034e-05
72,116,179,318,0.0003966812219005078
72,117,179,402,0.006124469451606274
72,118,179,317,4.762912340083858e-06
73,74,86,15,-0.003933670464903116
73,75,86,13,-0.00011726217053364962
73,76,86,82,8.513837383361533e-05
73,77,86,81,-0.010585985146462917
73,78,86,80,-0.0009093470289371908
73,79,86,191,-0.0006659216596744955
73,80,86,78,-0.014465057291090488
73,81,86,95,-0.0014109228504821658
73,82,86,88,-0.014911123551428318
73,83,86,178,-0.013341463170945644
73,84,86,87,-0.0009445446776226163
73,85,86,14,-0.005034490022808313
73,86,86,267,0.001982792979106307
73,87,86,269,0.00012968471855856478
73,88,86,270,0.006051084492355585
73,89,86,409,0.0005226738867349923
73,90,86,291,0.020531577989459038
73,91,86,375,-0.0028040967881679535
73,92,86,321,0.001571032451465726
73,93,86,405,-0.0008199142175726593
73,94,86,314,0.0016667811432853341
73,95,86,302,0.0038356243167072535
73,96,86,303,0.0056308782659471035
73,97,86,304,-0.00011124787852168083
73,98,86,408,0.0006723551196046174
73,99,86,307,0.0010230474872514606
73,100,86,320,0.0002641430764924735
73,101,86,404,-0.003866656916216016
73,102,86,315,-0.00022977641492616385
73,103,86,268,0.0047229984775185585
73,104,86,271,-0.003856788855046034
73,105,86,272,-4.382981933304109e-05
73,106,86,325,0.0007458998588845134
73,107,86,319,0.00021804048446938396
73,108,86,403,-0.006464777048677206
73,109,86,316,-0.0010101036168634892
73,110,86,312,-0.009237125515937805
73,111,86,311,-0.005658490117639303
73,112,86,310,-0.0003950006212107837
73,113,86,415,-0.0002597381826490164
73,114,86,308,0.010138679295778275
73,115,86,324,-0.0003709876909852028
73,116,86,318,-0.00032676654518581927
73,117,86,402,0.0031050436664372683
73,118,86,317,-0.0013674746733158827
74,75,15,13,-0.007801843341439962
74,76,15,82,0.0015585586661472917
74,77,15,81,-0.000842760840896517
74,78,15,80,-0.00017329466936644167
74,79,15,191,0.002138786716386676
74,80,15,78,0.002758423099294305
74,81,15,95,-0.00021555187413468957
74,82,15,88,-0.00042582082096487284
74,83,15,178,-0.0009739822708070278
74,84,15,87,-0.0026364957448095083
74,85,15,14,-0.006078435108065605
74,86,15,267,-0.0004992153262719512
74,87,15,269,-0.0004319414438214153
74,88,15,270,-0.00802335049957037
74,89,15,409,-6.337386730592698e-05
74,90,15,291,0.010439150966703892
74,91,15,375,0.012553269043564796
74,92,15,321,-8.706712105777115e-05
74,93,15,405,-0.006044493522495031
74,94,15,314,-0.014363638125360012
74,95,15,302,-0.016903674229979515
74,96,15,303,-0.014895387925207615
74,97,15,304,-0.006145510356873274
74,98,15,408,-0.00028422579634934664
74,99,15,307,0.0021915226243436337
74,100,15,320,-0.00037455925485119224
74,101,15,404,-0.011114677414298058
74,102,15,315,-0.015990914776921272
74,103,15,268,-0.015354001894593239
74,104,15,271,-0.013610407710075378
74,105,15,272,-0.009405757300555706
74,106,15,325,-0.0005636884598061442
74,107,15,319,-0.004357210360467434
74,108,15,403,-0.01252069417387247
74,109,15,316,-0.017633555456995964
74,110,15,312,-0.017440417781472206
74,111,15,311,-0.019358312711119652
74,112,15,310,0.003863841760903597
74,113,15,415,-0.0004993579932488501
74,114,15,308,0.005987323354929686
74,115,15,324,-0.0015980718890205026
74,116,15,318,-0.006301927380263805
74,117,15,402,-0.014817732386291027
74,118,15,317,-0.003226678818464279
75,76,13,82,-0.005713613238185644
75,77,13,81,-0.0024718206841498613
75,78,13,80,-0.0020537497475743294
75,79,13,191,-0.000377669814042747
75,80,13,78,0.0038663551677018404
75,81,13,95,0.000796948850620538
75,82,13,88,-0.0010109653230756521
75,83,13,178,-0.0016486922977492213
75,84,13,87,-0.013192502781748772
75,85,13,14,-0.006128051318228245
75,86,13,267,-0.0038633074145764112
75,87,13,269,-0.001760869170539081
75,88,13,270,-0.010689044371247292
75,89,13,409,-0.014591903425753117
75,90,13,291,0.005704933311790228
75,91,13,375,0.005555637180805206
75,92,13,321,-0.0014002141542732716
75,93,13,405,-0.007781069725751877
75,94,13,314,-0.011166554875671864
75,95,13,302,-0.004146559163928032
75,96,13,303,-0.0015916171250864863
75,97,13,304,-0.010708575136959553
75,98,13,408,-3.603072764235549e-05
75,99,13,307,0.011522921733558178
75,100,13,320,-0.007898063398897648
75,101,13,404,-0.009802126325666904
75,102,13,315,-0.01292092353105545
75,103,13,268,-0.01970057748258114
75,104,13,271,-0.01642032340168953
75,105,13,272,-0.008999081328511238
75,106,13,325,-0.00027586126816459
75,107,13,319,-0.007268962915986776
75,108,13,403,-0.01300132181495428
75,109,13,316,-0.0009246164700016379
75,110,13,312,-0.02053910493850708
75,111,13,311,-0.016979942098259926
75,112,13,310,-0.007525117136538029
75,113,13,415,0.00014086066221352667
75,114,13,308,0.008882167749106884
75,115,13,324,0.02635171450674534
75,116,13,318,-0.010537469759583473
75,117,13,402,-0.014260617084801197
75,118,13,317,-0.0012525711208581924
76,77,82,81,-0.004488252568989992
76,78,82,80,-0.003260232275351882
76,79,82,191,-0.0014465419808402658
76,80,82,78,0.0007189366733655334
76,81,82,95,-0.0010875561274588108
76,82,82,88,-0.001743030734360218
76,83,82,178,-0.001666514785028994
76,84,82,87,-0.0038813455030322075
76,85,82,14,-9.406483513885178e-06
76,86,82,267,-0.0026826506946235895
76,87,82,269,-0.00023854660685174167
76,88,82,270,-0.003863969352096319
76,89,82,409,1.2366554074105807e-05
76,90,82,291,0.011040599085390568
76,91,82,375,-4.574678314384073e-05
76,92,82,321,0.0009802042040973902
76,93,82,405,-0.005746765527874231
76,94,82,314,-0.011551527306437492
76,95,82,302,-0.002570885932072997
76,96,82,303,0.001335153472609818
76,97,82,304,-0.004231104161590338
76,98,82,408,-1.3092315384710673e-05
76,99,82,307,-0.006150085013359785
76,100,82,320,9.660439536673948e-05
76,101,82,404,-0.0066892653703689575
76,102,82,315,-0.012633106671273708
76,103,82,268,-0.016424784436821938
76,104,82,271,-0.011389014311134815
76,105,82,272,-0.0024696621112525463
76,106,82,325,0.00012815589434467256
76,107,82,319,0.0001986674324143678
76,108,82,403,-0.008959168568253517
76,109,82,316,0.0009984140051528811
76,110,82,312,-0.01729484833776951
76,111,82,311,-0.011396115645766258
76,112,82,310,-0.0008375592296943069
76,113,82,415,0.0002572166849859059
76,114,82,308,0.015171295031905174
76,115,82,324,9.78096213657409e-05
76,116,82,318,-0.004442018922418356
76,117,82,402,-0.00988329853862524
76,118,82,317,0.00017040512466337532
77,78,81,80,-0.002851625671610236
77,79,81,191,-0.0018086127238348126
77,80,81,78,-0.00029234710382297635
77,81,81,95,-0.0012686712434515357
77,82,81,88,-0.0011195915285497904
77,83,81,178,-0.006598660256713629
77,84,81,87,-0.000562706496566534
77,85,81,14,-0.0009097094880416989
77,86,81,267,-0.0007733996608294547
77,87,81,269,0.00012106733629480004
77,88,81,270,-0.0005644242628477514
77,89,81,409,0.0002337123005418107
77,90,81,291,0.01146541628986597
77,91,81,375,0.002761281095445156
77,92,81,321,0.0017338729230687022
77,93,81,405,-0.003757261438295245
77,94,81,314,-0.009371772408485413
77,95,81,302,-0.000841570901684463
77,96,81,303,0.0018829981563612819
77,97,81,304,-0.0003396593383513391
77,98,81,408,0.00013343640603125095
77,99,81,307,0.0019676799420267344
77,100,81,320,0.0014903839910402894
77,101,81,404,-0.005426581483334303
77,102,81,315,-0.009813693352043629
77,103,81,268,-0.01188118476420641
77,104,81,271,-0.0069251712411642075
77,105,81,272,5.831599082739558e-06
77,106,81,325,-6.247911187529098e-06
77,107,81,319,0.0003269677981734276
77,108,81,403,-0.005441334564238787
77,109,81,316,0.0005039905663579702
77,110,81,312,-0.012910546734929085
77,111,81,311,-0.006300654727965593
77,112,81,310,-3.299462332506664e-05
77,113,81,415,-7.453625585185364e-05
77,114,81,308,0.020276274532079697
77,115,81,324,0.00018369969620835036
77,116,81,318,1.1311657544865739e-05
77,117,81,402,-0.0067888242192566395
77,118,81,317,-0.0004985739360563457
78,79,80,191,-0.0014979657717049122
78,80,80,78,-0.01167839765548706
78,81,80,95,-0.0005970580969005823
78,82,80,88,-0.00473596528172493
78,83,80,178,-6.659732662228635e-06
78,84,80,87,-0.0016328641213476658
78,85,80,14,-0.0007607262232340872
78,86,80,267,0.0008286587544716895
78,87,80,269,0.00024724777904339135
78,88,80,270,0.01364410761743784
78,89,80,409,0.0015686408150941133
78,90,80,291,0.015070048160851002
78,91,80,375,0.0043287998996675014
78,92,80,321,0.0022132780868560076
78,93,80,405,0.011973652057349682
78,94,80,314,0.005324600264430046
78,95,80,302,0.0015799652319401503
78,96,80,303,0.008180070668458939
78,97,80,304,0.00031471456168219447
78,98,80,408,0.0012242428492754698
78,99,80,307,0.0027802628464996815
78,100,80,320,0.0021653459407389164
78,101,80,404,-0.004555168095976114
78,102,80,315,0.0039564878679811954
78,103,80,268,0.003085668431594968
78,104,80,271,0.00948529876768589
78,105,80,272,-0.00013127230340614915
78,106,80,325,0.0022715511731803417
78,107,80,319,0.0006963626947253942
78,108,80,403,-0.0060533154755830765
78,109,80,316,0.0042840600945055485
78,110,80,312,-0.009664329700171947
78,111,80,311,-0.003909302409738302
78,112,80,310,-0.00013833638513460755
78,113,80,415,0.0004461962089408189
78,114,80,308,0.0014858779031783342
78,115,80,324,0.0008773690788075328
78,116,80,318,0.0009638192132115364
78,117,80,402,0.00903631653636694
78,118,80,317,0.0030667397659271955
79,80,191,78,-0.0076015242375433445
79,81,191,95,-0.009269865229725838
79,82,191,88,-0.0004325159825384617
79,83,191,178,-0.0013263687724247575
79,84,191,87,-0.0013598368968814611
79,85,191,14,0.0015491837402805686
79,86,191,267,0.0031220833770930767
79,87,191,269,0.0006702877581119537
79,88,191,270,0.013552089221775532
79,89,191,409,0.0041904570534825325
79,90,191,291,0.00673189340159297
79,91,191,375,0.007309820502996445
79,92,191,321,0.004028969444334507
79,93,191,405,0.01901119388639927
79,94,191,314,0.010317832231521606
79,95,191,302,0.008612868376076221
79,96,191,303,0.01279172021895647
79,97,191,304,0.0016462927451357245
79,98,191,408,0.003918590024113655
79,99,191,307,0.005723997950553894
79,100,191,320,0.0030085614416748285
79,101,191,404,0.015085604973137379
79,102,191,315,0.01066253986209631
79,103,191,268,0.007450914476066828
79,104,191,271,0.012043463066220284
79,105,191,272,0.0016870087711140513
79,106,191,325,0.0049966746009886265
79,107,191,319,0.0019126912811771035
79,108,191,403,0.014462201856076717
79,109,191,316,0.011591383256018162
79,110,191,312,-0.0068991235457360744
79,111,191,311,-0.002473031170666218
79,112,191,310,0.0007321167504414916
79,113,191,415,0.0027525273617357016
79,114,191,308,0.0028716253582388163
79,115,191,324,0.0030240523628890514
79,116,191,318,0.0011515503283590078
79,117,191,402,0.012609196826815605
79,118,191,317,0.01023966446518898
80,81,78,95,-0.01087141316384077
80,82,78,88,-0.010094255208969116
80,83,78,178,-0.0060824244283139706
80,84,78,87,-0.000503460643813014
80,85,78,14,0.0046443035826087
80,86,78,267,0.00955722201615572
80,87,78,269,0.014014593325555325
80,88,78,270,0.0033730119466781616
80,89,78,409,0.007633926812559366
80,90,78,291,0.015583454631268978
80,91,78,375,0.01129929069429636
80,92,78,321,0.006864355877041817
80,93,78,405,0.0013231391785666347
80,94,78,314,-4.437232200871222e-05
80,95,78,302,0.011471385136246681
80,96,78,303,0.017659850418567657
80,97,78,304,0.004395090509206057
80,98,78,408,0.00815555453300476
80,99,78,307,0.011854209937155247
80,100,78,320,0.006179250776767731
80,101,78,404,0.0011544522130861878
80,102,78,315,0.012488379143178463
80,103,78,268,-0.007678826339542866
80,104,78,271,0.0006046970374882221
80,105,78,272,0.0026774664875119925
80,106,78,325,0.008294139988720417
80,107,78,319,0.00400823587551713
80,108,78,403,0.0010027929674834013
80,109,78,316,0.009361658245325089
80,110,78,312,-0.007960664108395576
80,111,78,311,0.00037027476355433464
80,112,78,310,0.012662879191339016
80,113,78,415,0.008272213861346245
80,114,78,308,-0.002426633844152093
80,115,78,324,0.005106811411678791
80,116,78,318,0.003043744247406721
80,117,78,402,0.00020095759828109294
80,118,78,317,0.00868290476500988
81,82,95,88,0.00018929499492514879
81,83,95,178,-0.0014802692458033562
81,84,95,87,-0.0015735027845948935
81,85,95,14,-0.00023186017642728984
81,86,95,267,0.007198898587375879
81,87,95,269,0.013444068841636181
81,88,95,270,0.018612118437886238
81,89,95,409,0.003912347834557295
81,90,95,291,0.01739991270005703
81,91,95,375,0.006419799290597439
81,92,95,321,0.00494334427639842
81,93,95,405,0.01718631573021412
81,94,95,314,0.008805779740214348
81,95,95,302,0.007922695949673653
81,96,95,303,0.014416037127375603
81,97,95,304,0.0018115721177309752
81,98,95,408,0.003966004587709904
81,99,95,307,0.005375321488827467
81,100,95,320,0.0038201198913156986
81,101,95,404,0.014929067343473434
81,102,95,315,0.008295559324324131
81,103,95,268,0.008013377897441387
81,104,95,271,0.013970808126032352
81,105,95,272,0.000980900484137237
81,106,95,325,0.004013370256870985
81,107,95,319,0.001817655866034329
81,108,95,403,0.013539450243115425
81,109,95,316,0.007773028686642647
81,110,95,312,-0.007036927156150341
81,111,95,311,-0.00015690991131123155
81,112,95,310,-0.006065446883440018
81,113,95,415,-0.01028027106076479
81,114,95,308,0.015583173371851444
81,115,95,324,0.0024244484957307577
81,116,95,318,0.0016276271780952811
81,117,95,402,0.01173687819391489
81,118,95,317,0.007687094621360302
82,83,88,178,-0.013471215963363647
82,84,88,87,-0.0025303561706095934
82,85,88,14,-0.0008067296002991498
82,86,88,267,-0.00021158343588467687
82,87,88,269,0.0012973014963790774
82,88,88,270,0.0013279055710881948
82,89,88,409,0.0016454285942018032
82,90,88,291,0.0173798855394125
82,91,88,375,0.00400727242231369
82,92,88,321,0.0028518957551568747
82,93,88,405,-0.0017823990201577544
82,94,88,314,0.0071036252193152905
82,95,88,302,-0.00022681699192617089
82,96,88,303,0.001442653127014637
82,97,88,304,0.000977996620349586
82,98,88,408,0.0009168194956146181
82,99,88,307,0.0031865257769823074
82,100,88,320,0.0014891676837578416
82,101,88,404,-0.00252109975554049
82,102,88,315,0.005786216352134943
82,103,88,268,0.0014544130535796285
82,104,88,271,-0.0018189410911872983
82,105,88,272,7.812172407284379e-05
82,106,88,325,0.0022071381099522114
82,107,88,319,0.0008834443870000541
82,108,88,403,-0.0036149141378700733
82,109,88,316,0.004934793803840876
82,110,88,312,-0.00791013240814209
82,111,88,311,-0.000663279090076685
82,112,88,310,-0.003159125568345189
82,113,88,415,-0.0005128709017299116
82,114,88,308,0.007836181670427322
82,115,88,324,0.0012444271706044674
