i,j,point_id_i,point_id_j,value
64,97,85,304,-0.014683376997709274
64,98,85,408,-0.015479855239391327
64,99,85,307,-0.017422225326299667
64,100,85,320,-0.01357781421393156
64,101,85,404,-0.010749001987278461
64,102,85,315,-0.007862614467740059
64,103,85,268,-0.009362512268126011
64,104,85,271,-0.011159462854266167
64,105,85,272,-0.014528357423841953
64,106,85,325,-0.015134742483496666
64,107,85,319,-0.01334282848984003
64,108,85,403,-0.010557333938777447
64,109,85,316,-0.008638685569167137
64,110,85,312,-0.01132825668901205
64,111,85,311,-0.01304192841053009
64,112,85,310,-0.014778303913772106
64,113,85,415,-0.01583648845553398
64,114,85,308,-0.014861021190881729
64,115,85,324,-0.004858411382883787
64,116,85,318,-0.013052214868366718
64,117,85,402,-0.010774015448987484
64,118,85,317,-0.009320677258074284
65,66,16,12,-0.0011870689922943711
65,67,16,38,-0.00045269643305800855
65,68,16,41,-0.0007176969666033983
65,69,16,42,-0.0022717234678566456
65,70,16,96,-0.0037709351163357496
65,71,16,89,-0.0036106191109865904
65,72,16,179,-0.003568851388990879
65,73,16,86,-0.003694628830999136
65,74,16,15,0.00046870060032233596
65,75,16,13,-0.0011741459602490067
65,76,16,82,-0.0007808179943822324
65,77,16,81,-0.0024984204210340977
65,78,16,80,-0.0020231667440384626
65,79,16,191,-0.0023069442249834538
65,80,16,78,-0.002920372411608696
65,81,16,95,-0.003182419342920184
65,82,16,88,-0.0031567502301186323
65,83,16,178,-0.0026857072953134775
65,84,16,87,-0.003393224673345685
65,85,16,14,-3.200864011887461e-05
65,86,16,267,-0.008972633630037308
65,87,16,269,-0.011513778008520603
65,88,16,270,-0.013583961874246597
65,89,16,409,-0.017067573964595795
65,90,16,291,-0.01350039429962635
65,91,16,375,-0.011321079917252064
65,92,16,321,-0.011619782075285912
65,93,16,405,-0.010046993382275105
65,94,16,314,-0.0077751814387738705
65,95,16,302,-0.008624140173196793
65,96,16,303,-0.010453514754772186
65,97,16,304,-0.014876672066748142
65,98,16,408,-0.013103942386806011
65,99,16,307,-0.012024798430502415
65,100,16,320,-0.011948192492127419
65,101,16,404,-0.010370763018727303
65,102,16,315,-0.006812515668570995
65,103,16,268,-0.010320190340280533
65,104,16,271,-0.01371514331549406
65,105,16,272,-0.015873923897743225
65,106,16,325,-0.013821722939610481
65,107,16,319,-0.012468306347727776
65,108,16,403,-0.0106938062235713
65,109,16,316,-0.0072419908829033375
65,110,16,312,-0.01148569118231535
65,111,16,311,-0.01569085568189621
65,112,16,310,-0.015734760090708733
65,113,16,415,-0.01441673468798399
65,114,16,308,-0.013199678622186184
65,115,16,324,-0.0135026965290308
65,116,16,318,-0.01370161585509777
65,117,16,402,-0.01123556587845087
65,118,16,317,-0.007672883570194244
66,67,12,38,-0.006079571321606636
66,68,12,41,-0.005759114865213633
66,69,12,42,-0.006309828255325556
66,70,12,96,-0.007258925121277571
66,71,12,89,-0.007744805887341499
66,72,12,179,-0.006455188617110252
66,73,12,86,-0.006829775404185057
66,74,12,15,-0.001264501828700304
66,75,12,13,3.308200030005537e-05
66,76,12,82,-0.004449479281902313
66,77,12,81,-0.004914139863103628
66,78,12,80,-0.005864651873707771
66,79,12,191,-0.0065584927797317505
66,80,12,78,-0.006361263804137707
66,81,12,95,-0.0065907263197004795
66,82,12,88,-0.006887683179229498
66,83,12,178,-0.006161849480122328
66,84,12,87,-0.00637477682903409
66,85,12,14,-0.0006440006545744836
66,86,12,267,-0.006916852202266455
66,87,12,269,-0.00971998181194067
66,88,12,270,-0.011139048263430595
66,89,12,409,-0.012138198129832745
66,90,12,291,-0.010938448831439018
66,91,12,375,-0.00841299258172512
66,92,12,321,-0.008648217655718327
66,93,12,405,-0.006410718895494938
66,94,12,314,-0.003580139484256506
66,95,12,302,-0.006817239802330732
66,96,12,303,-0.009046070277690887
66,97,12,304,-0.011193213053047657
66,98,12,408,-0.011049209162592888
66,99,12,307,-0.007299003191292286
66,100,12,320,-0.008786356076598167
66,101,12,404,-0.00656727934256196
66,102,12,315,-0.0034461377654224634
66,103,12,268,-0.00880529172718525
66,104,12,271,-0.010357020422816277
66,105,12,272,-0.010846046730875969
66,106,12,325,-0.008306995965540409
66,107,12,319,-0.008426835760474205
66,108,12,403,-0.0067787496373057365
66,109,12,316,-0.002859494648873806
66,110,12,312,-0.008597234264016151
66,111,12,311,-0.009973272681236267
66,112,12,310,-0.01066865399479866
66,113,12,415,-0.011445317417383194
66,114,12,308,-0.010427040047943592
66,115,12,324,-0.008148755878210068
66,116,12,318,-0.008621055632829666
66,117,12,402,-0.007196340244263411
66,118,12,317,-0.00334956799633801
67,68,38,41,-0.004352484829723835
67,69,38,42,-0.004366876091808081
67,70,38,96,-0.006364747416228056
67,71,38,89,-0.006224455777555704
67,72,38,179,-0.0046495962888002396
67,73,38,86,-0.0011747049866244197
67,74,38,15,-0.0010149878216907382
67,75,38,13,-0.006478738039731979
67,76,38,82,-0.00162530317902565
67,77,38,81,-0.0034406473860144615
67,78,38,80,-0.0033308006823062897
67,79,38,191,-0.004428988788276911
67,80,38,78,-0.005281463731080294
67,81,38,95,-0.00421310868114233
67,82,38,88,-0.0054068779572844505
67,83,38,178,-0.004443634767085314
67,84,38,87,7.275657844729722e-05
67,85,38,14,-0.0018190853297710419
67,86,38,267,-0.008868278935551643
67,87,38,269,-0.011561889201402664
67,88,38,270,-0.011647305451333523
67,89,38,409,-0.013177420012652874
67,90,38,291,-0.01273261196911335
67,91,38,375,-0.012284703552722931
67,92,38,321,-0.011250397190451622
67,93,38,405,-0.007806206587702036
67,94,38,314,-0.004341744352132082
67,95,38,302,-0.008663132786750793
67,96,38,303,-0.010576489381492138
67,97,38,304,-0.012139882892370224
67,98,38,408,-0.013005769811570644
67,99,38,307,-0.012215208262205124
67,100,38,320,-0.011126693338155746
67,101,38,404,-0.008374856784939766
67,102,38,315,-0.004262014292180538
67,103,38,268,-0.008509901352226734
67,104,38,271,-0.010062703862786293
67,105,38,272,-0.012050914578139782
67,106,38,325,-0.011975920759141445
67,107,38,319,-0.009948276914656162
67,108,38,403,-0.00834259856492281
67,109,38,316,-0.004642560612410307
67,110,38,312,-0.009794832207262516
67,111,38,311,-0.011218439787626266
67,112,38,310,-0.011662167496979237
67,113,38,415,-0.012482456862926483
67,114,38,308,-0.012012695893645287
67,115,38,324,-0.011738874949514866
67,116,38,318,-0.010135281831026077
67,117,38,402,-0.007169998716562986
67,118,38,317,-0.004868519492447376
68,69,41,42,-0.0034320331178605556
68,70,41,96,-0.004994499497115612
68,71,41,89,-0.00422553438693285
68,72,41,179,-0.000493240135256201
68,73,41,86,0.0001754920813255012
68,74,41,15,-0.0014489400200545788
68,75,41,13,-0.0062916893512010574
68,76,41,82,-0.0055398643016815186
68,77,41,81,-0.0022446296643465757
68,78,41,80,-0.001862772274762392
68,79,41,191,-0.003142495173960924
68,80,41,78,-0.0036904257722198963
68,81,41,95,-0.003832262009382248
68,82,41,88,-0.003251488786190748
68,83,41,178,-3.851695964840474e-06
68,84,41,87,-0.0010573844192549586
68,85,41,14,-0.001996247563511133
68,86,41,267,-0.009444646537303925
68,87,41,269,-0.012300031259655952
68,88,41,270,-0.012910258024930954
68,89,41,409,-0.014462810009717941
68,90,41,291,-0.014214918948709965
68,91,41,375,-0.014176975935697556
68,92,41,321,-0.013278171420097351
68,93,41,405,-0.0092391362413764
68,94,41,314,-0.005623587407171726
68,95,41,302,-0.009469877928495407
68,96,41,303,-0.011967371217906475
68,97,41,304,-0.01337477471679449
68,98,41,408,-0.014332582242786884
68,99,41,307,-0.013799169100821018
68,100,41,320,-0.012541692703962326
68,101,41,404,-0.009147456847131252
68,102,41,315,-0.005419925786554813
68,103,41,268,-0.009530129842460155
68,104,41,271,-0.011556575074791908
68,105,41,272,-0.01296490803360939
68,106,41,325,-0.013590841554105282
68,107,41,319,-0.01171285379678011
68,108,41,403,-0.008932732976973057
68,109,41,316,-0.005708435084670782
68,110,41,312,-0.009959726594388485
68,111,41,311,-0.011855106800794601
68,112,41,310,-0.012458538636565208
68,113,41,415,-0.013755986467003822
68,114,41,308,-0.007376869209110737
68,115,41,324,-0.012974203564226627
68,116,41,318,-0.011485185474157333
68,117,41,402,-0.008961031213402748
68,118,41,317,-0.006510119419544935
69,70,42,96,-0.0037187826819717884
69,71,42,89,-0.0004159353848081082
69,72,42,179,0.0004503789241425693
69,73,42,86,0.00018324688426218927
69,74,42,15,-0.002289409516379237
69,75,42,13,-0.006284806877374649
69,76,42,82,-0.005119034089148045
69,77,42,81,-0.004967917688190937
69,78,42,80,-0.0025845023337751627
69,79,42,191,-0.001626404351554811
69,80,42,78,-0.002555634593591094
69,81,42,95,-0.0014840876683592796
69,82,42,88,-0.00041564193088561296
69,83,42,178,-0.0012715833727270365
69,84,42,87,-0.0007711427751928568
69,85,42,14,-0.002789093879982829
69,86,42,267,-0.009646219201385975
69,87,42,269,-0.012567145749926567
69,88,42,270,-0.013163143768906593
69,89,42,409,-0.015399043448269367
69,90,42,291,-0.015119986608624458
69,91,42,375,-0.014907682314515114
69,92,42,321,-0.013732128776609898
69,93,42,405,-0.009527096524834633
69,94,42,314,-0.006196057889610529
69,95,42,302,-0.009614269249141216
69,96,42,303,-0.012363442219793797
69,97,42,304,-0.013271484524011612
69,98,42,408,-0.015182055532932281
69,99,42,307,-0.0144699327647686
69,100,42,320,-0.013132750056684017
69,101,42,404,-0.00931871123611927
69,102,42,315,-0.005639515817165375
69,103,42,268,-0.009417562745511532
69,104,42,271,-0.011639608070254326
69,105,42,272,-0.013545379042625427
69,106,42,325,-0.014143737033009529
69,107,42,319,-0.012785375118255615
69,108,42,403,-0.010266701690852642
69,109,42,316,-0.006261040456593037
69,110,42,312,-0.009944543242454529
69,111,42,311,-0.01175642292946577
69,112,42,310,-0.012978475540876389
69,113,42,415,-0.014571971260011196
69,114,42,308,-0.01002279482781887
69,115,42,324,-0.013776649720966816
69,116,42,318,-0.012190320529043674
69,117,42,402,-0.009581010788679123
69,118,42,317,-0.00678551010787487
70,71,96,89,-0.002304890425875783
70,72,96,179,-0.002461893018335104
70,73,96,86,-0.003568086074665189
70,74,96,15,-0.003932531923055649
70,75,96,13,-0.007498476654291153
70,76,96,82,-0.0059075434692204
70,77,96,81,-0.004761219955980778
70,78,96,80,-0.004514894913882017
70,79,96,191,-0.002255443250760436
70,80,96,78,0.0008248469093814492
70,81,96,95,-0.0036242357455193996
70,82,96,88,-0.0036686549428850412
70,83,96,178,-0.003816835582256317
70,84,96,87,-0.003189284587278962
70,85,96,14,-0.004442432429641485
70,86,96,267,-0.009467744268476963
70,87,96,269,-0.01207764632999897
70,88,96,270,-0.014905392192304134
70,89,96,409,-0.015269030816853046
70,90,96,291,-0.013922767713665962
70,91,96,375,-0.01440120767802
70,92,96,321,-0.013643442653119564
70,93,96,405,-0.011808700859546661
70,94,96,314,-0.008951034396886826
70,95,96,302,-0.009537863545119762
70,96,96,303,-0.011661256663501263
70,97,96,304,-0.014341775327920914
70,98,96,408,-0.014913954772055149
70,99,96,307,-0.014401073567569256
70,100,96,320,-0.013342177495360374
70,101,96,404,-0.011594538576900959
70,102,96,315,-0.006610867101699114
70,103,96,268,-0.010720728896558285
70,104,96,271,-0.012830519117414951
70,105,96,272,-0.013791739009320736
70,106,96,325,-0.013934187591075897
70,107,96,319,-0.01298570353537798
70,108,96,403,-0.011004511266946793
70,109,96,316,-0.006368921138346195
70,110,96,312,-0.010481794364750385
70,111,96,311,-0.012130449526011944
70,112,96,310,-0.013332778587937355
70,113,96,415,-0.006319973152130842
70,114,96,308,-0.007915139198303223
70,115,96,324,-0.013797124847769737
70,116,96,318,-0.012690291740000248
70,117,96,402,-0.011175097897648811
70,118,96,317,-0.007133873645216227
71,72,89,179,-0.0028258010279387236
71,73,89,86,-0.0023661067243665457
71,74,89,15,-0.003645310178399086
71,75,89,13,-0.00802082009613514
71,76,89,82,-0.004954254254698753
71,77,89,81,-0.00431243609637022
71,78,89,80,-0.00340585270896554
71,79,89,191,0.00042065003071911633
71,80,89,78,-0.0005604796460829675
71,81,89,95,0.00019144882389809936
71,82,89,88,-0.0024675040040165186
71,83,89,178,-0.0032144251745194197
71,84,89,87,-0.003414429258555174
71,85,89,14,-0.0044448478147387505
71,86,89,267,-0.0102116409689188
71,87,89,269,-0.01172727532684803
71,88,89,270,-0.013956980779767036
71,89,89,409,-0.01635809615254402
71,90,89,291,-0.014889427460730076
71,91,89,375,-0.015127543359994888
71,92,89,321,-0.014259741641581059
71,93,89,405,-0.01037504430860281
71,94,89,314,-0.007027436047792435
71,95,89,302,-0.009854361414909363
71,96,89,303,-0.011994203552603722
71,97,89,304,-0.014773468486964703
71,98,89,408,-0.016232088208198547
71,99,89,307,-0.015477297827601433
71,100,89,320,-0.013831437565386295
71,101,89,404,-0.011448608711361885
71,102,89,315,-0.00643782876431942
71,103,89,268,-0.009938821196556091
71,104,89,271,-0.012713037431240082
71,105,89,272,-0.014441057108342648
71,106,89,325,-0.01494045089930296
71,107,89,319,-0.013446925207972527
71,108,89,403,-0.011367779225111008
71,109,89,316,-0.007105404511094093
71,110,89,312,-0.010869886726140976
71,111,89,311,-0.012152982875704765
71,112,89,310,-0.014307007193565369
71,113,89,415,-0.015878712758421898
71,114,89,308,-0.014858745038509369
71,115,89,324,-0.014656173065304756
71,116,89,318,-0.013000457547605038
71,117,89,402,-0.010342876426875591
71,118,89,317,-0.008064535446465015
72,73,179,86,-0.0030504795722663403
72,74,179,15,-0.003907979466021061
72,75,179,13,-0.0077156201004981995
72,76,179,82,-0.005527412053197622
72,77,179,81,-0.0031433040276169777
72,78,179,80,0.001067431177943945
72,79,179,191,0.00045593769755214453
72,80,179,78,-0.0008796880138106644
72,81,179,95,-0.0003668014542199671
72,82,179,88,-0.0007797972648404539
72,83,179,178,-0.002661149250343442
72,84,179,87,-0.004368153400719166
72,85,179,14,-0.004914405755698681
72,86,179,267,-0.010326460003852844
72,87,179,269,-0.0124446926638484
72,88,179,270,-0.013372940011322498
72,89,179,409,-0.01584567502140999
72,90,179,291,-0.014763225801289082
72,91,179,375,-0.015025974251329899
72,92,179,321,-0.014123489148914814
72,93,179,405,-0.011153818108141422
72,94,179,314,-0.00807602796703577
72,95,179,302,-0.010099631734192371
72,96,179,303,-0.012519982643425465
72,97,179,304,-0.015009176917374134
72,98,179,408,-0.01597774028778076
72,99,179,307,-0.0150452870875597
72,100,179,320,-0.013852761127054691
72,101,179,404,-0.011671277694404125
72,102,179,315,-0.007618492469191551
72,103,179,268,-0.009998058900237083
72,104,179,271,-0.011764870025217533
72,105,179,272,-0.01465540286153555
72,106,179,325,-0.015297559089958668
72,107,179,319,-0.013498078100383282
72,108,179,403,-0.011913266964256763
72,109,179,316,-0.008237832225859165
72,110,179,312,-0.010560394264757633
72,111,179,311,-0.012518767267465591
72,112,179,310,-0.01454420480877161
72,113,179,415,-0.01573852077126503
72,114,179,308,-0.01527057122439146
72,115,179,324,-0.014668744057416916
72,116,179,318,-0.01339560654014349
72,117,179,402,-0.011314701288938522
72,118,179,317,-0.009257619269192219
73,74,86,15,-0.004373825620859861
73,75,86,13,-0.006887936033308506
73,76,86,82,-0.002866259543225169
73,77,86,81,0.00025140761863440275
73,78,86,80,0.00030401936965063214
73,79,86,191,-0.00041772850090637803
73,80,86,78,-0.002823418006300926
73,81,86,95,-0.0014129411429166794
73,82,86,88,-0.0027708986308425665
73,83,86,178,-0.002302223816514015
73,84,86,87,-0.0027596584986895323
73,85,86,14,-0.005883285775780678
73,86,86,267,-0.009572390466928482
73,87,86,269,-0.011911696754395962
73,88,86,270,-0.011944993399083614
73,89,86,409,-0.015530728735029697
73,90,86,291,-0.014236255548894405
73,91,86,375,-0.013097086921334267
73,92,86,321,-0.013295045122504234
73,93,86,405,-0.011161685921251774
73,94,86,314,-0.007737071253359318
73,95,86,302,-0.009131618775427341
73,96,86,303,-0.011808216571807861
73,97,86,304,-0.014205231331288815
73,98,86,408,-0.01525136549025774
73,99,86,307,-0.014492856338620186
73,100,86,320,-0.012988836504518986
73,101,86,404,-0.011225618422031403
73,102,86,315,-0.007610860280692577
73,103,86,268,-0.008950651623308659
73,104,86,271,-0.012528718449175358
73,105,86,272,-0.01417424064129591
73,106,86,325,-0.014647033996880054
73,107,86,319,-0.012781484983861446
73,108,86,403,-0.01123881246894598
73,109,86,316,-0.008089257404208183
73,110,86,312,-0.010907795280218124
73,111,86,311,-0.012975030578672886
73,112,86,310,-0.014700723811984062
73,113,86,415,-0.015662625432014465
73,114,86,308,-0.01483123004436493
73,115,86,324,-0.014607052318751812
73,116,86,318,-0.012571278028190136
73,117,86,402,-0.01082905475050211
73,118,86,317,-0.008728984743356705
74,75,15,13,-0.0016233596252277493
74,76,15,82,-0.00028200153610669076
74,77,15,81,-0.0010641544358804822
74,78,15,80,-0.0017156504327431321
74,79,15,191,-0.0025681706611067057
74,80,15,78,-0.003051434177905321
74,81,15,95,-0.00340806832537055
74,82,15,88,-0.00343128340318799
74,83,15,178,-0.003083174815401435
74,84,15,87,-0.002944412874057889
74,85,15,14,-0.0006683220854029059
74,86,15,267,-0.00839184783399105
74,87,15,269,-0.010981898754835129
74,88,15,270,-0.01386045292019844
74,89,15,409,-0.014847836457192898
74,90,15,291,-0.013418770395219326
74,91,15,375,-0.011662999168038368
74,92,15,321,-0.011303544975817204
74,93,15,405,-0.009660035371780396
74,94,15,314,-0.007511561270803213
74,95,15,302,-0.00959963072091341
74,96,15,303,-0.01197365764528513
74,97,15,304,-0.015028154477477074
74,98,15,408,-0.014209398068487644
74,99,15,307,-0.013193657621741295
74,100,15,320,-0.01167340949177742
74,101,15,404,-0.01047563273459673
74,102,15,315,-0.007717175409197807
74,103,15,268,-0.010474990122020245
74,104,15,271,-0.013738173060119152
74,105,15,272,-0.015555676072835922
74,106,15,325,-0.013710202649235725
74,107,15,319,-0.012306352145969868
74,108,15,403,-0.01037586946040392
74,109,15,316,-0.008420146070420742
74,110,15,312,-0.01149179320782423
74,111,15,311,-0.016026681289076805
74,112,15,310,-0.013213549740612507
74,113,15,415,-0.014172116294503212
74,114,15,308,-0.012983291409909725
74,115,15,324,-0.013269338756799698
74,116,15,318,-0.013081183657050133
74,117,15,402,-0.01106196828186512
74,118,15,317,-0.007302368991076946
75,76,13,82,-0.00528422137722373
75,77,13,81,-0.00528010493144393
75,78,13,80,-0.0060899448581039906
75,79,13,191,-0.006738039664924145
75,80,13,78,-0.00655668368563056
75,81,13,95,-0.006827180273830891
75,82,13,88,-0.007371674757450819
75,83,13,178,-0.006931310053914785
75,84,13,87,-0.006994553375989199
75,85,13,14,-0.0014271409017965198
75,86,13,267,-0.006659851875156164
75,87,13,269,-0.009586283005774021
75,88,13,270,-0.011642850004136562
75,89,13,409,-0.012220016680657864
75,90,13,291,-0.01153362076729536
75,91,13,375,-0.010315630584955215
75,92,13,321,-0.008534458465874195
75,93,13,405,-0.006513925269246101
75,94,13,314,-0.003435030346736312
75,95,13,302,-0.006679194048047066
75,96,13,303,-0.009063073433935642
75,97,13,304,-0.011572999879717827
75,98,13,408,-0.011205993592739105
75,99,13,307,-0.007786709349602461
75,100,13,320,-0.008777173236012459
75,101,13,404,-0.006411434151232243
75,102,13,315,-0.0032323456835001707
75,103,13,268,-0.00852870848029852
75,104,13,271,-0.01042590755969286
75,105,13,272,-0.011197276413440704
75,106,13,325,-0.00852817203849554
75,107,13,319,-0.008523116819560528
75,108,13,403,-0.007016384042799473
75,109,13,316,-0.002775742206722498
75,110,13,312,-0.008660312741994858
75,111,13,311,-0.010622656904160976
75,112,13,310,-0.011051810346543789
75,113,13,415,-0.011407779529690742
75,114,13,308,-0.010930120944976807
75,115,13,324,-0.0071568600833415985
75,116,13,318,-0.008815379813313484
75,117,13,402,-0.007198260631412268
75,118,13,317,-0.003526597050949931
76,77,82,81,-0.004137218464165926
76,78,82,80,-0.004220590461045504
76,79,82,191,-0.004900893662124872
76,80,82,78,-0.004737005569040775
76,81,82,95,-0.005026699043810368
76,82,82,88,-0.004548022989183664
76,83,82,178,-0.004128895699977875
76,84,82,87,-0.0017589614726603031
76,85,82,14,-0.0013420504983514547
76,86,82,267,-0.00817997008562088
76,87,82,269,-0.011465350165963173
76,88,82,270,-0.012513750232756138
76,89,82,409,-0.012571443803608418
76,90,82,291,-0.012837143614888191
76,91,82,375,-0.012094486504793167
76,92,82,321,-0.010746113024652004
76,93,82,405,-0.008358992636203766
76,94,82,314,-0.005063216667622328
76,95,82,302,-0.008146878331899643
76,96,82,303,-0.010513575747609138
76,97,82,304,-0.012253778986632824
76,98,82,408,-0.013071369379758835
76,99,82,307,-0.013547539710998535
76,100,82,320,-0.010291763581335545
76,101,82,404,-0.007831016555428505
76,102,82,315,-0.005081639159470797
76,103,82,268,-0.009012380614876747
76,104,82,271,-0.011222458444535732
76,105,82,272,-0.011928289197385311
76,106,82,325,-0.011792588979005814
76,107,82,319,-0.009395967237651348
76,108,82,403,-0.007924159057438374
76,109,82,316,-0.004190241917967796
76,110,82,312,-0.009369230829179287
76,111,82,311,-0.01090221293270588
76,112,82,310,-0.011438736692070961
76,113,82,415,-0.01237842533737421
76,114,82,308,-0.011887883767485619
76,115,82,324,-0.011259072460234165
76,116,82,318,-0.009736563079059124
76,117,82,402,-0.008047160692512989
76,118,82,317,-0.004517215304076672
77,78,81,80,-0.003126347903162241
77,79,81,191,-0.003744440618902445
77,80,81,78,-0.003635245840996504
77,81,81,95,-0.00369979883544147
77,82,81,88,-0.003240827703848481
77,83,81,178,-0.0015241788933053613
77,84,81,87,-0.00010448777175042778
77,85,81,14,-0.0015457997797057033
77,86,81,267,-0.008963918313384056
77,87,81,269,-0.01227042730897665
77,88,81,270,-0.013336971402168274
77,89,81,409,-0.014299063943326473
77,90,81,291,-0.013665102422237396
77,91,81,375,-0.013363882899284363
77,92,81,321,-0.012063192203640938
77,93,81,405,-0.010052711702883244
77,94,81,314,-0.006956667173653841
77,95,81,302,-0.008681068196892738
77,96,81,303,-0.011804825626313686
77,97,81,304,-0.01296322327107191
77,98,81,408,-0.014087547548115253
77,99,81,307,-0.013193901628255844
77,100,81,320,-0.011182415299117565
77,101,81,404,-0.00965967122465372
77,102,81,315,-0.0065660723485052586
77,103,81,268,-0.008950989693403244
77,104,81,271,-0.011546680703759193
77,105,81,272,-0.012448737397789955
77,106,81,325,-0.012903761118650436
77,107,81,319,-0.010601449757814407
77,108,81,403,-0.009252897463738918
77,109,81,316,-0.005211043171584606
77,110,81,312,-0.009294476360082626
77,111,81,311,-0.010856068693101406
77,112,81,310,-0.012001654133200645
77,113,81,415,-0.013237460516393185
77,114,81,308,-0.009599361568689346
77,115,81,324,-0.012112483382225037
77,116,81,318,-0.010355205275118351
77,117,81,402,-0.009229128248989582
77,118,81,317,-0.00608444306999445
78,79,80,191,-0.0030111270025372505
78,80,80,78,-0.0036124330945312977
78,81,80,95,-0.0028335596434772015
78,82,80,88,-0.0015785903669893742
78,83,80,178,0.0001904377422761172
78,84,80,87,-0.0003972647537011653
78,85,80,14,-0.0025834753178060055
78,86,80,267,-0.008914642035961151
78,87,80,269,-0.011980414390563965
78,88,80,270,-0.012920425273478031
78,89,80,409,-0.014749323017895222
78,90,80,291,-0.013704781420528889
78,91,80,375,-0.014185057953000069
78,92,80,321,-0.012789865024387836
78,93,80,405,-0.009119344875216484
78,94,80,314,-0.00559708708897233
78,95,80,302,-0.008686012588441372
78,96,80,303,-0.011119531467556953
78,97,80,304,-0.013340898789465427
78,98,80,408,-0.014560006558895111
78,99,80,307,-0.01381023321300745
78,100,80,320,-0.01208517700433731
78,101,80,404,-0.010775874368846416
78,102,80,315,-0.005308286752551794
78,103,80,268,-0.008473699912428856
78,104,80,271,-0.010469986125826836
78,105,80,272,-0.012754195369780064
78,106,80,325,-0.01321577187627554
78,107,80,319,-0.01136916596442461
78,108,80,403,-0.010259125381708145
78,109,80,316,-0.005272448528558016
78,110,80,312,-0.009294101037085056
78,111,80,311,-0.01068602129817009
78,112,80,310,-0.012114315293729305
78,113,80,415,-0.01362751517444849
78,114,80,308,-0.013836237601935863
78,115,80,324,-0.012743827886879444
78,116,80,318,-0.010982144623994827
78,117,80,402,-0.008504697121679783
78,118,80,317,-0.005896440707147121
79,80,191,78,-0.0017752951243892312
79,81,191,95,-0.0016363365575671196
79,82,191,88,-0.0006453631795011461
79,83,191,178,-0.0004947923589497805
79,84,191,87,-0.001163142966106534
79,85,191,14,-0.003298923373222351
79,86,191,267,-0.008068027906119823
79,87,191,269,-0.012873128987848759
79,88,191,270,-0.013246218673884869
79,89,191,409,-0.015344458632171154
79,90,191,291,-0.01458051335066557
79,91,191,375,-0.01428081002086401
79,92,191,321,-0.013979903422296047
79,93,191,405,-0.008896993473172188
79,94,191,314,-0.005428468342870474
79,95,191,302,-0.008395127020776272
79,96,191,303,-0.011070690117776394
79,97,191,304,-0.013992567546665668
79,98,191,408,-0.014922024682164192
79,99,191,307,-0.014235231094062328
79,100,191,320,-0.013151771388947964
79,101,191,404,-0.008943727239966393
79,102,191,315,-0.004872301127761602
79,103,191,268,-0.008586082607507706
79,104,191,271,-0.010727283544838428
79,105,191,272,-0.013162347488105297
79,106,191,325,-0.013376113958656788
79,107,191,319,-0.012493058107793331
79,108,191,403,-0.008142105303704739
79,109,191,316,-0.004845313727855682
79,110,191,312,-0.00995592586696148
79,111,191,311,-0.011539490893483162
79,112,191,310,-0.012340337969362736
79,113,191,415,-0.013764425180852413
79,114,191,308,-0.01411349605768919
79,115,191,324,-0.013152575120329857
79,116,191,318,-0.012098448351025581
79,117,191,402,-0.008367499336600304
79,118,191,317,-0.005384922493249178
80,81,78,95,-0.001974730985239148
80,82,78,88,-0.0020363174844533205
80,83,78,178,-0.0022499067708849907
80,84,78,87,-0.001621535629965365
80,85,78,14,-0.0034752595238387585
80,86,78,267,-0.008834054693579674
80,87,78,269,-0.011246368288993835
80,88,78,270,-0.014210428111255169
80,89,78,409,-0.013717245310544968
80,90,78,291,-0.010037566535174847
80,91,78,375,-0.01290077343583107
80,92,78,321,-0.013029658235609531
80,93,78,405,-0.011873619630932808
80,94,78,314,-0.00914634671062231
80,95,78,302,-0.008709628134965897
80,96,78,303,-0.010800737887620926
80,97,78,304,-0.013457915745675564
80,98,78,408,-0.013194541446864605
80,99,78,307,-0.012167236767709255
80,100,78,320,-0.012397004291415215
80,101,78,404,-0.010490693151950836
80,102,78,315,-0.005977460648864508
80,103,78,268,-0.010287231765687466
80,104,78,271,-0.011784246191382408
80,105,78,272,-0.012677560560405254
80,106,78,325,-0.012397346086800098
80,107,78,319,-0.011723978444933891
80,108,78,403,-0.009727183729410172
80,109,78,316,-0.005693952087312937
80,110,78,312,-0.009976329281926155
80,111,78,311,-0.010844431817531586
80,112,78,310,-0.007932047359645367
80,113,78,415,-0.006029161158949137
80,114,78,308,-0.006309740711003542
80,115,78,324,-0.012449030764400959
80,116,78,318,-0.011595528572797775
80,117,78,402,-0.00999827217310667
80,118,78,317,-0.006275774911046028
81,82,95,88,-0.0010600918903946877
81,83,95,178,-0.0013401462929323316
81,84,95,87,-0.002156306756660342
81,85,95,14,-0.003933532163500786
81,86,95,267,-0.009315778501331806
81,87,95,269,-0.011432024650275707
81,88,95,270,-0.012487081810832024
81,89,95,409,-0.01488880068063736
81,90,95,291,-0.013170839287340641
81,91,95,375,-0.014186304062604904
81,92,95,321,-0.013177835382521152
81,93,95,405,-0.008933684788644314
81,94,95,314,-0.006358438171446323
81,95,95,302,-0.008943998254835606
81,96,95,303,-0.010905228555202484
81,97,95,304,-0.013744854368269444
81,98,95,408,-0.014580882154405117
81,99,95,307,-0.014099068939685822
81,100,95,320,-0.012868859805166721
81,101,95,404,-0.008814741857349873
81,102,95,315,-0.005920690950006247
