i,j,point_id_i,point_id_j,value
154,198,44,18,-0.013774991035461426
154,199,44,200,-0.011239171028137207
154,200,44,201,-0.009609609842300415
154,201,44,194,-0.005800157785415649
154,202,44,204,-0.0008130967617034912
154,203,44,202,0.004389435052871704
154,204,44,212,0.008379176259040833
154,205,44,216,0.00982549786567688
154,206,44,206,0.0072789862751960754
154,207,44,203,0.007923245429992676
154,208,44,207,0.008287951350212097
154,209,44,205,0.006988309323787689
154,210,44,98,0.008414842188358307
154,211,44,97,0.005274765193462372
154,212,44,393,0.004112891852855682
154,213,44,391,0.007088646292686462
154,214,44,322,0.00793960690498352
154,215,44,410,0.009741783142089844
154,216,44,287,0.009837150573730469
154,217,44,273,0.0035788416862487793
154,218,44,335,-0.0034325718879699707
154,219,44,406,-0.009004592895507812
154,220,44,313,-0.012390732765197754
154,221,44,421,-0.009972870349884033
154,222,44,418,-0.006143927574157715
154,223,44,424,-0.0010026097297668457
154,224,44,422,0.004366248846054077
154,225,44,432,0.008803710341453552
154,226,44,436,0.009819075465202332
154,227,44,426,0.0072265490889549255
154,228,44,423,0.0074095577001571655
154,229,44,427,0.007830485701560974
154,230,44,425,0.006615772843360901
154,231,44,327,0.008059807121753693
154,232,44,326,0.005029454827308655
154,233,44,0,0.004295676946640015
154,234,44,37,0.002419799566268921
154,235,44,39,0.006110981106758118
154,236,44,40,0.00798623263835907
154,237,44,185,0.007380619645118713
154,238,44,61,0.004264354705810547
154,239,44,146,-0.006000787019729614
154,240,44,91,-0.0129794180393219
154,241,44,181,-0.015405893325805664
154,242,44,84,-0.015031218528747559
154,243,44,17,-0.014600157737731934
154,244,44,11,0.009013772010803223
154,245,44,72,0.008693188428878784
154,246,44,73,0.009796902537345886
154,247,44,74,0.009405210614204407
154,248,44,184,0.007332310080528259
154,249,44,77,-0.007509991526603699
154,250,44,90,-0.015134423971176147
154,251,44,180,-0.019352838397026062
154,252,44,85,-0.020259186625480652
154,253,44,16,-0.02008458971977234
154,254,44,12,0.015652284026145935
154,255,44,38,0.01531141996383667
154,256,44,41,0.013654634356498718
154,257,44,42,0.011090949177742004
154,258,44,96,-0.00895988941192627
154,259,44,89,-0.017234086990356445
154,260,44,179,-0.02292574942111969
154,261,44,86,-0.025641635060310364
154,262,44,15,-0.025192365050315857
154,263,44,13,0.022116392850875854
154,264,44,82,0.020880699157714844
154,265,44,81,0.01760612428188324
154,266,44,80,0.01317492127418518
154,267,44,191,0.007843777537345886
154,268,44,78,0.0023860931396484375
154,269,44,95,-0.011131063103675842
154,270,44,88,-0.020392894744873047
154,271,44,178,-0.02744293212890625
154,272,44,87,-0.03053295612335205
154,273,44,14,-0.02986927330493927
154,274,44,267,0.0030036121606826782
154,275,44,269,0.00697895884513855
154,276,44,270,0.009709492325782776
154,277,44,409,0.0101594477891922
154,278,44,291,0.008340701460838318
154,279,44,375,-0.0017248988151550293
154,280,44,321,-0.008631229400634766
154,281,44,405,-0.011668175458908081
154,282,44,314,-0.013176411390304565
154,283,44,302,0.009668886661529541
154,284,44,303,0.011172443628311157
154,285,44,304,0.011456266045570374
154,286,44,408,0.010375410318374634
154,287,44,307,-0.0032490193843841553
154,288,44,320,-0.010961875319480896
154,289,44,404,-0.016063392162322998
154,290,44,315,-0.01877114176750183
154,291,44,268,0.016317665576934814
154,292,44,271,0.015321299433708191
154,293,44,272,0.0135527104139328
154,294,44,325,-0.004766538739204407
154,295,44,319,-0.013225391507148743
154,296,44,403,-0.019712209701538086
154,297,44,316,-0.023929014801979065
154,298,44,312,0.021774888038635254
154,299,44,311,0.01938137412071228
154,300,44,310,0.015722602605819702
154,301,44,415,0.011106356978416443
154,302,44,308,0.006230354309082031
154,303,44,324,-0.007139071822166443
154,304,44,318,-0.016289040446281433
154,305,44,402,-0.024053260684013367
154,306,44,317,-0.028546541929244995
154,307,44,120,-0.00521232932806015
154,308,44,119,-0.006480265408754349
154,309,44,118,-0.007249727845191956
154,310,44,117,-0.006786677986383438
154,311,44,111,-0.005582459270954132
154,312,44,116,-0.00471390038728714
154,313,44,123,0.007632393389940262
154,314,44,147,0.007814869284629822
154,315,44,187,0.008313462138175964
154,316,44,36,0.0066258348524570465
154,317,44,101,-0.006996890529990196
154,318,44,50,0.008819663897156715
154,319,44,349,-0.005559287965297699
154,320,44,348,-0.006344780325889587
154,321,44,347,-0.006758462637662888
154,322,44,346,-0.006442952901124954
154,323,44,340,-0.005618780851364136
154,324,44,345,-0.0034776926040649414
154,325,44,352,0.006261266767978668
154,326,44,376,0.0062005966901779175
154,327,44,411,0.007366150617599487
154,328,44,266,0.006072076968848705
154,329,44,330,-0.00643552839756012
154,330,44,280,0.007713319733738899
154,331,44,32,-0.004988342523574829
154,332,44,208,-0.008011728525161743
154,333,44,199,-0.009796202182769775
154,334,44,140,-0.005168795585632324
154,335,44,171,-0.00725942850112915
154,336,44,175,-0.009068399667739868
154,337,44,262,-0.005658060312271118
154,338,44,428,-0.008504688739776611
154,339,44,369,-0.005859375
154,340,44,396,-0.007711887359619141
155,156,245,188,-0.0004903320223093033
155,157,245,174,-6.36465847492218e-05
155,158,245,236,0.00022555887699127197
155,159,245,134,0.0007912442088127136
155,160,245,220,2.5913119316101074e-05
155,161,245,217,0.0016471222043037415
155,162,245,198,0.0023661255836486816
155,163,245,131,0.0026838183403015137
155,164,245,115,0.0014272332191467285
155,165,245,209,0.004714697599411011
155,166,245,49,0.005226790904998779
155,167,245,48,0.004419758915901184
155,168,245,417,0.0004775822162628174
155,169,245,351,0.0013788389042019844
155,170,245,419,-0.001271447166800499
155,171,245,248,-0.0007600113749504089
155,172,245,281,-0.00029290467500686646
155,173,245,275,0.0001456812024116516
155,174,245,274,-0.00010676681995391846
155,175,245,465,0.001011967658996582
155,176,245,412,-0.0004777349531650543
155,177,245,399,-0.00011153891682624817
155,178,245,456,0.0001445859670639038
155,179,245,363,0.0008301436901092529
155,180,245,440,0.000429689884185791
155,181,245,437,0.001580268144607544
155,182,245,420,0.0023006275296211243
155,183,245,360,0.0027055442333221436
155,184,245,344,0.001788496971130371
155,185,245,429,0.004587695002555847
155,186,245,279,0.005010530352592468
155,187,245,278,0.00447632372379303
155,188,245,164,0.002718508243560791
155,189,245,167,0.003757297992706299
155,190,245,165,0.006736308336257935
155,191,245,92,0.007387012243270874
155,192,245,186,0.008859992027282715
155,193,245,57,0.008592844009399414
155,194,245,43,0.0023629963397979736
155,195,245,106,-0.004600733518600464
155,196,245,182,-0.009971290826797485
155,197,245,83,-0.013136506080627441
155,198,245,18,-0.014187276363372803
155,199,245,200,-0.011651456356048584
155,200,245,201,-0.010021865367889404
155,201,245,194,-0.006212413311004639
155,202,245,204,-0.0012253522872924805
155,203,245,202,0.0039771199226379395
155,204,245,212,0.007966846227645874
155,205,245,216,0.00941324234008789
155,206,245,206,0.006866723299026489
155,207,245,203,0.007510945200920105
155,208,245,207,0.007875680923461914
155,209,245,205,0.006576016545295715
155,210,245,98,0.008002549409866333
155,211,245,97,0.004862472414970398
155,212,245,393,0.0037005841732025146
155,213,245,391,0.006676375865936279
155,214,245,322,0.0075273215770721436
155,215,245,410,0.009329468011856079
155,216,245,287,0.009424865245819092
155,217,245,273,0.0031665265560150146
155,218,245,335,-0.00384482741355896
155,219,245,406,-0.00941687822341919
155,220,245,313,-0.01280301809310913
155,221,245,421,-0.010385215282440186
155,222,245,418,-0.006556212902069092
155,223,245,424,-0.0014149248600006104
155,224,245,422,0.0039539337158203125
155,225,245,432,0.008391380310058594
155,226,245,436,0.00940677523612976
155,227,245,426,0.006814241409301758
155,228,245,423,0.006997302174568176
155,229,245,427,0.007418185472488403
155,230,245,425,0.006203487515449524
155,231,245,327,0.007647529244422913
155,232,245,326,0.004617154598236084
155,233,245,0,0.0038834214210510254
155,234,245,37,0.002007514238357544
155,235,245,39,0.005698680877685547
155,236,245,40,0.007573962211608887
155,237,245,185,0.00696834921836853
155,238,245,61,0.00385206937789917
155,239,245,146,-0.006413072347640991
155,240,245,91,-0.013391733169555664
155,241,245,181,-0.015818119049072266
155,242,245,84,-0.015443503856658936
155,243,245,17,-0.015012472867965698
155,244,245,11,0.008601456880569458
155,245,245,72,0.008280903100967407
155,246,245,73,0.009384572505950928
155,247,245,74,0.008992910385131836
155,248,245,184,0.0069200098514556885
155,249,245,77,-0.007922261953353882
155,250,245,90,-0.015546739101409912
155,251,245,180,-0.019765138626098633
155,252,245,85,-0.020671457052230835
155,253,245,16,-0.02049693465232849
155,254,245,12,0.015239983797073364
155,255,245,38,0.014899134635925293
155,256,245,41,0.013242363929748535
155,257,245,42,0.010678648948669434
155,258,245,96,-0.009372204542160034
155,259,245,89,-0.017646312713623047
155,260,245,179,-0.02333804965019226
155,261,245,86,-0.026053965091705322
155,262,245,15,-0.025604605674743652
155,263,245,13,0.021704137325286865
155,264,245,82,0.020468413829803467
155,265,245,81,0.01719382405281067
155,266,245,80,0.012762635946273804
155,267,245,191,0.007431507110595703
155,268,245,78,0.0019738078117370605
155,269,245,95,-0.011543363332748413
155,270,245,88,-0.02080520987510681
155,271,245,178,-0.02785518765449524
155,272,245,87,-0.030945241451263428
155,273,245,14,-0.03028157353401184
155,274,245,267,0.0025913119316101074
155,275,245,269,0.006566673517227173
155,276,245,270,0.009297192096710205
155,277,245,409,0.009747117757797241
155,278,245,291,0.007928431034088135
155,279,245,375,-0.0021372437477111816
155,280,245,321,-0.009043455123901367
155,281,245,405,-0.012080490589141846
155,282,245,314,-0.01358872652053833
155,283,245,302,0.009256601333618164
155,284,245,303,0.01076015830039978
155,285,245,304,0.01104399561882019
155,286,245,408,0.00996309518814087
155,287,245,307,-0.003661245107650757
155,288,245,320,-0.011374145746231079
155,289,245,404,-0.016475707292556763
155,290,245,315,-0.019183427095413208
155,291,245,268,0.015905380249023438
155,292,245,271,0.01490899920463562
155,293,245,272,0.013140439987182617
155,294,245,325,-0.0051788389682769775
155,295,245,319,-0.013637691736221313
155,296,245,403,-0.020124465227127075
155,297,245,316,-0.024341315031051636
155,298,245,312,0.021362602710723877
155,299,245,311,0.018969058990478516
155,300,245,310,0.0153103768825531
155,301,245,415,0.01069408655166626
155,302,245,308,0.005818098783493042
155,303,245,324,-0.007551342248916626
155,304,245,318,-0.016701340675354004
155,305,245,402,-0.02446553111076355
155,306,245,317,-0.028958886861801147
155,307,245,120,0.004800044000148773
155,308,245,119,0.0060679614543914795
155,309,245,118,0.006837412714958191
155,310,245,117,0.0063744112849235535
155,311,245,111,0.005170166492462158
155,312,245,116,0.004301607608795166
155,313,245,123,0.007220089435577393
155,314,245,147,0.007402569055557251
155,315,245,187,0.007901132106781006
155,316,245,36,0.006213545799255371
155,317,245,101,0.006584584712982178
155,318,245,50,0.008407369256019592
155,319,245,349,0.005147002637386322
155,320,245,348,0.0059324949979782104
155,321,245,347,0.006346166133880615
155,322,245,346,0.006030663847923279
155,323,245,340,0.005206488072872162
155,324,245,345,0.0030653998255729675
155,325,245,352,0.005848973989486694
155,326,245,376,0.005788326263427734
155,327,245,411,0.00695386528968811
155,328,245,266,0.0056597888469696045
155,329,245,330,0.006023228168487549
155,330,245,280,0.007301032543182373
155,331,245,32,-0.005400657653808594
155,332,245,208,-0.008423984050750732
155,333,245,199,-0.010208427906036377
155,334,245,140,-0.00558096170425415
155,335,245,171,-0.007671713829040527
155,336,245,175,-0.009480774402618408
155,337,245,262,-0.006070315837860107
155,338,245,428,-0.008917033672332764
155,339,245,369,-0.006271719932556152
155,340,245,396,-0.008124113082885742
156,157,188,174,0.0004266873002052307
156,158,188,236,0.0007158927619457245
156,159,188,134,0.0012815818190574646
156,160,188,220,0.000516250729560852
156,161,188,217,0.002137456089258194
156,162,188,198,0.0028564557433128357
156,163,188,131,0.003174141049385071
156,164,188,115,0.0019175559282302856
156,165,188,209,0.005205035209655762
156,166,188,49,0.00571712851524353
156,167,188,48,0.004910081624984741
156,168,188,417,-1.274794340133667e-05
156,169,188,351,0.000888509675860405
156,170,188,419,-0.0007811144459992647
156,171,188,248,-0.0002696774899959564
156,172,188,281,0.00019741803407669067
156,173,188,275,0.0006360262632369995
156,174,188,274,0.00038355588912963867
156,175,188,465,-0.0016765575855970383
156,176,188,412,-1.2597418390214443e-05
156,177,188,399,0.0003787968307733536
156,178,188,456,0.0006349086761474609
156,179,188,363,0.001320473849773407
156,180,188,440,0.0009200349450111389
156,181,188,437,0.002070598304271698
156,182,188,420,0.0027909651398658752
156,183,188,360,0.0031958818435668945
156,184,188,344,0.0022788047790527344
156,185,188,429,0.005078017711639404
156,186,188,279,0.0055008381605148315
156,187,188,278,0.004966661334037781
156,188,188,164,0.003208845853805542
156,189,188,167,0.004247575998306274
156,190,188,165,0.0072266459465026855
156,191,188,92,0.007877320051193237
156,192,188,186,0.009350329637527466
156,193,188,57,0.009083151817321777
156,194,188,43,0.002853304147720337
156,195,188,106,-0.004110395908355713
156,196,188,182,-0.009480893611907959
156,197,188,83,-0.012646108865737915
156,198,188,18,-0.01369696855545044
156,199,188,200,-0.01116114854812622
156,200,188,201,-0.009531557559967041
156,201,188,194,-0.005722105503082275
156,202,188,204,-0.0007350444793701172
156,203,188,202,0.004467427730560303
156,204,188,212,0.008457213640213013
156,205,188,216,0.009903579950332642
156,206,188,206,0.0073570311069488525
156,207,188,203,0.008001312613487244
156,208,188,207,0.00836595892906189
156,209,188,205,0.007066354155540466
156,210,188,98,0.00849287211894989
156,211,188,97,0.005352810025215149
156,212,188,393,0.004190951585769653
156,213,188,391,0.00716671347618103
156,214,188,322,0.008017629384994507
156,215,188,410,0.009819746017456055
156,216,188,287,0.009915202856063843
156,217,188,273,0.0036568939685821533
156,218,188,335,-0.0033545196056365967
156,219,188,406,-0.008926481008529663
156,220,188,313,-0.012312710285186768
156,221,188,421,-0.009894847869873047
156,222,188,418,-0.006065964698791504
156,223,188,424,-0.0009245872497558594
156,224,188,422,0.0044442713260650635
156,225,188,432,0.008881717920303345
156,226,188,436,0.009897083044052124
156,227,188,426,0.007304593920707703
156,228,188,423,0.0074876099824905396
156,229,188,427,0.007908493280410767
156,230,188,425,0.006693795323371887
156,231,188,327,0.00813785195350647
156,232,188,326,0.005107492208480835
156,233,188,0,0.004373729228973389
156,234,188,37,0.0024978220462799072
156,235,188,39,0.00618898868560791
156,236,188,40,0.00806427001953125
156,237,188,185,0.0074586570262908936
156,238,188,61,0.004342406988143921
156,239,188,146,-0.0059227049350738525
156,240,188,91,-0.012901365756988525
156,241,188,181,-0.015327811241149902
156,242,188,84,-0.014953196048736572
156,243,188,17,-0.01452210545539856
156,244,188,11,0.009091824293136597
156,245,188,72,0.008771270513534546
156,246,188,73,0.009874939918518066
156,247,188,74,0.009483247995376587
156,248,188,184,0.007410287857055664
156,249,188,77,-0.007431924343109131
156,250,188,90,-0.015056401491165161
156,251,188,180,-0.019274801015853882
156,252,188,85,-0.02018114924430847
156,253,188,16,-0.020006507635116577
156,254,188,12,0.015730351209640503
156,255,188,38,0.015389472246170044
156,256,188,41,0.013732671737670898
156,257,188,42,0.01116892695426941
156,258,188,96,-0.008881807327270508
156,259,188,89,-0.01715606451034546
156,260,188,179,-0.022847652435302734
156,261,188,86,-0.025563597679138184
156,262,188,15,-0.02511429786682129
156,263,188,13,0.022194474935531616
156,264,188,82,0.020958781242370605
156,265,188,81,0.017684191465377808
156,266,188,80,0.013252973556518555
156,267,188,191,0.007921814918518066
156,268,188,78,0.002464115619659424
156,269,188,95,-0.011053025722503662
156,270,188,88,-0.020314902067184448
156,271,188,178,-0.02736485004425049
156,272,188,87,-0.030454903841018677
156,273,188,14,-0.029791206121444702
156,274,188,267,0.0030816495418548584
156,275,188,269,0.007056981325149536
156,276,188,270,0.009787529706954956
156,277,188,409,0.01023748517036438
156,278,188,291,0.00841870903968811
156,279,188,375,-0.0016469061374664307
156,280,188,321,-0.008553177118301392
156,281,188,405,-0.01159009337425232
156,282,188,314,-0.013098388910293579
156,283,188,302,0.009746909141540527
156,284,188,303,0.011250466108322144
156,285,188,304,0.011534333229064941
156,286,188,408,0.01045343279838562
156,287,188,307,-0.003170996904373169
156,288,188,320,-0.010883867740631104
156,289,188,404,-0.0159853994846344
156,290,188,315,-0.018693089485168457
156,291,188,268,0.016395658254623413
156,292,188,271,0.015399336814880371
156,293,188,272,0.013630777597427368
156,294,188,325,-0.0046885013580322266
156,295,188,319,-0.01314738392829895
156,296,188,403,-0.019634217023849487
156,297,188,316,-0.023850947618484497
156,298,188,312,0.021852970123291016
156,299,188,311,0.019459396600723267
156,300,188,310,0.01580071449279785
156,301,188,415,0.011184364557266235
156,302,188,308,0.006308376789093018
156,303,188,324,-0.007061034440994263
156,304,188,318,-0.016210973262786865
156,305,188,402,-0.02397516369819641
156,306,188,317,-0.028468549251556396
156,307,188,120,0.005290370434522629
156,308,188,119,0.0065582990646362305
156,309,188,118,0.007327757775783539
156,310,188,117,0.006864733994007111
156,311,188,111,0.005660507827997208
156,312,188,116,0.004791945219039917
156,313,188,123,0.0077104270458221436
156,314,188,147,0.007892906665802002
156,315,188,187,0.008391499519348145
156,316,188,36,0.006703883409500122
156,317,188,101,0.0070749446749687195
156,318,188,50,0.008897706866264343
156,319,188,349,0.005637325346469879
156,320,188,348,0.0064228251576423645
156,321,188,347,0.006836496293544769
156,322,188,346,0.00652100145816803
156,323,188,340,0.005696821957826614
156,324,188,345,0.0035557374358177185
156,325,188,352,0.006339311599731445
156,326,188,376,0.006278663873672485
156,327,188,411,0.007444202899932861
156,328,188,266,0.0061501264572143555
156,329,188,330,0.006513588130474091
156,330,188,280,0.007791385054588318
156,331,188,32,-0.004910290241241455
156,332,188,208,-0.00793367624282837
156,333,188,199,-0.009718120098114014
156,334,188,140,-0.005090653896331787
156,335,188,171,-0.007181286811828613
156,336,188,175,-0.00899040699005127
156,337,188,262,-0.005579948425292969
156,338,188,428,-0.008426666259765625
156,339,188,369,-0.005781352519989014
156,340,188,396,-0.0076337456703186035
157,158,174,236,0.00028920359909534454
157,159,174,134,0.0008548907935619354
157,160,174,220,8.957087993621826e-05
157,161,174,217,0.0017107687890529633
157,162,174,198,0.0024297721683979034
157,163,174,131,0.002747461199760437
157,164,174,115,0.001490853726863861
157,165,174,209,0.004778355360031128
157,166,174,49,0.005290418863296509
157,167,174,48,0.004483416676521301
157,168,174,417,0.0004139319062232971
157,169,174,351,0.0013151951134204865
157,170,174,419,0.001207798719406128
157,171,174,248,-0.0006963657215237617
157,172,174,281,-0.00022926554083824158
157,173,174,275,0.00020933151245117188
157,174,174,274,-4.313141107559204e-05
157,175,174,465,-0.0012498721480369568
157,176,174,412,0.000414092093706131
157,177,174,399,4.789081867784262e-05
157,178,174,456,0.0002082251012325287
157,179,174,363,0.0008937828242778778
157,180,174,440,0.0004933476448059082
157,181,174,437,0.0016439147293567657
157,182,174,420,0.002364281564950943
157,183,174,360,0.002769187092781067
157,184,174,344,0.0018521323800086975
157,185,174,429,0.0046513378620147705
157,186,174,279,0.005074173212051392
157,187,174,278,0.004539981484413147
157,188,174,164,0.002782166004180908
157,189,174,167,0.003820940852165222
157,190,174,165,0.006799980998039246
157,191,174,92,0.007450610399246216
157,192,174,186,0.008923619985580444
157,193,174,57,0.008656531572341919
157,194,174,43,0.002426654100418091
157,195,174,106,-0.004537045955657959
157,196,174,182,-0.009907633066177368
157,197,174,83,-0.013072818517684937
157,198,174,18,-0.014123618602752686
157,199,174,200,-0.011587798595428467
157,200,174,201,-0.009958237409591675
157,201,174,194,-0.0061487555503845215
157,202,174,204,-0.001161724328994751
157,203,174,202,0.004040747880935669
157,204,174,212,0.008030503988265991
157,205,174,216,0.009476840496063232
157,206,174,206,0.006930351257324219
157,207,174,203,0.007574617862701416
157,208,174,207,0.007939279079437256
157,209,174,205,0.006639644503593445
157,210,174,98,0.008066192269325256
157,211,174,97,0.004926130175590515
157,212,174,393,0.0037642568349838257
157,213,174,391,0.006740018725395203
157,214,174,322,0.007590979337692261
157,215,174,410,0.009393125772476196
157,216,174,287,0.009488523006439209
157,217,174,273,0.003230184316635132
157,218,174,335,-0.003781139850616455
157,219,174,406,-0.00935325026512146
157,220,174,313,-0.012739360332489014
157,221,174,421,-0.01032152771949768
157,222,174,418,-0.00649261474609375
157,223,174,424,-0.0013512670993804932
157,224,174,422,0.00401759147644043
157,225,174,432,0.008455067873001099
157,226,174,436,0.009470432996749878
157,227,174,426,0.006877899169921875
157,228,174,423,0.007060930132865906
157,229,174,427,0.007481858134269714
157,230,174,425,0.006267115473747253
157,231,174,327,0.00771118700504303
157,232,174,326,0.004680812358856201
157,233,174,0,0.003947049379348755
157,234,174,37,0.0020711421966552734
157,235,174,39,0.005762338638305664
157,236,174,40,0.007637649774551392
157,237,174,185,0.00703197717666626
157,238,174,61,0.003915727138519287
157,239,174,146,-0.006349384784698486
157,240,174,91,-0.01332804560661316
157,241,174,181,-0.01575455069541931
157,242,174,84,-0.01537981629371643
157,243,174,17,-0.014948785305023193
157,244,174,11,0.008665144443511963
157,245,174,72,0.008344560861587524
157,246,174,73,0.009448230266571045
157,247,174,74,0.009056568145751953
157,248,174,184,0.006983667612075806
157,249,174,77,-0.007858633995056152
157,250,174,90,-0.015483051538467407
157,251,174,180,-0.019701480865478516
157,252,174,85,-0.020607799291610718
157,253,174,16,-0.020433247089385986
157,254,174,12,0.015303641557693481
157,255,174,38,0.01496279239654541
157,256,174,41,0.013305991888046265
157,257,174,42,0.010742276906967163
157,258,174,96,-0.009308487176895142
157,259,174,89,-0.017582714557647705
157,260,174,179,-0.023274391889572144
157,261,174,86,-0.025990277528762817
157,262,174,15,-0.02554100751876831
157,263,174,13,0.021767795085906982
157,264,174,82,0.020532041788101196
157,265,174,81,0.017257511615753174
157,266,174,80,0.012826263904571533
157,267,174,191,0.00749516487121582
157,268,174,78,0.0020374655723571777
157,269,174,95,-0.011479735374450684
157,270,174,88,-0.020741581916809082
157,271,174,178,-0.02779155969619751
157,272,174,87,-0.030881613492965698
157,273,174,14,-0.030217915773391724
157,274,174,267,0.0026549696922302246
157,275,174,269,0.006630301475524902
157,276,174,270,0.009360820055007935
157,277,174,409,0.009810805320739746
157,278,174,291,0.007992088794708252
157,279,174,375,-0.0020735859870910645
157,280,174,321,-0.008979827165603638
157,281,174,405,-0.01201680302619934
157,282,174,314,-0.013525009155273438
157,283,174,302,0.009320229291915894
157,284,174,303,0.01082378625869751
157,285,174,304,0.011107683181762695
157,286,174,408,0.010026723146438599
157,287,174,307,-0.0035976767539978027
157,288,174,320,-0.01131051778793335
157,289,174,404,-0.016412079334259033
157,290,174,315,-0.01911979913711548
157,291,174,268,0.015969008207321167
157,292,174,271,0.014972656965255737
157,293,174,272,0.013204097747802734
157,294,174,325,-0.005115151405334473
157,295,174,319,-0.013574033975601196
157,296,174,403,-0.020060867071151733
157,297,174,316,-0.024277597665786743
157,298,174,312,0.021426260471343994
157,299,174,311,0.019032716751098633
157,300,174,310,0.015373975038528442
157,301,174,415,0.01075771450996399
157,302,174,308,0.005881667137145996
157,303,174,324,-0.007487744092941284
157,304,174,318,-0.016637712717056274
157,305,174,402,-0.02440190315246582
157,306,174,317,-0.02889522910118103
157,307,174,120,0.004863684996962547
157,308,174,119,0.006131611764431
157,309,174,118,0.0069010816514492035
157,310,174,117,0.006438042968511581
157,311,174,111,0.005233818665146828
157,312,174,116,0.004365257918834686
157,313,174,123,0.00728374719619751
157,314,174,147,0.007466241717338562
157,315,174,187,0.007964804768562317
157,316,174,36,0.006277188658714294
157,317,174,101,0.006648242473602295
157,318,174,50,0.00847102701663971
157,319,174,349,0.005210639908909798
157,320,174,348,0.005996141582727432
157,321,174,347,0.006409820169210434
157,322,174,346,0.0060943178832530975
157,323,174,340,0.005270136520266533
157,324,174,345,0.003129042685031891
157,325,174,352,0.005912646651268005
157,326,174,376,0.005851969122886658
157,327,174,411,0.007017508149147034
157,328,174,266,0.005723446607589722
157,329,174,330,0.006086893379688263
157,330,174,280,0.007364675402641296
157,331,174,32,-0.0053369998931884766
157,332,174,208,-0.00836038589477539
157,333,174,199,-0.010144829750061035
157,334,174,140,-0.005517363548278809
157,335,174,171,-0.00760805606842041
157,336,174,175,-0.009417116641998291
157,337,174,262,-0.00600665807723999
157,338,174,428,-0.008853375911712646
157,339,174,369,-0.006208062171936035
157,340,174,396,-0.0080605149269104
158,159,236,134,0.0005656927824020386
158,160,236,220,-0.0001996345818042755
158,161,236,217,0.0014215633273124695
158,162,236,198,0.002140562981367111
158,163,236,131,0.00245826318860054
158,164,236,115,0.0012016519904136658
158,165,236,209,0.004489157348871231
158,166,236,49,0.00500122457742691
158,167,236,48,0.004194200038909912
158,168,236,417,0.0007031410932540894
158,169,236,351,0.0016043931245803833
158,170,236,419,0.0014970004558563232
158,171,236,248,0.0009855683892965317
158,172,236,281,-0.0005184682086110115
158,173,236,275,-7.987022399902344e-05
158,174,236,274,-0.00033232569694519043
158,175,236,465,-0.0009606704115867615
158,176,236,412,0.0007032863795757294
158,177,236,399,0.0003370940685272217
158,178,236,456,8.097582031041384e-05
158,179,236,363,0.0006045810878276825
158,180,236,440,0.00020413845777511597
158,181,236,437,0.0013547122944146395
158,182,236,420,0.0020750761032104492
158,183,236,360,0.002479981631040573
158,184,236,344,0.0015629380941390991
158,185,236,429,0.004362132400274277
158,186,236,279,0.004784964025020599
158,187,236,278,0.004250779747962952
158,188,236,164,0.002492964267730713
158,189,236,167,0.003531724214553833
158,190,236,165,0.0065107643604278564
158,191,236,92,0.007161438465118408
158,192,236,186,0.008634448051452637
158,193,236,57,0.008367329835891724
158,194,236,43,0.002137482166290283
158,195,236,106,-0.004826277494430542
158,196,236,182,-0.010196834802627563
158,197,236,83,-0.013362020254135132
158,198,236,18,-0.01441282033920288
158,199,236,200,-0.011877059936523438
158,200,236,201,-0.010247528553009033
158,201,236,194,-0.006438076496124268
158,202,236,204,-0.0014509260654449463
158,203,236,202,0.0037515461444854736
158,204,236,212,0.007741361856460571
158,205,236,216,0.009187638759613037
158,206,236,206,0.0066411495208740234
158,207,236,203,0.007285386323928833
158,208,236,207,0.007650092244148254
158,209,236,205,0.0063504427671432495
158,210,236,98,0.007777005434036255
158,211,236,97,0.00463692843914032
158,212,236,393,0.0034750401973724365
158,213,236,391,0.00645078718662262
158,214,236,322,0.007301747798919678
158,215,236,410,0.009103953838348389
158,216,236,287,0.009199321269989014
158,217,236,273,0.0029409825801849365
158,218,236,335,-0.004070401191711426
158,219,236,406,-0.009642422199249268
158,220,236,313,-0.013028562068939209
158,221,236,421,-0.0106106698513031
158,222,236,418,-0.006781786680221558
158,223,236,424,-0.001640409231185913
158,224,236,422,0.003728419542312622
158,225,236,432,0.008165866136550903
158,226,236,436,0.009181231260299683
158,227,236,426,0.00658869743347168
158,228,236,423,0.006771698594093323
158,229,236,427,0.007192641496658325
158,230,236,425,0.005977913737297058
158,231,236,327,0.007421970367431641
158,232,236,326,0.004391610622406006
158,233,236,0,0.0036578327417373657
158,234,236,37,0.001781955361366272
158,235,236,39,0.005473136901855469
158,236,236,40,0.007348418235778809
158,237,236,185,0.0067427754402160645
158,238,236,61,0.0036265552043914795
158,239,236,146,-0.006638646125793457
158,240,236,91,-0.013617247343063354
158,241,236,181,-0.01604372262954712
158,242,236,84,-0.015669047832489014
158,243,236,17,-0.015238046646118164
158,244,236,11,0.008375927805900574
158,245,236,72,0.008055359125137329
158,246,236,73,0.00915902853012085
158,247,236,74,0.008767366409301758
158,248,236,184,0.006694406270980835
158,249,236,77,-0.008147865533828735
158,250,236,90,-0.01577228307723999
158,251,236,180,-0.01999068260192871
158,252,236,85,-0.02089706063270569
158,253,236,16,-0.020722419023513794
158,254,236,12,0.015014410018920898
158,255,236,38,0.014673590660095215
158,256,236,41,0.013016819953918457
158,257,236,42,0.01045304536819458
158,258,236,96,-0.009597718715667725
