i,j,point_id_i,point_id_j,value
63,77,180,81,0.005992646794766188
63,78,180,80,-0.008753626607358456
63,79,180,191,-0.010566667653620243
63,80,180,78,-0.009597706608474255
63,81,180,95,-0.007491508033126593
63,82,180,88,-0.005078713409602642
63,83,180,178,0.0011105864541605115
63,84,180,87,-0.004866319242864847
63,85,180,14,-0.010026033967733383
63,86,180,267,0.0021601924672722816
63,87,180,269,0.003340488765388727
63,88,180,270,0.00456239702180028
63,89,180,409,0.007525863591581583
63,90,180,291,0.00772287929430604
63,91,180,375,0.003394415834918618
63,92,180,321,0.00011499586253194138
63,93,180,405,-0.0036969827488064766
63,94,180,314,-0.008578667417168617
63,95,180,302,0.002037373138591647
63,96,180,303,0.002946829190477729
63,97,180,304,0.005601242184638977
63,98,180,408,0.006797886919230223
63,99,180,307,0.0016302014701068401
63,100,180,320,5.856748884980334e-06
63,101,180,404,-0.003906605765223503
63,102,180,315,-0.010531924664974213
63,103,180,268,0.001919863629154861
63,104,180,271,0.003483584150671959
63,105,180,272,0.004070412367582321
63,106,180,325,0.0030236002057790756
63,107,180,319,0.00030331959715113044
63,108,180,403,-0.003568893764168024
63,109,180,316,-0.008583009243011475
63,110,180,312,0.0019983763340860605
63,111,180,311,0.0045365276746451855
63,112,180,310,0.005983853247016668
63,113,180,415,0.006358133163303137
63,114,180,308,0.007968165911734104
63,115,180,324,0.0030548153445124626
63,116,180,318,0.0004773163527715951
63,117,180,402,-0.0025314204394817352
63,118,180,317,-0.006502158008515835
64,65,85,16,-0.007685678545385599
64,66,85,12,0.004298136103898287
64,67,85,38,-0.0001601906551513821
64,68,85,41,-0.012071516364812851
64,69,85,42,-0.013164395466446877
64,70,85,96,-0.014018788933753967
64,71,85,89,-0.011579771526157856
64,72,85,179,-0.005689362529665232
64,73,85,86,-0.00011707720113918185
64,74,85,15,-0.006322930566966534
64,75,85,13,0.0055413199588656425
64,76,85,82,0.004737831186503172
64,77,85,81,-0.011406514793634415
64,78,85,80,-0.012986304238438606
64,79,85,191,-0.01639062725007534
64,80,85,78,-0.014525430276989937
64,81,85,95,-0.01222824864089489
64,82,85,88,-0.010272497311234474
64,83,85,178,-0.007043314166367054
64,84,85,87,0.0023114157374948263
64,85,85,14,-0.002517554210498929
64,86,85,267,0.005453366786241531
64,87,85,269,0.006775324698537588
64,88,85,270,0.007259959354996681
64,89,85,409,0.008742870762944221
64,90,85,291,0.008922289125621319
64,91,85,375,0.003799770027399063
64,92,85,321,0.0016853798879310489
64,93,85,405,-0.0003413897647988051
64,94,85,314,-0.003802977269515395
64,95,85,302,0.004669811576604843
64,96,85,303,0.005973631050437689
64,97,85,304,0.008520438335835934
64,98,85,408,0.008547517471015453
64,99,85,307,0.0036998712457716465
64,100,85,320,0.0017715480644255877
64,101,85,404,-0.0007637018570676446
64,102,85,315,-0.005878635682165623
64,103,85,268,0.005082384683191776
64,104,85,271,0.00676971348002553
64,105,85,272,0.008880125358700752
64,106,85,325,0.006261387839913368
64,107,85,319,0.0025867377407848835
64,108,85,403,-0.0005037165246903896
64,109,85,316,-0.004094996955245733
64,110,85,312,0.006279982626438141
64,111,85,311,0.0084600280970335
64,112,85,310,0.009679988957941532
64,113,85,415,0.010397573001682758
64,114,85,308,0.009178782813251019
64,115,85,324,0.0014496573712676764
64,116,85,318,0.0028018690645694733
64,117,85,402,0.00025027248193509877
64,118,85,317,-0.0018018600530922413
65,66,16,12,-0.003491719253361225
65,67,16,38,-0.014085112139582634
65,68,16,41,-0.01818160153925419
65,69,16,42,-0.020763946697115898
65,70,16,96,-0.017880819737911224
65,71,16,89,-0.017673524096608162
65,72,16,179,-0.013114403001964092
65,73,16,86,-0.008589194156229496
65,74,16,15,0.00019949236593674868
65,75,16,13,-0.0038978192023932934
65,76,16,82,-0.012826632708311081
65,77,16,81,-0.01664010062813759
65,78,16,80,-0.018080854788422585
65,79,16,191,-0.019823716953396797
65,80,16,78,-0.017956795170903206
65,81,16,95,-0.016404112800955772
65,82,16,88,-0.015762655064463615
65,83,16,178,-0.013179454952478409
65,84,16,87,-0.008030709810554981
65,85,16,14,-0.0010869844118133187
65,86,16,267,0.010808677412569523
65,87,16,269,0.012104786932468414
65,88,16,270,0.012132147327065468
65,89,16,409,0.01058574765920639
65,90,16,291,0.011691314168274403
65,91,16,375,-0.0002773173328023404
65,92,16,321,0.003030529711395502
65,93,16,405,0.0009871377842500806
65,94,16,314,0.00046845938777551055
65,95,16,302,0.0101161515340209
65,96,16,303,0.011342819780111313
65,97,16,304,0.013994059525430202
65,98,16,408,0.005898966453969479
65,99,16,307,6.389218469848856e-05
65,100,16,320,0.0037074843421578407
65,101,16,404,0.001678923494182527
65,102,16,315,-0.000165968420333229
65,103,16,268,0.010954728350043297
65,104,16,271,0.013367106206715107
65,105,16,272,0.014208287000656128
65,106,16,325,0.008245568722486496
65,107,16,319,0.005081837065517902
65,108,16,403,0.0019093860173597932
65,109,16,316,0.0011051069013774395
65,110,16,312,0.012357870116829872
65,111,16,311,0.014815415255725384
65,112,16,310,0.015227106399834156
65,113,16,415,0.012788934633135796
65,114,16,308,0.011401355266571045
65,115,16,324,0.010133009403944016
65,116,16,318,0.007985319010913372
65,117,16,402,0.0046587190590798855
65,118,16,317,0.0027652978897094727
66,67,12,38,-0.0035686783958226442
66,68,12,41,-0.006998651195317507
66,69,12,42,-0.009044887498021126
66,70,12,96,-0.005338157061487436
66,71,12,89,-0.003063187701627612
66,72,12,179,-0.0004640098777599633
66,73,12,86,0.003906513098627329
66,74,12,15,-0.0012217307230457664
66,75,12,13,-0.000568474002648145
66,76,12,82,-0.004292255267500877
66,77,12,81,-0.008054528385400772
66,78,12,80,-0.0070229507982730865
66,79,12,191,-0.00843774527311325
66,80,12,78,-0.005934815388172865
66,81,12,95,-0.005276286508888006
66,82,12,88,-0.0028432784602046013
66,83,12,178,-0.0007943403325043619
66,84,12,87,0.0021422458812594414
66,85,12,14,-0.000775083142798394
66,86,12,267,0.00012595973385032266
66,87,12,269,0.00013525392569135875
66,88,12,270,-0.0002018820814555511
66,89,12,409,-0.000270411983365193
66,90,12,291,-0.0006938090082257986
66,91,12,375,-0.010885747149586678
66,92,12,321,-0.006121935322880745
66,93,12,405,-0.01041067112237215
66,94,12,314,-0.010576566681265831
66,95,12,302,0.00028535161982290447
66,96,12,303,0.0005314320442266762
66,97,12,304,-3.378752080607228e-05
66,98,12,408,-0.00017630902584642172
66,99,12,307,-0.011258270591497421
66,100,12,320,-0.007115165702998638
66,101,12,404,-0.009731343016028404
66,102,12,315,-0.010570532642304897
66,103,12,268,0.00019550655269995332
66,104,12,271,0.00026754490681923926
66,105,12,272,-0.00044107463327236474
66,106,12,325,-0.007804551161825657
66,107,12,319,-0.0059464252553880215
66,108,12,403,-0.008455106057226658
66,109,12,316,-0.009630589745938778
66,110,12,312,0.00014991991338320076
66,111,12,311,6.763249257346615e-05
66,112,12,310,-0.00028005201602354646
66,113,12,415,0.0008428634610027075
66,114,12,308,0.0013842409243807197
66,115,12,324,-0.004141295328736305
66,116,12,318,-0.004388727247714996
66,117,12,402,-0.007045571692287922
66,118,12,317,-0.008131115697324276
67,68,38,41,-0.0034972724970430136
67,69,38,42,-0.006875121966004372
67,70,38,96,-0.004468610510230064
67,71,38,89,-0.000980411539785564
67,72,38,179,0.002864876762032509
67,73,38,86,-0.0024195765145123005
67,74,38,15,-0.013024631887674332
67,75,38,13,-0.0026767540257424116
67,76,38,82,0.0004532962338998914
67,77,38,81,-0.0036355445627123117
67,78,38,80,-0.006104345433413982
67,79,38,191,-0.00536752212792635
67,80,38,78,-0.005253917071968317
67,81,38,95,-0.0029141295235604048
67,82,38,88,-0.0011275488650426269
67,83,38,178,0.0018598841270431876
67,84,38,87,-0.0042121075093746185
67,85,38,14,-0.011916604824364185
67,86,38,267,-0.0020188940688967705
67,87,38,269,-0.0014747389359399676
67,88,38,270,-0.001252515590749681
67,89,38,409,-0.0007820585160516202
67,90,38,291,0.0005642861942760646
67,91,38,375,-0.004116027150303125
67,92,38,321,-0.0062695578671991825
67,93,38,405,-0.011495603248476982
67,94,38,314,-0.014749566093087196
67,95,38,302,-0.0026320498436689377
67,96,38,303,-0.0023843562230467796
67,97,38,304,-0.0012837351532652974
67,98,38,408,-0.00045966371544636786
67,99,38,307,-0.004288232885301113
67,100,38,320,-0.006063018459826708
67,101,38,404,-0.012444415129721165
67,102,38,315,-0.015197249129414558
67,103,38,268,-0.0033074168022722006
67,104,38,271,-0.003330857027322054
67,105,38,272,-0.0016105714021250606
67,106,38,325,-0.0028129194397479296
67,107,38,319,-0.008176201954483986
67,108,38,403,-0.011664056219160557
67,109,38,316,-0.014238191768527031
67,110,38,312,-0.0028375035617500544
67,111,38,311,-0.0023215198889374733
67,112,38,310,-0.0004953716997988522
67,113,38,415,-0.000398120260797441
67,114,38,308,0.0005109763005748391
67,115,38,324,-0.0009893395472317934
67,116,38,318,-0.005923043005168438
67,117,38,402,-0.010184532031416893
67,118,38,317,-0.013642441481351852
68,69,41,42,-0.0017201575683429837
68,70,41,96,-0.0018165216315537691
68,71,41,89,0.0014135335804894567
68,72,41,179,-0.003934413194656372
68,73,41,86,-0.010330243967473507
68,74,41,15,-0.017428062856197357
68,75,41,13,-0.006370066199451685
68,76,41,82,-0.0025549528654664755
68,77,41,81,0.0005715189618058503
68,78,41,80,-0.0018213250441476703
68,79,41,191,-0.004702290520071983
68,80,41,78,-0.003972823265939951
68,81,41,95,0.00011435969645390287
68,82,41,88,0.0018216338939964771
68,83,41,178,-0.003932074178010225
68,84,41,87,-0.009822418913245201
68,85,41,14,-0.016442427411675453
68,86,41,267,-0.004544631112366915
68,87,41,269,-0.0021435886155813932
68,88,41,270,-0.0010824634227901697
68,89,41,409,-0.0003987984382547438
68,90,41,291,-0.00011079294927185401
68,91,41,375,-0.002571430988609791
68,92,41,321,-0.006470812018960714
68,93,41,405,-0.011419305577874184
68,94,41,314,-0.01810244657099247
68,95,41,302,-0.004948283080011606
68,96,41,303,-0.003008852945640683
68,97,41,304,-0.0018838170217350125
68,98,41,408,-0.0005657615838572383
68,99,41,307,-0.0034777962137013674
68,100,41,320,-0.007238173857331276
68,101,41,404,-0.012591664679348469
68,102,41,315,-0.017851801589131355
68,103,41,268,-0.005069438833743334
68,104,41,271,-0.0032527316361665726
68,105,41,272,-0.001328678335994482
68,106,41,325,-0.0022565892431885004
68,107,41,319,-0.007357340771704912
68,108,41,403,-0.012203533202409744
68,109,41,316,-0.01673031598329544
68,110,41,312,-0.005080219358205795
68,111,41,311,-0.003694141749292612
68,112,41,310,-0.002103386679664254
68,113,41,415,-0.00019140260701533407
68,114,41,308,-0.003285609884187579
68,115,41,324,-0.002594568068161607
68,116,41,318,-0.006032001227140427
68,117,41,402,-0.010786116123199463
68,118,41,317,-0.014942693524062634
69,70,42,96,-0.0003187214897479862
69,71,42,89,-0.0014183390885591507
69,72,42,179,-0.008646230213344097
69,73,42,86,-0.014752596616744995
69,74,42,15,-0.01963997259736061
69,75,42,13,-0.008836120367050171
69,76,42,82,-0.007214139681309462
69,77,42,81,-0.0015356190269812942
69,78,42,80,0.0003268946020398289
69,79,42,191,-0.0027607546653598547
69,80,42,78,-0.0027015262749046087
69,81,42,95,0.0012125939829275012
69,82,42,88,-0.0026222411543130875
69,83,42,178,-0.007463423069566488
69,84,42,87,-0.014342478476464748
69,85,42,14,-0.019059693440794945
69,86,42,267,-0.005226807668805122
69,87,42,269,-0.0030242428183555603
69,88,42,270,-0.001603180542588234
69,89,42,409,-0.0001559360680403188
69,90,42,291,0.00018841741257347167
69,91,42,375,-0.002302486216649413
69,92,42,321,-0.00775362690910697
69,93,42,405,-0.014265360310673714
69,94,42,314,-0.019227957352995872
69,95,42,302,-0.005682030227035284
69,96,42,303,-0.0024840643163770437
69,97,42,304,-0.0011802960652858019
69,98,42,408,9.449793287785724e-05
69,99,42,307,-0.0024132425896823406
69,100,42,320,-0.008602697402238846
69,101,42,404,-0.01347908191382885
69,102,42,315,-0.01961611956357956
69,103,42,268,-0.006274263374507427
69,104,42,271,-0.003318044124171138
69,105,42,272,-0.002582225948572159
69,106,42,325,-0.0029036367777734995
69,107,42,319,-0.007894827984273434
69,108,42,403,-0.010196095332503319
69,109,42,316,-0.017570795491337776
69,110,42,312,-0.00686776265501976
69,111,42,311,-0.004439129028469324
69,112,42,310,-0.002493550069630146
69,113,42,415,-0.00036014767829328775
69,114,42,308,-0.003401632886379957
69,115,42,324,-0.0021822513081133366
69,116,42,318,-0.007057999260723591
69,117,42,402,-0.01113259419798851
69,118,42,317,-0.015394757501780987
70,71,96,89,-0.0033044209703803062
70,72,96,179,-0.010217281058430672
70,73,96,86,-0.014188896864652634
70,74,96,15,-0.017312437295913696
70,75,96,13,-0.004979380872100592
70,76,96,82,-0.0035604070872068405
70,77,96,81,-0.0023296542931348085
70,78,96,80,-0.00047219620319083333
70,79,96,191,0.0021975133568048477
70,80,96,78,-0.001914193038828671
70,81,96,95,0.00015302665997296572
70,82,96,88,-0.004120875149965286
70,83,96,178,-0.009699487127363682
70,84,96,87,-0.013602927327156067
70,85,96,14,-0.015909306704998016
70,86,96,267,-0.0024833371862769127
70,87,96,269,-0.0004399534373078495
70,88,96,270,-0.0010049055563285947
70,89,96,409,-0.0006399994599632919
70,90,96,291,0.0004738566349260509
70,91,96,375,-0.00014618273416999727
70,92,96,321,-0.006381461396813393
70,93,96,405,-0.011563108302652836
70,94,96,314,-0.015224520117044449
70,95,96,302,-0.002616440411657095
70,96,96,303,-0.0014322353526949883
70,97,96,304,-0.0009575602016411722
70,98,96,408,-0.00024819839745759964
70,99,96,307,-0.0019512264989316463
70,100,96,320,-0.005988800432533026
70,101,96,404,-0.011800563894212246
70,102,96,315,-0.016352875158190727
70,103,96,268,-0.0036216212902218103
70,104,96,271,-0.001039282651618123
70,105,96,272,-0.0010142555693164468
70,106,96,325,-0.0027171545661985874
70,107,96,319,-0.006497754715383053
70,108,96,403,-0.011423909105360508
70,109,96,316,-0.015821043401956558
70,110,96,312,-0.004383808001875877
70,111,96,311,-0.0024044595193117857
70,112,96,310,-0.0010463543003425002
70,113,96,415,-0.003606600221246481
70,114,96,308,-0.00034164698445238173
70,115,96,324,-0.0010615754872560501
70,116,96,318,-0.005276050418615341
70,117,96,402,-0.009365731850266457
70,118,96,317,-0.0129368482157588
71,72,89,179,-0.0043175541795790195
71,73,89,86,-0.01275056041777134
71,74,89,15,-0.01730475388467312
71,75,89,13,-0.002825395902618766
71,76,89,82,-0.001316059147939086
71,77,89,81,0.0012764520943164825
71,78,89,80,0.0031893556006252766
71,79,89,191,-0.006195815280079842
71,80,89,78,-0.006150381173938513
71,81,89,95,-0.003007570281624794
71,82,89,88,0.00023426169354934245
71,83,89,178,-0.005146807059645653
71,84,89,87,-0.01121924351900816
71,85,89,14,-0.015080992132425308
71,86,89,267,0.00021590552933048457
71,87,89,269,-0.0003139264590572566
71,88,89,270,0.0005471294280141592
71,89,89,409,0.0031428439542651176
71,90,89,291,0.0030633946880698204
71,91,89,375,-0.00028425740310922265
71,92,89,321,-0.004807421937584877
71,93,89,405,-0.010343750938773155
71,94,89,314,-0.015227267518639565
71,95,89,302,-0.00040853946120478213
71,96,89,303,-0.0007846425287425518
71,97,89,304,0.0003738636150956154
71,98,89,408,0.0029355112928897142
71,99,89,307,0.0002891855256166309
71,100,89,320,-0.005170130170881748
71,101,89,404,-0.01105314027518034
71,102,89,315,-0.016094688326120377
71,103,89,268,-0.001165109919384122
71,104,89,271,0.00021656496392097324
71,105,89,272,0.0007242009160108864
71,106,89,325,0.00033333656028844416
71,107,89,319,-0.004589449148625135
71,108,89,403,-0.009530670009553432
71,109,89,316,-0.014332767575979233
71,110,89,312,-0.0020433624740689993
71,111,89,311,-0.00022672662453260273
71,112,89,310,0.0013509499840438366
71,113,89,415,0.0044942814856767654
71,114,89,308,0.004148122854530811
71,115,89,324,0.0004443401121534407
71,116,89,318,-0.003992009442299604
71,117,89,402,-0.007030068896710873
71,118,89,317,-0.011478164233267307
72,73,179,86,-0.005821038968861103
72,74,179,15,-0.01219790056347847
72,75,179,13,0.00020543845312204212
72,76,179,82,0.0035243991296738386
72,77,179,81,0.0033275505993515253
72,78,179,80,-0.008938505314290524
72,79,179,191,-0.01237943209707737
72,80,179,78,-0.010661321692168713
72,81,179,95,-0.007964426651597023
72,82,179,88,-0.004348034039139748
72,83,179,178,0.0009472029050812125
72,84,179,87,-0.004354389850050211
72,85,179,14,-0.009781590662896633
72,86,179,267,0.0010927285766229033
72,87,179,269,0.0038382578641176224
72,88,179,270,0.003220511367544532
72,89,179,409,0.006462964694947004
72,90,179,291,0.006503351964056492
72,91,179,375,0.0017729430692270398
72,92,179,321,-0.0019689009059220552
72,93,179,405,-0.005268641747534275
72,94,179,314,-0.010422284714877605
72,95,179,302,0.0006166219827719033
72,96,179,303,0.0030687639955431223
72,97,179,304,0.005211557727307081
72,98,179,408,0.005184832960367203
72,99,179,307,0.0010726781329140067
72,100,179,320,-0.0023105861619114876
72,101,179,404,-0.0056991372257471085
72,102,179,315,-0.011399304494261742
72,103,179,268,0.000863191089592874
72,104,179,271,0.0018056583357974887
72,105,179,272,0.004413748160004616
72,106,179,325,0.001778123900294304
72,107,179,319,-0.0011824123794212937
72,108,179,403,-0.004884221591055393
72,109,179,316,-0.009955196641385555
72,110,179,312,0.001728314091451466
72,111,179,311,0.0030870111659169197
72,112,179,310,0.004920551087707281
72,113,179,415,0.006621365901082754
72,114,179,308,0.007517671212553978
72,115,179,324,0.002644916530698538
72,116,179,318,0.0007468641269952059
72,117,179,402,-0.003417410422116518
72,118,179,317,-0.007552198134362698
73,74,86,15,-0.0076957507990300655
73,75,86,13,0.004285228904336691
73,76,86,82,0.0022576688788831234
73,77,86,81,-0.010796846821904182
73,78,86,80,-0.013161740265786648
73,79,86,191,-0.01685991697013378
73,80,86,78,-0.014551774598658085
73,81,86,95,-0.012530568987131119
73,82,86,88,-0.010524274781346321
73,83,86,178,-0.005751217249780893
73,84,86,87,0.0012219224590808153
73,85,86,14,-0.002849533688277006
73,86,86,267,0.004536708351224661
73,87,86,269,0.006559645291417837
73,88,86,270,0.006481075659394264
73,89,86,409,0.008247153833508492
73,90,86,291,0.008170106448233128
73,91,86,375,0.0008093348587863147
73,92,86,321,0.0017901076935231686
73,93,86,405,-0.0015888643683865666
73,94,86,314,-0.005984221585094929
73,95,86,302,0.003959788475185633
73,96,86,303,0.006232871674001217
73,97,86,304,0.0063751316629350185
73,98,86,408,0.008049643598496914
73,99,86,307,0.003891022875905037
73,100,86,320,0.00017350567213725299
73,101,86,404,-0.0021811409387737513
73,102,86,315,-0.006715775933116674
73,103,86,268,0.004300244152545929
73,104,86,271,0.006525355391204357
73,105,86,272,0.00783939566463232
73,106,86,325,0.004433001391589642
73,107,86,319,0.0016527629923075438
73,108,86,403,-0.002490451792255044
73,109,86,316,-0.005194534081965685
73,110,86,312,0.005178110208362341
73,111,86,311,0.0070943827740848064
73,112,86,310,0.009212587028741837
73,113,86,415,0.009382006712257862
73,114,86,308,0.009075336158275604
73,115,86,324,0.006451754365116358
73,116,86,318,0.002014772966504097
73,117,86,402,-3.0412611522478983e-05
73,118,86,317,-0.002658783458173275
74,75,15,13,-0.004140576347708702
74,76,15,82,-0.013040756806731224
74,77,15,81,-0.01809869334101677
74,78,15,80,-0.018904807046055794
74,79,15,191,-0.019695861265063286
74,80,15,78,-0.017659511417150497
74,81,15,95,-0.016213268041610718
74,82,15,88,-0.015378866344690323
74,83,15,178,-0.01307454239577055
74,84,15,87,-0.008658082224428654
74,85,15,14,0.00046629863209091127
74,86,15,267,0.009600721299648285
74,87,15,269,0.011138701811432838
74,88,15,270,0.011716686189174652
74,89,15,409,0.011732201091945171
74,90,15,291,0.011125974357128143
74,91,15,375,0.0001941354712471366
74,92,15,321,0.0020077181980013847
74,93,15,405,7.716709660599008e-05
74,94,15,314,-0.0022242278791964054
74,95,15,302,0.00962373148649931
74,96,15,303,0.01119254156947136
74,97,15,304,0.013395101763308048
74,98,15,408,0.006398017518222332
74,99,15,307,0.0033581494353711605
74,100,15,320,0.002740859752520919
74,101,15,404,0.0009884350001811981
74,102,15,315,-0.0012082135071977973
74,103,15,268,0.010981614701449871
74,104,15,271,0.012330235913395882
74,105,15,272,0.01402828749269247
74,106,15,325,0.0074609718285501
74,107,15,319,0.004145259503275156
74,108,15,403,0.0018379810499027371
74,109,15,316,0.0014359146589413285
74,110,15,312,0.012399918399751186
74,111,15,311,0.015004418790340424
74,112,15,310,0.011411848478019238
74,113,15,415,0.011626639403402805
74,114,15,308,0.01122109591960907
74,115,15,324,0.00891174841672182
74,116,15,318,0.008045773953199387
74,117,15,402,0.004152433481067419
74,118,15,317,0.0019792967941612005
75,76,13,82,-0.004051989410072565
75,77,13,81,-0.006983491592109203
75,78,13,80,-0.006957950536161661
75,79,13,191,-0.007985456846654415
75,80,13,78,-0.005871371366083622
75,81,13,95,-0.0051475209183990955
75,82,13,88,-0.0024658115580677986
75,83,13,178,-0.0003881598822772503
75,84,13,87,0.0027991565875709057
75,85,13,14,-0.0025850743986666203
75,86,13,267,0.00013935954484622926
75,87,13,269,0.00023045657144393772
75,88,13,270,-0.0003412211372051388
75,89,13,409,-0.0011967277387157083
75,90,13,291,-0.0005971919745206833
75,91,13,375,-0.00936503428965807
75,92,13,321,-0.007617197930812836
75,93,13,405,-0.010883070528507233
75,94,13,314,-0.010753110982477665
75,95,13,302,-0.0003345950099173933
75,96,13,303,-0.0008538158726878464
75,97,13,304,0.00019979085482191294
75,98,13,408,-0.0007256178068928421
75,99,13,307,-0.010566205717623234
75,100,13,320,-0.007409960031509399
75,101,13,404,-0.010460935533046722
75,102,13,315,-0.011408581398427486
75,103,13,268,7.602547702845186e-05
75,104,13,271,0.0002140577998943627
75,105,13,272,-0.00042618566658347845
75,106,13,325,-0.009197563864290714
75,107,13,319,-0.0070633478462696075
75,108,13,403,-0.008959204889833927
75,109,13,316,-0.01023072749376297
75,110,13,312,0.00021650223061442375
75,111,13,311,0.0006812616484239697
75,112,13,310,0.00018525059567764401
75,113,13,415,0.00024114525876939297
75,114,13,308,0.001230370020493865
75,115,13,324,-0.004245165269821882
75,116,13,318,-0.005619044881314039
75,117,13,402,-0.007582360412925482
75,118,13,317,-0.00910243857651949
76,77,82,81,-0.0023700911551713943
76,78,82,80,-0.005705360788851976
76,79,82,191,-0.006137926131486893
76,80,82,78,-0.004771149251610041
76,81,82,95,-0.0026984282303601503
76,82,82,88,-0.0011173463426530361
76,83,82,178,0.002924306085333228
76,84,82,87,-0.0007733225938864052
76,85,82,14,-0.01185397058725357
76,86,82,267,-0.003301509190350771
76,87,82,269,-0.0012516127899289131
76,88,82,270,-0.0015189528930932283
76,89,82,409,-0.000794031482655555
76,90,82,291,0.0003670270671136677
76,91,82,375,-0.0048564947210252285
76,92,82,321,-0.00766945444047451
76,93,82,405,-0.012941401451826096
76,94,82,314,-0.015008055604994297
76,95,82,302,-0.0032388498075306416
76,96,82,303,-0.0027013509534299374
76,97,82,304,-0.0017848389688879251
76,98,82,408,-0.0002417185896774754
76,99,82,307,-0.003588438965380192
76,100,82,320,-0.008558693341910839
76,101,82,404,-0.01376500353217125
76,102,82,315,-0.015332860872149467
76,103,82,268,-0.004646364599466324
76,104,82,271,-0.0035130279138684273
76,105,82,272,-0.0012451886432245374
76,106,82,325,-0.003581714816391468
76,107,82,319,-0.008955183438956738
76,108,82,403,-0.011999743990600109
76,109,82,316,-0.014391730539500713
76,110,82,312,-0.004250749945640564
76,111,82,311,-0.0030285674147307873
76,112,82,310,-0.0005170331569388509
76,113,82,415,-0.0001287775085074827
76,114,82,308,-0.000304751651128754
76,115,82,324,-0.003072463907301426
76,116,82,318,-0.006597145926207304
76,117,82,402,-0.009213115088641644
76,118,82,317,-0.012381021864712238
77,78,81,80,-0.00159669469576329
77,79,81,191,-0.004411597736179829
77,80,81,78,-0.003909918945282698
77,81,81,95,-0.0015682231169193983
77,82,81,88,0.0015016131801530719
77,83,81,178,-0.0014118952676653862
77,84,81,87,-0.009311569854617119
77,85,81,14,-0.01710698753595352
77,86,81,267,-0.004312765784561634
77,87,81,269,-0.0022699369583278894
77,88,81,270,-0.0022346072364598513
77,89,81,409,-2.0606066755135544e-05
77,90,81,291,0.0002852686739061028
77,91,81,375,-0.004661726299673319
77,92,81,321,-0.008091202937066555
77,93,81,405,-0.013061381876468658
77,94,81,314,-0.016855571419000626
77,95,81,302,-0.00529060885310173
77,96,81,303,-0.002783046569675207
77,97,81,304,-0.002205637050792575
77,98,81,408,-0.0003316496149636805
77,99,81,307,-0.0039883763529360294
77,100,81,320,-0.009356203489005566
77,101,81,404,-0.013619604520499706
77,102,81,315,-0.017118873074650764
77,103,81,268,-0.006989937741309404
77,104,81,271,-0.004154497291892767
77,105,81,272,-0.0021495886612683535
77,106,81,325,-0.00406356668099761
77,107,81,319,-0.009045001119375229
77,108,81,403,-0.012521523050963879
77,109,81,316,-0.015357411466538906
77,110,81,312,-0.005764456931501627
77,111,81,311,-0.004757682792842388
77,112,81,310,-0.0020460677333176136
77,113,81,415,-0.0004960562218911946
77,114,81,308,-0.0024051412474364042
77,115,81,324,-0.003395782085135579
77,116,81,318,-0.008145254105329514
77,117,81,402,-0.011223290115594864
77,118,81,317,-0.013617370277643204
78,79,80,191,-0.002214094391092658
78,80,80,78,-0.00337788462638855
78,81,80,95,0.0004367373476270586
78,82,80,88,-3.176521568093449e-05
78,83,80,178,-0.007545453496277332
78,84,80,87,-0.01360187865793705
78,85,80,14,-0.018054209649562836
78,86,80,267,-0.0060464125126600266
78,87,80,269,-0.0014363593654707074
78,88,80,270,-0.0018084457842633128
78,89,80,409,6.942867184989154e-05
78,90,80,291,0.0005185029003769159
78,91,80,375,-0.003156390506774187
78,92,80,321,-0.009527327492833138
78,93,80,405,-0.014283777214586735
78,94,80,314,-0.01772897131741047
78,95,80,302,-0.006265570409595966
78,96,80,303,-0.0036751313600689173
78,97,80,304,-0.002718832576647401
78,98,80,408,-0.0003445345791988075
78,99,80,307,-0.0037718459498137236
78,100,80,320,-0.009815271943807602
78,101,80,404,-0.013596883974969387
78,102,80,315,-0.017576497048139572
78,103,80,268,-0.006372089497745037
78,104,80,271,-0.00444929301738739
78,105,80,272,-0.002288529183715582
78,106,80,325,-0.0038864847738295794
78,107,80,319,-0.009582691825926304
78,108,80,403,-0.012773721478879452
78,109,80,316,-0.016005095094442368
78,110,80,312,-0.006523228250443935
78,111,80,311,-0.004955005832016468
78,112,80,310,-0.0024784214328974485
78,113,80,415,-2.6923551558866166e-05
78,114,80,308,-0.0004521247756201774
78,115,80,324,-0.0035099664237350225
78,116,80,318,-0.00714593892917037
78,117,80,402,-0.01047535240650177
78,118,80,317,-0.013781215064227581
79,80,191,78,0.0008222794276662171
79,81,191,95,-0.0017761989729478955
79,82,191,88,-0.006508904974907637
79,83,191,178,-0.012131466530263424
79,84,191,87,-0.01704353094100952
79,85,191,14,-0.018629631027579308
79,86,191,267,-0.006155018694698811
79,87,191,269,0.000931242888327688
79,88,191,270,-0.0003186202666256577
79,89,191,409,-0.0005845479900017381
79,90,191,291,-3.497311263345182e-05
79,91,191,375,-0.003876099130138755
79,92,191,321,-0.007562914397567511
79,93,191,405,-0.012484999373555183
79,94,191,314,-0.018010253086686134
79,95,191,302,-0.0057013132609426975
79,96,191,303,-0.0032595705706626177
79,97,191,304,-0.0030285906977951527
79,98,191,408,-6.301163375610486e-05
79,99,191,307,-0.004195306915789843
79,100,191,320,-0.008454110473394394
79,101,191,404,-0.013006218709051609
79,102,191,315,-0.01933600939810276
79,103,191,268,-0.006269187666475773
79,104,191,271,-0.003912096377462149
79,105,191,272,-0.0030151507817208767
